code,food_name_en,food_name_fr,energy_kcal,protein_g,fat_g,carbohydrate_g,sodium_mg
01_071,"Sorghum, whole grains, white, boiled* (without salt), drained","Sorgho, grains entiers, blanc, bouilli* (sans sel), égoutté",144.0,4.2,1.4,26.0,2.0
01_184,"Teff, whole grains, raw","Teff, grains entiers, cru",351.0,13.3,2.4,65.1,12.0
01_186,"Teff, whole grains, boiled* (as part of a recipe)","Teff, grains entiers, bouilli* (ingrédient de recette)",197.0,7.5,1.3,36.6,7.0
01_185,"Teff, whole grains, boiled* (without salt), drained","Teff, grains entiers, bouilli* (sans sel), égoutté",197.0,7.5,1.3,36.6,5.0
01_183,"Weet-Bix (breakfast cereal), unfortified","Weet-Bix (céréale de petit déjeuner), non enrichi",354.0,6.3,1.4,73.6,290.0
01_169,Wèsln né souma (Burkina Faso)*: couscous from yellow maize with bambara groundnuts,Wèsln né souma (Burkina Faso)*: couscous de maïs jaune avec pois bambara,116.0,5.2,1.3,17.4,100.0
01_043,"Wheat flour, white, unfortified","Farine de blé, blanche, non enrichie",352.0,10.4,1.8,72.2,4.0
01_083,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B6, B12 (Benin)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B6, B12 (Bénin)",352.0,10.4,1.8,72.2,4.0
01_084,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamin B12 (Burkina Faso, Togo)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamine B12 (Burkina Faso, Togo)",352.0,10.4,1.8,72.2,4.0
01_085,"Wheat flour, white, fortified with iron and folic acid (Cabo Verde)","Farine de blé, blanche, enrichie en fer et acide folique (Cabo Verde)",352.0,10.4,1.8,72.2,4.0
01_087,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins A, B1, B2, B3, B12 (Ghana, Sierra Leone)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines A, B1, B2, B3, B12 (Ghana, Sierra Leone)",352.0,10.4,1.8,72.2,4.0
01_090,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Guinea)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B12 (Guinée)",352.0,10.4,1.8,72.2,4.0
01_086,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Côte d’Ivoire, Mali, Niger, Senegal)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B12 (Côte d’Ivoire, Mali, Niger, Sénégal)",352.0,10.4,1.8,72.2,4.0
01_088,"Wheat flour, white, fortified with iron, zinc, folic acid and vitamins B1, B2, B3, B12 (Liberia)","Farine de blé, blanche, enrichie en fer, zinc, acide folique et vitamines B1, B2, B3, B12 (Libéria)",352.0,10.4,1.8,72.2,4.0
01_089,"Wheat flour, white, fortified with iron and vitamins A, B1, B2, B3 (Nigeria)","Farine de blé, blanche, enrichie en fer, et vitamines A, B1, B2, B3 (Nigéria)",352.0,10.4,1.8,72.2,4.0
01_082,"Wheat flour, wholemeal, unfortified","Farine de blé, complète, non enrichie",354.0,12.0,2.2,65.3,5.0
01_073,"Wheat, bran, raw","Blé, son, cru",279.0,15.1,4.6,23.3,4.0
01_074,"Wheat, whole grains, raw","Blé, grains entiers, cru",329.0,12.0,2.2,59.1,5.0
01_142,"Wheat, whole grains, boiled* (as part of a recipe)","Blé, grains entiers, bouilli* (ingrédient de recette)",185.0,6.7,1.3,33.2,3.0
01_141,"Wheat, whole grains, boiled* (without salt), drained","Blé, grains entiers, bouilli* (sans sel), égoutté",185.0,6.7,1.3,33.2,2.0
02_093,Banakou né barâand kanss saagbo (Burkina Faso)*: foutou of cassava and unripe plantain,Banakou né barâand kanss saagbo (Burkina Faso)*: foutou de manioc et banane plantain verte,116.0,1.2,0.5,25.0,13.0
02_091,Banakou né barâand moomd saagbo (Burkina Faso)*: foutou of cassava and ripe plantain,Banakou né barâand moomd saagbo (Burkina Faso)*: foutou de manioc et banane plantain mûre,115.0,1.1,0.2,25.9,4.0
02_092,Banakou né kou saagbo (Burkina Faso)*: foutou of yam and cassava,Banakou né kou saagbo (Burkina Faso)*: foutou d’igname et manioc,102.0,1.5,0.3,21.5,6.0
02_021,"Cassava, sweet, tuber, white flesh, dried","Manioc, doux, tubercule, chair blanche, séché",348.0,1.3,0.5,80.0,5.0
02_041,"Cassava, fermented paste from white cassava flour (wet fufu)","Manioc, pâte fermentée de farine blanche de manioc (foufou humide)",165.0,1.0,0.4,38.7,4.0
02_038,"Cassava, flour, from fermented white cassava (alibo/elubo/lafun)","Manioc, farine, de manioc blanc fermenté (alibo/elubo/lafun)",344.0,1.5,0.6,81.2,1.0
02_040,"Cassava, flour, from fermented white cassava (dry fufu)","Manioc, farine, de manioc blanc fermenté (foufou sec)",346.0,2.1,0.7,80.9,7.0
02_004,"Cassava, flour, from white cassava","Manioc, farine, de manioc blanc",341.0,1.6,0.7,79.9,3.0
02_039,"Cassava, grated, from fermented white cassava, toasted without oil (white gari)","Manioc, rapé, de manioc blanc fermenté, grillé sans huile (gari blanc)",351.0,1.2,0.5,82.9,2.0
02_001,"Cassava, tuber, white flesh, raw","Manioc, tubercule, chair blanche, cru",142.0,1.3,0.3,31.6,2.0
02_051,"Cassava, tuber, white flesh, boiled* (as part of a recipe)","Manioc, tubercule, chair blanche, bouilli* (ingrédient de recette)",121.0,1.1,0.3,27.0,2.0
02_003,"Cassava, tuber, white flesh, boiled* (without salt), drained","Manioc, tubercule, chair blanche, bouilli* (sans sel), égoutté",121.0,1.1,0.3,27.0,1.0
02_002,"Cassava, tuber, white flesh, dried","Manioc, tubercule, chair blanche, séché",344.0,1.7,0.9,79.3,5.0
02_037,"Cassava, tuber, yellow flesh, raw","Manioc, tubercule, chair jaune, cru",77.0,0.7,0.2,16.6,1.0
02_053,"Cassava, tuber, yellow flesh, boiled* (as part of a recipe)","Manioc, tubercule, chair jaune, bouilli* (ingrédient de recette)",66.0,0.6,0.1,14.2,1.0
02_052,"Cassava, tuber, yellow flesh, boiled* (without salt), drained","Manioc, tubercule, chair jaune, bouilli* (sans sel), égoutté",66.0,0.6,0.1,14.2,1.0
02_005,"Cocoyam, tuber, white, raw","Chou caraïbe, tubercule, blanc, cru",136.0,3.3,0.3,28.9,9.0
02_054,"Cocoyam, tuber, white, boiled* (as part of a recipe)","Chou caraïbe, tubercule, blanc, bouilli* (ingrédient de recette)",143.0,3.4,0.3,30.4,10.0
02_006,"Cocoyam, tuber, white, boiled* (without salt), drained","Chou caraïbe, tubercule, blanc, bouilli* (sans sel), égoutté",143.0,3.4,0.3,30.4,8.0
02_043,"Cocoyam, tuber, yellow, raw","Chou caraïbe, tubercule, jaune, cru",112.0,3.3,0.2,23.2,9.0
02_056,"Cocoyam, tuber, yellow, boiled* (as part of a recipe)","Chou caraïbe, tubercule, jaune, bouilli* (ingrédient de recette)",118.0,3.4,0.2,24.4,10.0
02_055,"Cocoyam, tuber, yellow, boiled* (without salt), drained","Chou caraïbe, tubercule, jaune, bouilli* (sans sel), égoutté",118.0,3.4,0.2,24.4,8.0
02_086,Cou nin zindo (Burkina Faso)*: yam and vegetable stew,Cou nin zindo (Burkina Faso)*: ragoût d’igname et légumes,149.0,1.8,7.6,16.5,308.0
02_081,"French fries, deep fried in unfortified vegetable oil*","Pommes de terre, frites dans l’huile végétale non enrichie*",241.0,2.6,11.5,30.3,182.0
02_089,Fufu of ripe and unripe plantain with red palm oil (Burkina Faso)*,Foufou de bananes plantain mûres et vertes avec huile de palme rouge (Burkina Faso)*,323.0,1.3,23.0,26.0,278.0
02_088,Fufu of ripe plantain with red palm oil (Burkina Faso)*,Foufou de bananes plantain mûres avec huile de palme rouge (Burkina Faso)*,181.0,1.2,6.4,28.7,494.0
02_096,Fufu of unripe plantain with red palm oil (Burkina Faso)*,Foufou de bananes plantain vertes avec huile de palme rouge (Burkina Faso)*,185.0,1.5,7.5,25.2,540.0
02_099,Fufu of unripe plantain with shea butter (Burkina Faso)*,Foufou de bananes plantain vertes avec beurre de karité (Burkina Faso)*,188.0,1.3,9.3,22.6,467.0
02_094,Kou né barâand kanss saagbo (Burkina Faso)*: foutou of yam and unripe plantain,Kou né barâand kanss saagbo (Burkina Faso)*: foutou d´igname et banane plantain verte,102.0,1.6,0.4,20.6,13.0
02_098,Kou né barâand moomd saagbo (Burkina Faso)*: foutou of yam with ripe plantain,Kou né barâand moomd saagbo (Burkina Faso)*: foutou d´igname avec banane plantain mûre,115.0,1.9,0.3,23.9,7.0
02_090,Kou né kamoag fufu (Burkina Faso)*: fufu of yam with shea butter,Kou né kamoag foufou (Burkina Faso)*: foufou d´igname au beurre de karité,152.0,1.6,7.3,18.0,169.0
02_087,Kou né téhi kaam fufu (Burkina Faso)*: fufu of yam and red palm oil,Kou né téhi kaam foufou (Burkina Faso)*: foufou d´igname avec huile de palme rouge,185.0,2.0,9.0,21.8,132.0
02_097,Kou saagbo (Burkina Faso)*: foutou of yam,Kou saagbo (Burkina Faso)*: foutou d’igname,97.0,1.8,0.3,19.6,156.0
02_084,"Plantain, deep fried in unfortified vegetable oil*","Banane plantain, frite dans l’huile végétale non enrichie*",375.0,2.1,16.9,51.7,325.0
02_042,"Plantain, ripe, ivory flesh, raw","Banane plantain, mûre, chair ivoire, crue",143.0,1.4,0.2,32.9,4.0
02_058,"Plantain, ripe, ivory flesh, boiled* (as part of a recipe)","Banane plantain, mûre, chair ivoire, bouillie* (ingrédient de recette)",137.0,1.3,0.2,31.3,4.0
02_057,"Plantain, ripe, ivory flesh, boiled* (without salt), drained","Banane plantain, mûre, chair ivoire, bouillie* (sans sel), égouttée",151.0,1.4,0.2,34.6,3.0
02_044,"Plantain, ripe, orange flesh, raw","Banane plantain, mûre, chair orange, crue",134.0,1.2,0.3,30.4,4.0
02_060,"Plantain, ripe, orange flesh, boiled* (as part of a recipe)","Banane plantain, mûre, chair orange, bouillie* (ingrédient de recette)",127.0,1.1,0.3,28.9,4.0
02_059,"Plantain, ripe, orange flesh, boiled* (without salt), drained","Banane plantain, mûre, chair orange, bouillie* (sans sel), égouttée",127.0,1.1,0.3,28.9,3.0
02_046,"Plantain, unripe, ivory flesh, raw","Banane plantain, verte, chair ivoire, crue",158.0,1.9,1.1,31.9,34.0
02_065,"Plantain, unripe, ivory flesh, boiled* (as part of a recipe)","Banane plantain, verte, chair ivoire, bouillie* (ingrédient de recette)",151.0,1.8,1.1,30.3,32.0
02_064,"Plantain, unripe, ivory flesh, boiled* (without salt), drained","Banane plantain, verte, chair ivoire, bouillie* (sans sel), égouttée",151.0,1.8,1.1,30.3,26.0
02_047,"Plantain, unripe, orange flesh, raw","Banane plantain, verte, chair orange, crue",158.0,1.9,1.1,31.9,34.0
02_067,"Plantain, unripe, orange flesh, boiled* (as part of a recipe)","Banane plantain, verte, chair orange, bouillie* (ingrédient de recette)",151.0,1.8,1.1,30.3,32.0
02_066,"Plantain, unripe, orange flesh, boiled* (without salt), drained","Banane plantain, verte, chair orange, bouillie* (sans sel), égouttée",151.0,1.8,1.1,30.3,26.0
02_045,"Plantain, unripe, pale flesh, raw","Banane plantain, verte, chair claire, crue",158.0,1.9,1.1,31.9,34.0
02_063,"Plantain, unripe, pale flesh, boiled* (as part of a recipe)","Banane plantain, verte, chair claire, bouillie* (ingrédient de recette)",151.0,1.8,1.1,30.3,32.0
02_062,"Plantain, unripe, pale flesh, boiled* (without salt), drained","Banane plantain, verte, chair claire, bouillie* (sans sel), égouttée",151.0,1.8,1.1,30.3,26.0
02_048,"Plantain, unripe, pale flesh, flour","Banane plantain, verte, chair claire, farine",329.0,4.2,3.0,64.7,68.0
02_095,"Porridge, tô, from gari and tomato paste (Burkina Faso)*","Bouillie, tô, de gari et concentré de tomate (Burkina Faso)*",134.0,0.7,0.2,31.3,240.0
02_085,Potato nin zindo (Burkina Faso)*: potato and vegetable stew,Pomme de terre nin zindo (Burkina Faso)*: ragoût de pommes de terre et légumes,186.0,1.5,13.7,13.5,347.0
02_009,"Potato, raw","Pomme de terre, crue",79.0,1.5,0.1,17.4,8.0
02_068,"Potato, boiled* (as part of a recipe)","Pomme de terre, bouillie* (ingrédient de recette)",79.0,1.5,0.1,17.4,8.0
02_010,"Potato, boiled* (without salt), drained","Pomme de terre, bouillie* (sans sel), égouttée",79.0,1.5,0.1,17.4,6.0
02_011,"Sweet potato, deep yellow flesh, raw","Patate douce, chair jaune foncé, crue",116.0,1.6,0.2,25.5,31.0
02_070,"Sweet potato, deep yellow flesh, boiled* (as part of a recipe)","Patate douce, chair jaune foncé, bouillie* (ingrédient de recette)",116.0,1.6,0.2,25.5,31.0
02_012,"Sweet potato, deep yellow flesh, boiled* (without salt), drained","Patate douce, chair jaune foncé, bouillie* (sans sel), égouttée",116.0,1.6,0.2,25.5,25.0
02_049,"Sweet potato, orange flesh, raw","Patate douce, chair orange, crue",91.0,1.0,0.2,19.8,20.0
02_073,"Sweet potato, orange flesh, boiled* (as part of a recipe)","Patate douce, chair orange, bouillie* (ingrédient de recette)",91.0,1.0,0.2,19.8,20.0
02_072,"Sweet potato, orange flesh, boiled* (without salt), drained","Patate douce, chair orange, bouillie* (sans sel), égouttée",91.0,1.0,0.2,19.8,16.0
02_022,"Sweet potato, pale flesh (white/cream/pale yellow), raw","Patate douce, chair claire (blanche/crème/jaune pâle), crue",96.0,1.5,0.2,20.5,31.0
02_069,"Sweet potato, pale flesh (white/cream/pale yellow), boiled* (as part of a recipe)","Patate douce, chair claire (blanche/crème/jaune pâle), bouillie* (ingrédient de recette)",96.0,1.5,0.2,20.5,31.0
02_023,"Sweet potato, pale flesh (white/cream/pale yellow), boiled* (without salt), drained","Patate douce, chair claire (blanche/crème/jaune pâle), bouillie* (sans sel), égouttée",96.0,1.5,0.2,20.5,25.0
02_013,"Sweet potato, yellow flesh, raw","Patate douce, chair jaune, crue",116.0,1.5,0.2,25.5,20.0
02_071,"Sweet potato, yellow flesh, boiled* (as part of a recipe)","Patate douce, chair jaune, bouillie* (ingrédient de recette)",116.0,1.5,0.2,25.5,20.0
02_014,"Sweet potato, yellow flesh, boiled* (without salt), drained","Patate douce, chair jaune, bouillie* (sans sel), égouttée",116.0,1.5,0.2,25.5,16.0
02_083,"Sweet potato, deep fried in unfortified vegetable oil*","Patate douce, frite dans de l’huile végétale non enrichie*",324.0,3.1,9.9,52.6,295.0
02_015,"Taro, tuber, white, raw","Taro, tubercule, blanc, cru",127.0,2.7,0.8,25.2,17.0
02_074,"Taro, tuber, white, boiled* (as part of a recipe)","Taro, tubercule, blanc, bouilli* (ingrédient de recette)",125.0,2.6,0.8,24.9,16.0
02_016,"Taro, tuber, white, boiled* (without salt), drained","Taro, tubercule, blanc, bouilli* (sans sel), égoutté",125.0,2.6,0.8,24.9,13.0
02_026,"Tiger nut, tuber, dried","Souchet comestible (« noix tigrée »), tubercule, séché",467.0,4.8,25.6,48.5,26.0
02_024,"Tiger nut, tuber, raw","Souchet comestible (« noix tigrée »), tubercule, cru",344.0,4.4,20.2,32.1,11.0
02_075,"Tiger nut, tuber, boiled* (as part of a recipe)","Souchet comestible (« noix tigrée »), tubercule, bouilli* (ingrédient de recette)",362.0,4.6,21.2,33.8,12.0
02_025,"Tiger nut, tuber, boiled* (without salt), drained","Souchet comestible (« noix tigrée »), tubercule, bouilli* (sans sel), égoutté",362.0,4.6,21.2,33.8,9.0
02_017,"Water yam, tuber, raw","Grande igname, tubercule, crue",117.0,2.4,0.1,21.6,6.0
02_076,"Water yam, tuber, boiled* (as part of a recipe)","Grande igname, tubercule, bouillie* (ingrédient de recette)",123.0,2.5,0.1,22.7,6.0
02_018,"Water yam, tuber, boiled* (without salt), drained","Grande igname, tubercule, bouillie* (sans sel), égouttée",123.0,2.5,0.1,22.7,5.0
02_082,"Yam, tuber, deep fried in unfortified vegetable oil*","Igname, tubercule, frit dans l’huile végétale non enrichie*",262.0,3.6,8.0,39.6,162.0
02_036,"Yam, tuber, flour, from white yam tuber","Igname, tubercule, blanc, farine",327.0,6.8,0.6,66.3,19.0
02_019,"Yam, tuber, pale, raw","Igname, tubercule, chair pâle, cru",126.0,2.3,0.4,25.5,7.0
02_077,"Yam, tuber, pale, boiled* (as part of a recipe)","Igname, tubercule, chair pâle, bouilli* (ingrédient de recette)",132.0,2.4,0.4,26.8,8.0
02_020,"Yam, tuber, pale, boiled* (without salt), drained","Igname, tubercule, chair pâle, bouilli* (sans sel), égoutté",132.0,2.4,0.4,26.8,6.0
02_027,"Yam, tuber, Isu akoko, raw (Nigeria), n=1","Igname, tubercule, Isu akoko, cru (Nigéria), n=1",139.0,2.0,0.2,29.3,5.0
02_028,"Yam, tuber, Isu oko, raw (Nigeria), n=1","Igname, tubercule, Isu oko, cru (Nigéria), n=1",114.0,1.6,0.1,24.1,5.0
02_029,"Yam, tuber, Amara, raw (Nigeria), n=1","Igname, tubercule, Amara, cru (Nigéria), n=1",145.0,1.9,0.2,30.7,4.0
02_030,"Yam, tuber, Chika, kundu, raw (Nigeria), n=1","Igname, tubercule, Chika, kundu, cru (Nigéria), n=1",126.0,1.6,0.1,27.0,6.0
02_033,"Yam, tuber, Giwa, raw (Nigeria), n=1","Igname, tubercule, Giwa, cru (Nigéria), n=1",133.0,1.9,0.2,28.1,5.0
02_031,"Yam, tuber, Isu Abuja, raw (Nigeria), n=1","Igname, tubercule, Isu Abuja, cru (Nigéria), n=1",107.0,1.6,0.1,22.5,3.0
02_032,"Yam, tuber, Pepa, raw (Nigeria), n=1","Igname, tubercule, Pepa, cru (Nigéria), n=1",138.0,2.0,0.2,29.0,5.0
02_034,"Yam, tuber, combined cultivars, raw (Nigeria)","Igname, tubercule, cultivars combinés, cru (Nigéria)",129.0,1.8,0.1,27.2,5.0
02_078,"Yam, tuber, combined cultivars (Nigeria), boiled* (as part of a recipe)","Igname, tubercule, cultivars combinés (Nigéria), bouilli* (ingrédient de recette)",136.0,1.9,0.2,28.7,5.0
02_035,"Yam, tuber, combined cultivars (Nigeria), boiled* (without salt), drained","Igname, tubercule, cultivars combinés (Nigéria), bouilli* (sans sel), égoutté",136.0,1.9,0.2,28.7,4.0
02_050,"Yam, tuber, three-leaved, pale, raw","Igname, tubercule, à trois feuilles, chair pâle, cru",114.0,1.8,0.2,23.8,5.0
02_080,"Yam, tuber, three-leaved, pale, boiled* (as part of a recipe)","Igname, tubercule, à trois feuilles, chair pâle, bouilli* (ingrédient de recette)",120.0,1.9,0.2,25.1,5.0
02_079,"Yam, tuber, three-leaved, pale, boiled* (without salt, drained)","Igname, tubercule, à trois feuilles, chair pâle, bouilli* (sans sel), égoutté",120.0,1.9,0.2,25.1,4.0
03_009,"African locust bean, dry, raw","Néré, sec, cru",406.0,29.0,13.8,37.8,49.0
03_042,"African locust bean, fermented (soumbala)","Néré, fermenté (soumbala)",375.0,33.1,15.6,18.4,45.0
03_063,"African locust bean, not soaked, boiled* (without salt), drained","Néré, non trempé, bouilli* (sans sel), égoutté",155.0,11.1,5.3,14.5,14.0
03_064,"African locust bean, not soaked, boiled* (without salt), with cooking liquid","Néré, non trempé, bouilli* (sans sel), avec liquide de cuisson",98.0,7.0,3.3,9.2,12.0
03_065,"African locust bean, soaked, boiled in different water* (without salt), drained","Néré, trempé, bouilli dans différentes eaux* (sans sel), égoutté",176.0,12.6,6.0,16.4,16.0
03_066,"African locust bean, soaked, boiled in different water* (without salt), with cooking liquid","Néré, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",127.0,9.1,4.3,11.8,15.0
03_010,"African yam bean, dry, raw","Haricot igname, sec, cru",316.0,20.5,1.5,46.7,2.0
03_011,"African yam bean, not soaked, boiled* (without salt), drained","Haricot igname, non trempé, bouilli* (sans sel), égoutté",121.0,7.9,0.6,17.8,1.0
03_060,"African yam bean, not soaked, boiled* (without salt), with cooking liquid","Haricot igname, non trempé, bouilli* (sans sel), avec liquide de cuisson",76.0,5.0,0.4,11.3,1.0
03_061,"African yam bean, soaked, boiled in different water* (without salt), drained","Haricot igname, trempé, bouilli dans différentes eaux* (sans sel), égoutté",137.0,9.0,0.7,20.2,1.0
03_062,"African yam bean, soaked, boiled in different water* (without salt), with cooking liquid","Haricot igname, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",99.0,6.5,0.5,14.5,1.0
03_044,"Afzelia africana, shelled, roasted, milled","Afzelia africana, égréné, grillé, moulu",392.0,18.0,25.1,7.5,0.0
03_001,"Bambara groundnut, dry, raw","Pois bambara, sec, cru",323.0,19.5,5.9,33.6,2.0
03_012,"Bambara groundnut, not soaked, boiled* (without salt), drained","Pois bambara, non trempé, bouilli* (sans sel), égoutté",161.0,9.8,2.9,16.8,1.0
03_068,"Bambara groundnut, soaked, boiled in different water* (without salt), drained","Pois bambara, trempé, bouilli dans différentes eaux* (sans sel), égoutté",161.0,9.8,2.9,16.8,1.0
03_013,"Bambara groundnut, black white-eye, dry, raw (Ghana), n=1","Pois bambara, œil noir et blanc, sec, cru (Ghana), n=1",312.0,24.5,4.3,29.5,2.0
03_014,"Bambara groundnut, brown white-eye, dry, raw (Ghana), n=1","Pois bambara, œil brun et blanc, sec, cru (Ghana), n=1",318.0,20.6,5.8,31.4,2.0
03_015,"Bambara groundnut, cream black-eye, dry, raw (Ghana), n=1","Pois bambara, œil crème et noir, sec, cru (Ghana), n=1",325.0,17.6,6.1,35.4,2.0
03_016,"Bambara groundnut, cream pink-eye, dry, raw (Ghana), n=1","Pois bambara, œil crème et rose, sec, cru (Ghana), n=1",317.0,23.2,4.7,30.8,2.0
03_017,"Bambara groundnut, maroon white-eye, dry, raw (Ghana), n=1","Pois bambara, œil bordeaux et blanc, sec, cru (Ghana), n=1",321.0,18.1,6.3,33.4,2.0
03_018,"Bambara groundnut, combined varieties, dry, raw (Ghana)","Pois bambara, mélange de variétés, sec, cru (Ghana)",319.0,20.8,5.5,32.1,2.0
03_019,"Bambara groundnut, combined varieties (Ghana), not soaked, boiled* (without salt), drained","Pois bambara, mélange de variétés (Ghana), non trempé, bouilli* (sans sel), égoutté",159.0,10.4,2.7,16.0,1.0
03_071,"Bambara groundnut, combined varieties (Ghana), soaked, boiled in different water* (without salt), drained","Pois bambara, mélange de variétés (Ghana), trempé, bouilli dans différentes eaux* (sans sel), égoutté",159.0,10.4,2.7,16.0,1.0
03_002,"Bambara groundnut, red, dry, raw","Pois bambara, rouge, sec, cru",317.0,18.4,6.0,30.4,2.0
03_020,"Bambara groundnut, red, not soaked, boiled* (without salt), drained","Pois bambara, rouge, non trempé, bouilli* (sans sel), égoutté",158.0,9.2,3.0,15.2,1.0
03_074,"Bambara groundnut, red, soaked, boiled in different water* (without salt), drained","Pois bambara, rouge, trempé, bouilli dans différentes eaux* (sans sel), égoutté",158.0,9.2,3.0,15.2,1.0
03_003,"Bambara groundnut, white, dry, raw","Pois bambara, blanc, sec, cru",335.0,20.0,6.5,35.7,2.0
03_021,"Bambara groundnut, white, not soaked, boiled* (without salt), drained","Pois bambara, blanc, non trempé, bouilli* (sans sel), égoutté",167.0,10.0,3.3,17.9,1.0
03_077,"Bambara groundnut, white, soaked, boiled in different water* (without salt), drained","Pois bambara, blanc, trempé, bouilli dans différentes eaux* (sans sel), égoutté",167.0,10.0,3.3,17.9,1.0
03_022,"Bean, white, dry, raw","Haricot blanc, sec, cru",320.0,21.3,2.3,44.2,33.0
03_023,"Bean, white, not soaked, boiled* (without salt), drained","Haricot blanc, non trempé, bouilli* (sans sel), égoutté",123.0,8.2,0.9,17.0,9.0
03_079,"Bean, white, not soaked, boiled* (without salt), with cooking liquid","Haricot blanc, non trempé, bouilli* (sans sel), avec liquide de cuisson",74.0,4.9,0.5,10.2,8.0
03_081,"Bean, white, soaked, boiled in different water* (without salt), drained","Haricot blanc, trempé, bouilli dans différentes eaux* (sans sel), égoutté",123.0,8.2,0.9,17.0,9.0
03_082,"Bean, white, soaked, boiled in different water* (without salt), with cooking liquid","Haricot blanc, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",74.0,4.9,0.5,10.2,8.0
03_144,"Beng rougougdga (Burkina Faso)*: cowpeas and vegetables, boiled","Beng rougougdga (Burkina Faso)*: niébé et légumes, bouilli",177.0,7.2,8.2,16.7,182.0
03_148,Beng rougougdga né ki wesla (Burkina Faso)*: cowpeas with pearl millet couscous,Beng rougougdga né ki wesla (Burkina Faso)*: niébé avec couscous de mil à chandelle,177.0,7.2,3.1,28.0,236.0
03_149,"Beng rougougdga né kmaan (Burkina Faso)*: cowpeas and degermed white maize, boiled","Beng rougougdga né kmaan (Burkina Faso)*: niébé et maïs blanc dégermé, bouilli",139.0,6.5,0.5,25.2,167.0
03_150,"Beng rougougdga né kui wesla (Burkina Faso)*: cowpeas and fonio, boiled","Beng rougougdga né kui wesla (Burkina Faso)*: niébé et fonio, bouilli",207.0,8.2,5.7,28.6,505.0
03_151,Beng saagbo (Burkina Faso)*: tô (porridge) from cowpeas with maize flour and potash,Beng saagbo (Burkina Faso)*: tô (bouillie) de niébé avec farine de maïs et potasse,163.0,6.7,6.2,18.3,217.0
03_154,Boussan touba (Burkina Faso)*: fried cowpea pancakes,Boussan touba (Burkina Faso)*: crêpes de niébé frites,253.0,12.6,8.9,27.7,699.0
03_024,"Broad bean, dry, raw","Fève, sèche, crue",327.0,25.2,2.2,40.7,26.0
03_025,"Broad bean, not soaked, boiled* (without salt), drained","Fève, non trempée, bouillie* (sans sel), égouttée",117.0,9.0,0.8,14.5,7.0
03_083,"Broad bean, not soaked, boiled* (without salt), with cooking liquid","Fève, non trempée, bouillie* (sans sel), avec liquide de cuisson",71.0,5.5,0.5,8.8,6.0
03_084,"Broad bean, soaked, boiled in different water* (without salt), drained","Fève, trempée, bouillie dans différentes eaux* (sans sel), égouttée",117.0,9.0,0.8,14.5,7.0
03_085,"Broad bean, soaked, boiled in different water* (without salt), with cooking liquid","Fève, trempée, bouillie dans différentes eaux* (sans sel), avec liquide de cuisson",71.0,5.5,0.5,8.8,6.0
03_004,"Cowpea, dry, raw","Niébé, sec, cru",325.0,22.6,1.5,49.0,22.0
03_007,"Cowpea, not soaked, boiled* (without salt), drained","Niébé, non trempé, bouilli* (sans sel), égoutté",122.0,8.5,0.5,18.3,6.0
03_089,"Cowpea, not soaked, boiled* (without salt), with cooking liquid","Niébé, non trempé, bouilli* (sans sel), avec liquide de cuisson",73.0,5.1,0.3,11.1,5.0
03_090,"Cowpea, soaked, boiled in different water* (without salt), drained","Niébé, trempé, bouilli dans différentes eaux* (sans sel), égoutté",122.0,8.5,0.5,18.3,6.0
03_091,"Cowpea, soaked, boiled in different water* (without salt), with cooking liquid","Niébé, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",73.0,5.1,0.3,11.1,5.0
03_005,"Cowpea, black, dry, raw","Niébé, noir, sec, cru",301.0,20.5,1.6,40.8,22.0
03_026,"Cowpea, black, not soaked, boiled* (without salt), drained","Niébé, noir, non trempé, bouilli* (sans sel), égoutté",113.0,8.2,0.6,14.8,6.0
03_092,"Cowpea, black, not soaked, boiled* (without salt), with cooking liquid","Niébé, noir, non trempé, bouilli* (sans sel), avec liquide de cuisson",68.0,4.9,0.4,8.9,5.0
03_093,"Cowpea, black, soaked, boiled in different water* (without salt), drained","Niébé, noir, trempé, bouilli dans différentes eaux* (sans sel), égoutté",113.0,8.2,0.6,14.8,6.0
03_094,"Cowpea, black, soaked, boiled in different water* (without salt), with cooking liquid","Niébé, noir, trempé, bouilli dans différentes eaux* (sans sel), avec liquide de cuisson",68.0,4.9,0.4,8.9,5.0
03_027,"Cowpea, brown, dry, raw","Niébé, brun, sec, cru",326.0,23.6,1.9,47.1,23.0
