recipe_id,recipe_name,servings,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,sodium_mg,ingredient_coverage_pct,energy_risk,sodium_risk,fat_risk,sugar_risk,protein_risk,flag_count,flag_risk_level,weighted_risk_score,weighted_risk_level,data_status
304,BERBERE (ETHIOPIAN SPICE),24,28.6,0.5,1.3,3.7,0.7,95.7,36.4,low,low,low,low,high,1,Medium,9.7,Low,calculated
305,AFRICAN SWEET POTATO STEW,10,601.8,18.7,21.6,90.0,50.6,950.6,80.0,medium,high,medium,high,low,2,Medium,46.2,Medium,calculated
306,SOUTH AFRICAN TRADITIONAL VETKOEK (FRIED BREAD),12,1292.4,16.9,74.5,139.7,9.1,1113.6,83.3,high,high,high,low,low,3,High,64.1,High,calculated
307,SABAAYAD (SOMALI FLATBREAD),10,610.4,12.0,18.0,100.9,5.3,812.5,83.3,medium,high,medium,low,medium,1,Medium,27.2,Medium,calculated
308,DORO WAT: ETHIOPIAN CHICKEN DISH,4,392.2,8.8,6.3,71.9,12.5,554.9,50.0,low,medium,low,medium,medium,0,Low,12.6,Low,calculated
309,TA'AMEYA (EGYPTIAN FALAFEL),10,244.8,9.6,18.3,14.4,1.7,137.1,63.6,low,low,medium,low,medium,0,Low,7.2,Low,calculated
310,THE PERFECT EGYPTIAN RICE WITH VERMICELLI,3,202.1,3.3,7.9,28.5,0.2,246.0,80.0,low,low,low,low,high,1,Medium,7.9,Low,calculated
311,NIGERIAN SUYA,4,359.8,53.0,16.0,1.3,0.6,641.2,36.4,low,medium,medium,low,low,0,Low,13.1,Low,calculated
312,BERBERE SPICE BLEND,48,3.1,0.1,0.1,0.5,0.2,18.1,50.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
313,GINGER MALVA PUDDING,8,471.2,5.2,18.1,72.1,50.3,308.3,84.6,low,low,medium,high,high,2,Medium,24.9,Low,calculated
314,ALGERIAN COUSCOUS,10,292.8,11.1,17.4,23.0,5.9,420.4,52.4,low,medium,medium,low,medium,0,Low,6.2,Low,calculated
315,NIGERIAN JOLLOF RICE WITH CHICKEN AND FRIED PLANTAINS,8,852.3,26.5,68.1,31.2,3.4,981.7,61.9,high,high,high,low,low,3,High,54.4,High,calculated
316,CHAPATI (EAST AFRICAN BREAD),6,481.7,10.2,12.2,83.3,2.4,687.4,83.3,low,medium,low,low,medium,0,Low,17.8,Low,calculated
317,MANDAZI (AFRICAN DONUTS),18,250.9,5.6,8.7,37.8,2.3,332.4,66.7,low,low,low,low,high,1,Medium,6.5,Low,calculated
318,VEGAN CHICKPEA CURRY WITHOUT COCONUT MILK,4,579.2,26.5,19.4,89.7,44.6,518.0,72.7,medium,medium,medium,high,low,1,Medium,28.6,Medium,calculated
319,INJERA (ETHIOPIAN TEFF BREAD),2,156.4,4.3,8.9,14.8,3.9,322.1,100.0,low,low,low,low,high,1,Medium,7.3,Low,calculated
320,HARISSA POWDER,16,30.2,1.1,1.7,3.0,0.5,3.9,70.0,low,low,low,low,high,1,Medium,9.3,Low,calculated
321,MOROCCAN-SPICED PORK ROAST,12,288.0,32.1,15.4,4.0,3.6,404.3,50.0,low,medium,medium,low,low,0,Low,0.6,Low,calculated
322,MOROCCAN BEEF AND LENTIL STEW,6,689.6,13.5,34.2,84.2,42.7,1062.2,56.5,medium,high,high,high,medium,3,High,60.4,High,calculated
323,HARISSA PASTE,4,312.1,7.6,17.1,32.1,1.1,279.5,50.0,low,low,medium,low,high,1,Medium,7.4,Low,calculated
324,AFRICAN CURRY,4,168.0,3.2,8.9,19.4,7.8,248.2,50.0,low,low,low,low,high,1,Medium,8.0,Low,calculated
325,SAMBUSA,24,186.8,11.2,10.7,10.6,2.8,259.4,69.2,low,low,low,low,medium,0,Low,2.7,Low,calculated
326,AFRICAN SWEET POTATO AND PEANUT SOUP,6,379.8,7.4,15.5,54.1,33.1,353.3,70.6,low,low,medium,high,high,2,Medium,18.3,Low,calculated
327,SOUTH AFRICAN MALVAPOEDING (MARSHMALLOW PUDDING),10,405.0,3.8,14.1,66.5,48.8,173.7,84.6,low,low,low,high,high,2,Medium,22.6,Low,calculated
328,FUFU,10,156.3,0.8,10.1,17.5,9.7,65.1,66.7,low,low,low,low,high,1,Medium,9.5,Low,calculated
329,TOMATO BREDIE,6,761.4,48.6,51.9,23.4,11.6,1331.1,64.3,medium,high,high,low,low,2,Medium,59.4,High,calculated
330,HOMEMADE PERI PERI CHICKEN,4,37.1,0.6,0.3,9.3,3.3,207.4,57.1,low,low,low,low,high,1,Medium,9.6,Low,calculated
331,UMM ALI,8,370.1,11.1,16.2,47.9,43.5,127.4,88.9,low,low,medium,high,medium,1,Medium,19.0,Low,calculated
333,SOUTH AFRICAN MELKTERT (MILK TART),8,341.4,5.6,11.6,54.1,47.7,195.2,63.6,low,low,low,high,high,2,Medium,21.5,Low,calculated
334,SWEET AND NUTTY MOROCCAN COUSCOUS,6,409.3,10.4,11.6,70.7,29.6,524.4,100.0,low,medium,low,high,medium,1,Medium,20.6,Low,calculated
335,MIDDLE EASTERN WHITE BEANS,6,349.4,25.1,16.5,24.9,5.5,441.0,90.0,low,medium,medium,low,low,0,Low,3.5,Low,calculated
336,MOROCCAN HARIRA SOUP,6,1109.9,75.9,59.5,73.5,32.9,1662.2,72.0,high,high,high,high,low,4,High,79.7,Very High,calculated
182,African Fish Rolls,12,915.9,20.8,21.5,161.2,9.0,1356.7,50.0,high,high,medium,low,low,2,Medium,49.9,Medium,calculated
183,African Masa Recipe,40,24.5,0.5,0.1,5.3,1.3,35.4,75.0,low,low,low,low,high,1,Medium,9.7,Low,calculated
184,Nigerian Pancakes,6,417.9,10.9,8.5,75.0,16.8,549.6,66.7,low,medium,low,medium,medium,0,Low,14.9,Low,calculated
185,African Spaghetti Sauce with Meatballs,15,183.9,10.1,10.3,12.3,2.7,240.1,59.3,low,low,low,low,medium,0,Low,3.5,Low,calculated
186,Nigerian Beef Stew (African Stew Recipe),8,431.4,31.7,30.2,7.2,4.8,456.7,54.5,low,medium,high,low,low,1,Medium,14.9,Low,calculated
187,Authentic Nigerian Coconut Rice,9,406.3,43.3,19.2,14.8,7.6,777.2,65.4,low,high,medium,low,low,1,Medium,20.9,Low,calculated
188,Amala - Nigerian Food,4,367.2,9.8,9.6,59.3,4.5,847.2,66.7,low,high,low,low,medium,1,Medium,21.9,Low,calculated
189,Basmati Jollof Rice recipe (The Party style with Beef),10,543.7,28.7,28.8,41.3,5.0,841.4,41.7,medium,high,high,low,low,2,Medium,31.4,Medium,calculated
190,Ethiopian Berbere Spice,1,134.2,4.3,6.0,17.2,8.9,448.7,29.4,low,medium,low,low,high,1,Medium,9.7,Low,calculated
191,One Pot Black Eyed Peas And Beef,9,386.8,27.9,18.6,26.4,8.0,489.3,52.9,low,medium,medium,low,low,0,Low,8.1,Low,calculated
192,Chakalaka | South African Food,6,221.4,7.1,10.2,25.7,4.4,227.3,41.7,low,low,low,low,high,1,Medium,5.6,Low,calculated
193,Chicken Samosas Recipe,15,323.7,12.8,15.7,34.5,3.1,410.7,68.4,low,medium,medium,low,medium,0,Low,2.8,Low,calculated
194,Coconut Fried Rice With Extra veggies,8,1350.9,75.4,89.3,56.4,8.6,1969.4,71.4,high,high,high,low,low,3,High,71.1,High,calculated
195,Creamy Fonio Breakfast Porridge (Acha Porridge),2,133.2,6.1,3.2,19.9,5.9,151.2,50.0,low,low,low,low,high,1,Medium,6.2,Low,calculated
196,Simple and Creamy Polenta Recipe,4,130.7,5.8,5.7,13.8,0.1,277.1,60.0,low,low,low,low,high,1,Medium,6.4,Low,calculated
197,Crispy Yuca Fries - Oven-baked or Deep fried,4,67.5,0.0,7.5,0.0,0.0,0.0,33.3,low,low,low,low,high,1,Medium,10.0,Low,calculated
198,Delicious Homemade Sweet Potato Pie,8,144.2,0.7,5.6,23.5,23.4,43.1,66.7,low,low,low,high,high,2,Medium,18.3,Low,calculated
199,Easy African Chicken Peanut Soup,6,891.7,32.8,77.0,14.7,9.0,159.3,42.1,high,low,high,low,low,2,Medium,33.9,Medium,calculated
200,Eggless Nigerian Buns,4,1183.7,24.1,20.4,227.4,52.1,1549.0,50.0,high,high,medium,high,low,3,High,68.9,High,calculated
201,Fried Plantains - Sweet and Savory Delicacy,6,720.0,0.0,80.0,0.0,0.0,0.0,33.3,medium,low,high,low,high,2,Medium,39.2,Medium,calculated
202,Gbegiri Soup - Delicious West African Bean Soup,6,352.3,19.1,7.8,53.0,10.6,717.4,62.5,low,high,low,low,low,1,Medium,15.4,Low,calculated
203,Easy Grilled Corn on the Cob Recipe,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
205,Harissa Chicken Wings,24,178.9,7.7,15.3,2.2,2.1,178.8,71.4,low,low,medium,low,high,1,Medium,5.5,Low,calculated
206,How To Cook a Super Juicy Turkey - Dry Brined,4,59.2,1.8,3.7,4.8,1.5,161.6,42.1,low,low,low,low,high,1,Medium,8.9,Low,calculated
207,Eba - Nigerian Food,2,229.2,1.7,3.6,47.5,2.1,183.6,100.0,low,low,low,low,high,1,Medium,8.9,Low,calculated
208,Ikokore - Water Yam Pottage,8,190.3,5.3,15.9,6.7,1.4,145.8,46.2,low,low,medium,low,high,1,Medium,7.6,Low,calculated
209,Indulgent Homemade Pumpkin Pie,8,49.2,0.7,0.2,12.0,8.7,14.4,23.1,low,low,low,low,high,1,Medium,9.6,Low,calculated
210,Jollof Spaghetti,6,183.2,2.4,12.6,15.5,9.5,279.0,55.6,low,low,low,low,high,1,Medium,8.5,Low,calculated
211,Ewedu - Jute Leaves Soup,5,106.4,4.4,5.4,11.0,2.6,157.4,54.5,low,low,low,low,high,1,Medium,7.2,Low,calculated
212,How to make Moin Moin/Moi Moi,5,802.7,26.2,37.0,93.7,13.1,868.9,45.5,high,high,high,medium,low,3,High,47.0,Medium,calculated
213,Meat Floss (Beef Floss) - Dambu Nama,10,353.2,37.3,20.8,2.4,1.6,550.5,42.9,low,medium,medium,low,low,0,Low,13.3,Low,calculated
215,Niter Kibbeh Ethiopian Spiced Clarified Butter,24,6.4,0.1,0.6,0.2,0.0,9.5,26.7,low,low,low,low,high,1,Medium,9.9,Low,calculated
216,Nyama Choma,4,168.5,0.2,18.0,1.8,0.7,48.5,75.0,low,low,medium,low,high,1,Medium,12.9,Low,calculated
217,Perfect Juicy Oven-Roasted Turkey Breast,10,30.5,0.1,3.1,0.6,0.2,44.0,50.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
218,Peri-Peri Chicken (Piri-Piri Chicken),4,686.2,24.2,54.1,28.1,11.5,1556.2,46.2,medium,high,high,low,low,2,Medium,57.8,High,calculated
219,Easy Spicy Peri Peri Sauce,1,1168.0,2.0,120.8,15.5,4.5,679.5,41.7,high,medium,high,low,high,3,High,61.0,High,calculated
220,Semolina Flour Masa,4,401.9,11.0,9.9,67.1,10.7,850.3,66.7,low,high,low,low,medium,1,Medium,21.1,Low,calculated
221,Spicy Nigerian Stick Meat,6,493.6,42.6,32.9,5.0,2.9,598.6,50.0,low,medium,high,low,low,1,Medium,23.1,Low,calculated
222,Suya - The Nigerian Kebab,22,132.5,15.1,8.0,0.1,0.0,243.1,66.7,low,low,low,low,low,0,Low,0.0,Low,calculated
223,My To Go Sweet Potato Kale Salad,4,1003.9,22.5,38.9,144.3,37.7,1203.3,65.0,high,high,high,high,low,4,High,71.2,High,calculated
224,Tropical Mango Pineapple Smoothie Recipe,2,426.0,15.8,11.7,68.1,54.3,381.9,85.7,low,low,low,high,low,1,Medium,15.0,Low,calculated
225,Yam pottage/Yam Porridge (Asaro) Recipe,4,448.2,28.3,31.3,11.4,5.9,667.8,66.7,low,medium,high,low,low,1,Medium,25.9,Medium,calculated
338,ACCRA BANANA,4,65.8,0.6,1.0,13.6,7.6,45.7,42.9,low,low,low,low,high,1,Medium,9.6,Low,calculated
339,ACCRA CASSAVA (KOUTI OR CASSAVA FRITTERS),12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
340,ACHU SOUP,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
341,AEBLESKIVER DANISH PANCAKES,10,79.4,2.0,1.5,14.5,5.6,90.8,70.0,low,low,low,low,high,1,Medium,8.8,Low,calculated
342,AFANG SOUP,6,8.1,0.3,0.3,1.1,0.7,17.6,22.2,low,low,low,low,high,1,Medium,9.8,Low,calculated
344,AFRICAN DOUGHNUT (DROP DOUGHNUT),10,118.6,3.1,2.5,21.1,1.4,178.0,27.3,low,low,low,low,high,1,Medium,8.1,Low,calculated
345,NIGERIAN SCOTCH EGGS,6,142.7,3.9,3.5,23.6,5.1,289.1,58.3,low,low,low,low,high,1,Medium,7.6,Low,calculated
346,AFRICAN FISH ROLLS (FISH PIES),25,165.7,4.0,3.2,30.5,2.4,243.1,60.0,low,low,low,low,high,1,Medium,7.5,Low,calculated
347,AFRICAN FRIED CHICKEN AND PLANTAIN FRIES,8,18.9,0.4,0.2,3.8,0.7,43.0,46.2,low,low,low,low,high,1,Medium,9.8,Low,calculated
348,AFRICAN GRILL CHICKEN (KATI KATI),7,5.6,0.3,0.1,1.0,0.0,9.3,36.4,low,low,low,low,high,1,Medium,9.8,Low,calculated
349,AFRICAN MEAT PIES (BEEF EMPANADA),12,358.9,9.0,25.1,23.7,4.7,522.3,66.7,low,medium,high,low,medium,1,Medium,20.4,Low,calculated
350,AFRICAN PEANUT STEW,5,131.4,0.4,12.4,4.7,1.4,33.0,41.7,low,low,low,low,high,1,Medium,9.8,Low,calculated
351,AFRICAN PEPPER SAUCE,10,10.6,0.3,0.1,2.2,0.7,6.4,33.3,low,low,low,low,high,1,Medium,9.8,Low,calculated
352,AFRICAN CHICKEN PEPPER SOUP,6,28.4,0.6,0.3,5.8,1.4,52.2,41.7,low,low,low,low,high,1,Medium,9.6,Low,calculated
353,AFRICAN RICE AND BEANS,6,55.0,2.5,1.1,8.8,0.9,141.6,23.1,low,low,low,low,high,1,Medium,8.4,Low,calculated
354,AFRICAN SPICY OXTAIL STEW,6,27.7,0.6,0.4,5.3,2.5,13.5,33.3,low,low,low,low,high,1,Medium,9.6,Low,calculated
355,AFRICAN YAM SOUP STEW,4,12.0,0.3,0.2,2.3,0.1,37.4,25.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
356,AIR FRYER CHIN CHIN,6,355.8,10.2,9.3,58.2,4.4,568.2,44.4,low,medium,low,low,medium,0,Low,11.8,Low,calculated
357,ASHANTI CHICKEN (WHOLE DEBONED CHICKEN STUFFED WITH JOLLOF RICE),8,118.0,1.9,4.1,18.4,6.4,245.2,48.1,low,low,low,low,high,1,Medium,8.8,Low,calculated
358,ASUN (SPICY ROAST GOAT),6,90.0,0.7,7.7,4.8,3.2,24.2,52.9,low,low,low,low,high,1,Medium,9.6,Low,calculated
359,BAKED YUCA FRIES,6,39.3,0.3,0.2,9.0,6.3,15.4,50.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
360,BAKED PLANTAIN FRITTATA,6,34.5,0.2,3.2,1.4,0.8,38.8,38.5,low,low,low,low,high,1,Medium,9.9,Low,calculated
361,PLANTAIN BREAD (PLANTAIN CAKE),10,211.1,3.4,4.7,39.7,18.4,160.1,52.9,low,low,low,medium,high,1,Medium,13.9,Low,calculated
362,BANANA MANGO MUFFIN,12,238.2,4.4,3.6,48.6,17.7,264.8,38.1,low,low,low,medium,high,1,Medium,12.6,Low,calculated
363,BANANA PUFF PUFF,6,402.0,9.2,7.8,74.3,1.8,604.4,37.5,low,medium,low,low,medium,0,Low,14.4,Low,calculated
364,AFRICAN BEEF STEW,5,8.6,0.2,0.0,1.9,1.3,6.6,17.6,low,low,low,low,high,1,Medium,9.9,Low,calculated
365,BERBERE SPICE,20,2.0,0.1,0.1,0.2,0.1,15.8,33.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
367,BITTER LEAF SOUP,4,84.0,4.3,5.7,3.6,0.1,127.9,18.2,low,low,low,low,high,1,Medium,7.3,Low,calculated
368,AFRICAN BLACK BEANS STEW,6,18.7,0.2,1.0,2.3,1.4,37.7,30.8,low,low,low,low,high,1,Medium,9.9,Low,calculated
369,BLACK-EYED PEA SOUP,12,395.5,33.8,27.1,1.6,0.8,542.6,41.7,low,medium,high,low,low,1,Medium,18.0,Low,calculated
370,BLACK-EYED PEAS AND COLLARD GREENS,4,127.7,7.8,5.3,16.6,2.9,52.7,46.2,low,low,low,low,high,1,Medium,5.1,Low,calculated
371,BLACK-EYED PEAS FRITTERS(AKARA),3,7.0,0.2,0.0,1.6,1.1,0.2,14.3,low,low,low,low,high,1,Medium,9.9,Low,calculated
372,SOUTHERN BLACK-EYED PEAS RECIPE,6,933.2,80.0,62.9,7.3,1.9,1247.7,38.5,high,high,high,low,low,3,High,61.3,High,calculated
373,BOBOTIE,6,132.0,3.5,5.4,18.2,10.4,139.8,52.4,low,low,low,low,high,1,Medium,7.8,Low,calculated
374,BRAAIBROODJIE (SOUTH AFRICAN GRILLED CHEESE SANDWICH),4,4.3,0.0,0.5,0.0,0.0,3.0,7.7,low,low,low,low,high,1,Medium,10.0,Low,calculated
375,"BRAISED THYME , GARLIC , MUSTARD CHICKEN",6,18.3,0.1,1.9,0.3,0.0,14.6,20.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
376,BUNNY CHOW SOUTH AFRICA,4,31.7,0.4,2.0,3.1,1.9,49.9,31.2,low,low,low,low,high,1,Medium,9.8,Low,calculated
377,CABBAGE EGUSI SOUP,6,12.7,0.5,0.1,2.6,1.7,1.9,25.0,low,low,low,low,high,1,Medium,9.7,Low,calculated
378,BANANA FRITTERS,8,25.2,0.1,0.1,6.1,5.5,10.3,20.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
379,CASSAVA FUFU/WATER FUFU,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
380,CASSAVA LEAF SOUP,5,8.4,0.2,0.0,1.9,1.3,0.2,9.1,low,low,low,low,high,1,Medium,9.9,Low,calculated
381,CASSAVA PONE,8,162.0,0.5,0.1,41.6,39.3,9.7,33.3,low,low,low,high,high,2,Medium,24.4,Low,calculated
382,CHAKALAKA,4,303.7,5.4,15.0,37.0,20.4,169.1,68.8,low,low,medium,high,high,2,Medium,14.3,Low,calculated
383,CHICKEN FRICASSEE,6,496.3,17.1,44.0,6.8,2.3,379.0,52.9,low,low,high,low,low,1,Medium,17.6,Low,calculated
384,JOLLOF RICE AND CHICKEN,6,107.1,1.9,8.9,5.1,1.8,110.0,44.0,low,low,low,low,high,1,Medium,8.8,Low,calculated
385,SAMOSA RECIPE,8,442.1,6.7,21.7,56.0,1.7,459.7,55.6,low,medium,medium,low,high,1,Medium,15.5,Low,calculated
386,CHICKEN STEW (AFRICAN-STYLE),6,200.7,3.4,8.0,29.1,15.1,197.6,43.8,low,low,low,medium,high,1,Medium,10.8,Low,calculated
387,CHICKEN TAGINE,6,560.4,23.1,49.9,2.9,1.3,93.3,54.5,medium,low,high,low,low,1,Medium,22.5,Low,calculated
388,CHICKEN WINGS SHAWARMA,6,1042.7,47.3,92.1,2.5,1.6,897.3,58.3,high,high,high,low,low,3,High,55.5,High,calculated
389,CHICKPEA CURRY,6,58.1,1.0,5.3,1.8,1.2,25.9,42.1,low,low,low,low,high,1,Medium,9.4,Low,calculated
390,NIGERIAN CHIN CHIN,10,309.7,6.0,10.4,48.3,17.6,359.4,60.0,low,low,low,medium,high,1,Medium,11.5,Low,calculated
391,CHITTERLINGS (CHITLINS),8,161.0,0.5,6.9,23.6,20.4,73.5,53.3,low,low,low,high,high,2,Medium,17.3,Low,calculated
392,COCONUT BREAD,8,307.6,7.2,6.1,56.4,2.4,427.7,30.8,low,medium,low,low,high,1,Medium,6.9,Low,calculated
393,COCONUT JELLOF RICE,9,327.2,20.0,21.6,11.5,6.9,346.4,42.9,low,low,medium,low,low,0,Low,6.6,Low,calculated
394,COCONUT PUFF PUFF (DEEP-FRIED COCONUT DOUGH),25,120.1,3.0,3.7,18.9,1.4,209.7,62.5,low,low,low,low,high,1,Medium,8.1,Low,calculated
395,CONDENSED MILK CAKE,12,169.0,4.0,2.7,32.2,0.8,192.1,40.0,low,low,low,low,high,1,Medium,7.5,Low,calculated
396,CORNCHAFF/ADALU,6,30.4,0.8,1.2,4.1,0.3,50.1,25.0,low,low,low,low,high,1,Medium,9.5,Low,calculated
397,COW FOOT SOUP,4,120.1,3.5,3.9,17.7,1.7,235.5,28.6,low,low,low,low,high,1,Medium,7.8,Low,calculated
398,CRUNCHIES,15,232.5,3.7,12.9,25.2,5.0,369.8,33.3,low,low,low,low,high,1,Medium,7.7,Low,calculated
399,CURRIED GOAT STEW,6,104.4,0.3,10.7,1.9,1.1,18.3,43.8,low,low,low,low,high,1,Medium,9.8,Low,calculated
400,CURRY FISH,6,104.3,0.4,10.1,3.0,1.2,13.8,45.5,low,low,low,low,high,1,Medium,9.8,Low,calculated
401,DORO WAT ETHIOPIAN CHICKEN STEW,8,89.8,0.5,7.7,4.6,2.6,9.0,57.1,low,low,low,low,high,1,Medium,9.7,Low,calculated
402,CHAPATI RECIPE,8,375.0,7.1,11.6,61.2,1.8,495.1,80.0,low,medium,low,low,high,1,Medium,10.3,Low,calculated
403,EASY MANDAZI WITHOUT YEAST,8,158.2,4.7,4.6,24.6,1.8,273.0,28.6,low,low,low,low,high,1,Medium,7.1,Low,calculated
404,EGUSI PUDDING,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
406,EGUSI SOUP WITH LUMPS,8,144.5,0.5,15.2,1.5,0.6,15.3,41.7,low,low,medium,low,high,1,Medium,9.9,Low,calculated
407,EKWANG ( EKPANG NKUKWO ),4,72.3,4.4,3.9,4.7,0.9,124.1,23.1,low,low,low,low,high,1,Medium,7.2,Low,calculated
408,ERU SOUP (SPINACH OR OKAZI LEAVES),8,514.0,31.0,43.1,0.4,0.0,422.7,33.3,medium,medium,high,low,low,1,Medium,19.0,Low,calculated
409,ETHIOPIAN CABBAGE,6,94.7,1.5,5.3,10.5,2.4,253.3,46.2,low,low,low,low,high,1,Medium,9.1,Low,calculated
410,YE'ABESHA GOMEN (ETHIOPIAN COLLARD GREENS),4,17.4,0.0,1.9,0.2,0.0,28.8,20.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
411,ETHIOPIAN LENTIL STEW,4,181.6,0.8,16.1,8.5,4.7,24.7,46.2,low,low,medium,low,high,1,Medium,10.6,Low,calculated
412,ETHIOPIAN SPICED BUTTER,24,80.5,1.6,2.2,13.6,0.3,65.3,63.6,low,low,low,low,high,1,Medium,9.0,Low,calculated
413,ETHIOPIAN YATAKLETE KILKIL,4,99.1,1.8,3.7,14.9,4.4,225.2,26.7,low,low,low,low,high,1,Medium,8.9,Low,calculated
414,FISH IN BANANA LEAF (LIBOKE DE POISSON),3,28.5,0.1,3.1,0.1,0.0,19.8,20.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
415,FISH PEPPER SOUP,6,30.0,0.3,2.5,1.6,0.6,33.1,40.0,low,low,low,low,high,1,Medium,9.8,Low,calculated
416,FISH PIE,6,144.8,4.7,7.3,15.0,5.1,134.0,42.1,low,low,low,low,high,1,Medium,7.1,Low,calculated
417,HOMEMADE FLATBREAD,8,316.6,6.7,11.9,46.9,2.4,363.9,66.7,low,low,low,low,high,1,Medium,5.8,Low,calculated
418,FRIED BANANA RECIPE,3,46.6,0.0,0.0,11.6,11.5,0.1,28.6,low,low,low,low,high,1,Medium,10.0,Low,calculated
419,FRIED SWEET PLANTAINS,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
420,FUFU RECIPE,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
421,GHANA JOLLOF RICE,8,682.1,52.2,38.6,30.6,14.8,758.4,56.2,medium,high,high,medium,low,2,Medium,41.9,Medium,calculated
422,GITHERI (CORN AND BEANS),6,61.6,0.6,5.2,3.5,2.1,24.3,53.8,low,low,low,low,high,1,Medium,9.6,Low,calculated
423,GOAT PEPPER SOUP,4,25.6,0.4,0.5,5.1,0.5,77.2,11.1,low,low,low,low,high,1,Medium,9.8,Low,calculated
424,GREEN SEASONING,16,62.9,1.6,0.9,12.7,1.4,63.5,41.7,low,low,low,low,high,1,Medium,9.0,Low,calculated
425,GRILL PINEAPPLE BLACK BEAN SALSA,3,1.9,0.1,0.0,0.4,0.0,0.2,7.7,low,low,low,low,high,1,Medium,9.9,Low,calculated
426,GRILL TILAPIA (AFRICAN STYLE),5,4.9,0.2,0.2,0.6,0.3,142.1,21.4,low,low,low,low,high,1,Medium,9.9,Low,calculated
427,GRILLED OKRA WITH DIPPING SAUCE,4,172.0,1.0,14.0,11.3,5.0,407.9,37.5,low,medium,low,low,high,1,Medium,9.8,Low,calculated
428,GRILLED PLANTAINS,4,31.9,0.0,0.0,8.7,8.6,0.4,25.0,low,low,low,low,high,1,Medium,10.0,Low,calculated
429,CANDIED NUTS (GROUNDNUT SWEET OR SUGAR PEANUTS),4,88.3,0.1,0.2,22.3,21.9,9.3,62.5,low,low,low,high,high,2,Medium,18.1,Low,calculated
430,GROUNDNUT SOUP RECIPE,8,67.1,0.7,5.0,5.1,2.0,25.9,66.7,low,low,low,low,high,1,Medium,9.6,Low,calculated
431,"HOMEMADE AKAMU (PAP, OGI, CORN PORRIDGE)",2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,insufficient_data
432,HOPPIN JOHN,8,82.8,1.3,2.7,13.3,2.0,125.7,30.8,low,low,low,low,high,1,Medium,9.2,Low,calculated
433,INJERA,18,392.1,7.7,7.2,74.3,4.3,570.9,60.0,low,medium,low,low,high,1,Medium,13.7,Low,calculated
434,IRIO (MASHED SWEET POTATO RECIPE WITH PEAS AND CORN),3,13.6,0.1,1.3,0.5,0.1,14.8,30.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
435,JELLOF RICE,4,245.0,16.7,8.8,23.9,13.2,296.1,36.4,low,low,low,medium,low,0,Low,1.1,Low,calculated
436,OVEN-BAKED JOLLOF RICE,12,61.4,0.6,4.5,4.8,1.6,120.6,30.8,low,low,low,low,high,1,Medium,9.6,Low,calculated
437,KACHUMBARI,6,133.8,1.4,10.4,9.0,2.9,61.3,41.2,low,low,low,low,high,1,Medium,9.1,Low,calculated
438,KASHATA,12,178.8,0.4,3.7,36.7,35.8,4.2,50.0,low,low,low,high,high,2,Medium,23.2,Low,calculated
439,KEDJENOU CHICKEN,4,20.9,0.5,0.0,4.7,3.2,0.6,7.7,low,low,low,low,high,1,Medium,9.7,Low,calculated
440,KELEWELE,4,3.5,0.2,0.1,0.5,0.0,6.9,30.0,low,low,low,low,high,1,Medium,9.9,Low,calculated
441,KOKI BEANS,6,351.2,0.1,39.3,0.8,0.5,4.2,37.5,low,low,high,low,high,2,Medium,25.7,Medium,calculated
442,KONDRES,6,578.1,55.0,36.9,7.4,3.5,714.4,45.0,medium,high,high,low,low,2,Medium,33.3,Medium,calculated
443,KWACOCO BIBLE,4,27.9,1.5,1.6,2.0,0.8,105.3,10.0,low,low,low,low,high,1,Medium,9.1,Low,calculated
