recipe_id,servings,ingredients_total,ingredients_used,energy_kcal,protein_g,fat_g,carbohydrate_g,sugars_g,sodium_mg
514,8,7,3,19.0,0.1,0.2,4.4,3.7,10.4
515,6,12,4,116.3,0.8,10.2,5.2,3.0,56.2
516,4,12,3,274.4,0.2,30.1,0.6,0.5,11.0
517,2,8,4,270.4,11.3,17.0,19.9,3.3,1392.1
518,6,20,7,357.4,12.3,10.5,54.3,7.5,834.0
519,4,14,3,171.8,1.8,9.2,21.0,3.4,120.1
520,1,7,5,831.2,44.5,9.5,179.6,120.0,655.3
521,6,21,8,140.1,1.0,13.7,3.9,2.7,42.2
522,8,18,6,490.6,39.5,20.4,23.8,19.6,559.7
523,3,11,3,278.5,10.6,10.4,11.5,1.0,419.2
524,4,26,8,79.8,1.6,1.4,15.4,13.7,73.7
526,8,9,4,341.7,6.0,5.1,68.2,24.3,388.9
527,4,14,10,351.6,18.0,4.5,74.6,48.7,174.8
528,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0
530,6,17,5,83.3,4.3,4.2,6.9,5.6,103.4
531,4,22,11,1002.6,53.4,74.2,26.3,2.2,1006.8
532,4,7,4,714.7,10.3,55.3,44.8,2.7,530.2
533,15,8,4,237.2,1.4,11.1,33.2,32.5,59.0
534,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0
535,1,7,2,247.2,32.4,13.1,0.0,0.0,487.2
536,1,12,0,0.0,0.0,0.0,0.0,0.0,0.0
537,1,5,2,44.7,2.7,1.9,4.2,4.2,33.1
538,8,10,2,6.5,0.2,0.4,0.5,0.0,0.3
539,4,7,1,0.8,0.0,0.1,0.0,0.0,1.5
540,12,14,9,173.3,4.3,6.5,25.2,9.1,550.7
541,8,10,5,16.4,1.1,0.1,2.7,1.2,64.5
542,6,9,5,118.9,0.6,10.3,5.9,3.6,9.3
543,4,2,2,223.2,3.9,4.7,41.2,3.2,407.7
544,8,13,7,138.9,1.4,10.6,9.6,4.5,111.6
545,4,8,6,210.0,7.2,16.1,10.8,5.2,192.5
546,6,7,4,182.4,6.4,15.4,7.8,3.3,190.1
547,4,7,3,171.9,10.3,9.2,13.5,5.7,316.4
548,6,12,7,129.7,4.9,10.8,5.5,2.4,239.9
549,6,13,5,120.9,9.8,2.1,16.1,8.1,21.0
550,2,17,4,540.2,20.1,46.3,20.3,9.5,385.7
551,8,7,4,431.8,7.7,20.7,54.3,41.0,263.5
552,1,8,2,506.6,10.5,9.7,94.6,45.0,299.3
553,8,7,1,5.4,0.1,0.0,1.3,1.2,7.8
554,1,12,5,1151.5,40.8,94.9,38.1,2.8,1290.2
556,6,12,7,440.0,17.3,30.7,24.4,14.9,410.4
557,1,4,1,96.1,3.1,7.9,3.2,0.7,34.8
558,5,8,2,248.8,0.2,13.1,33.5,26.7,338.4
559,10,9,3,68.4,0.1,4.0,8.2,8.1,42.9
560,12,9,5,599.6,23.8,50.8,10.4,9.7,991.4
561,2,6,2,548.8,3.8,33.6,62.7,44.3,342.1
562,40,12,5,12.0,0.3,0.6,1.3,1.1,35.9
563,4,8,1,5.7,0.1,0.0,1.3,0.9,0.1
564,6,26,8,92.4,2.0,4.7,8.5,7.9,124.8
565,1,11,6,462.0,6.2,26.8,51.1,47.3,655.6
566,4,11,5,43.6,1.4,0.2,9.6,8.2,885.9
567,6,11,3,442.8,20.1,36.1,8.0,0.1,569.2
568,4,12,4,211.8,9.5,12.1,16.0,0.8,395.3
569,6,6,3,380.2,29.7,25.1,6.7,0.2,695.4
570,2,9,4,560.2,33.2,40.1,14.0,0.1,641.0
571,4,11,4,53.1,2.5,0.7,9.6,1.6,503.2
572,12,9,8,245.2,6.4,8.5,36.1,13.0,395.0
573,15,12,7,91.5,3.2,4.4,6.2,2.3,132.9
574,4,12,6,1149.5,34.2,106.0,16.5,1.4,815.9
575,2,16,6,492.1,6.5,39.4,28.3,3.0,1117.9
576,4,10,6,480.9,18.4,35.5,20.9,7.8,657.5
577,12,5,3,81.2,1.6,1.6,14.9,5.7,140.2
578,4,7,3,293.9,0.6,30.2,4.9,3.2,6.1
579,6,9,2,217.5,2.5,15.3,17.5,1.7,400.1
580,4,15,6,1188.1,46.4,54.9,126.1,5.4,1527.3
581,4,14,4,9.2,0.7,0.2,1.4,0.8,11.9
582,8,15,7,274.7,12.8,14.0,24.2,9.6,473.6
583,3,19,11,552.9,46.8,33.2,17.3,4.9,826.5
584,6,9,2,4.2,0.4,0.3,0.0,0.0,6.7
585,1,12,2,876.6,28.1,49.0,83.4,25.4,2846.4
586,3,12,7,68.9,4.7,1.2,10.0,3.2,403.6
587,1,10,2,4.6,0.6,0.2,0.0,0.0,18.4
588,8,7,0,0.0,0.0,0.0,0.0,0.0,0.0
589,8,15,4,36.2,1.4,0.1,7.2,0.1,61.4
590,4,17,6,220.0,16.1,13.7,6.9,5.3,294.0
591,4,11,7,231.6,6.6,12.2,25.1,13.1,264.1
594,6,15,7,110.8,2.5,1.2,24.1,19.0,52.4
595,6,13,5,497.8,40.7,26.6,22.8,20.0,601.3
596,4,17,6,170.2,1.9,8.1,24.8,20.3,26.5
597,4,17,7,709.9,20.6,16.8,118.0,10.8,1372.6
598,15,19,6,297.2,0.5,32.6,0.8,0.2,13.7
599,4,16,7,306.9,9.4,16.8,30.9,8.0,246.3
600,4,8,5,586.5,28.0,23.7,64.4,46.0,745.4
601,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0
602,5,9,4,345.4,12.8,18.4,29.0,15.8,502.5
603,4,6,4,1480.5,64.0,128.9,18.6,10.8,1208.1
604,4,8,3,112.1,0.3,11.5,2.2,0.8,246.7
605,4,9,5,185.3,1.8,7.8,14.1,7.2,102.4
606,3,12,7,295.5,2.8,5.3,66.1,54.2,34.1
607,1,8,4,544.8,23.9,26.9,24.1,0.4,944.4
608,1,12,5,1769.4,16.0,171.8,46.1,25.0,805.5
609,6,10,2,86.1,0.0,5.1,11.0,9.7,0.8
610,6,20,7,722.5,16.9,36.1,86.8,28.1,815.8
611,8,6,2,46.8,3.0,1.9,4.3,4.4,38.7
612,4,12,5,85.3,2.2,0.5,18.4,10.9,70.5
613,8,3,1,0.0,0.0,0.0,0.0,0.0,0.9
614,1,9,3,559.7,0.3,61.3,1.8,0.7,87.7
615,1,12,6,487.4,0.5,46.2,17.8,16.5,332.8
616,4,12,4,34.4,0.9,0.8,6.3,0.3,52.6
617,4,12,8,365.5,10.4,29.4,14.5,3.1,378.3
618,4,12,5,690.4,22.3,45.7,47.0,10.7,848.1
619,8,13,7,340.6,10.2,23.8,24.7,3.6,302.1
620,4,8,7,1180.6,92.1,82.3,10.7,7.8,1654.3
621,4,15,5,78.0,1.0,7.9,0.7,0.4,31.1
622,4,11,5,778.4,33.7,66.7,8.6,0.2,842.9
623,4,18,10,536.6,26.3,30.8,37.9,8.4,991.7
624,4,14,3,398.0,31.0,29.3,0.2,0.1,502.5
627,4,19,10,426.6,4.0,32.7,29.2,6.5,258.1
628,4,10,6,87.0,1.7,8.0,2.9,0.8,42.1
629,4,23,13,688.9,23.5,59.4,13.9,4.4,504.9
630,6,14,6,233.4,8.0,8.1,33.2,8.7,418.1
631,4,14,3,70.1,0.3,7.6,0.0,0.0,8.0
632,4,17,8,352.7,14.9,11.9,59.0,38.9,444.2
633,4,13,5,123.5,1.3,7.7,14.2,9.9,4.1
634,6,14,7,40.9,0.8,3.0,3.2,0.5,26.3
635,8,13,7,168.7,8.2,3.6,32.6,21.7,66.6
636,4,12,6,537.9,33.3,37.5,15.8,5.3,1448.8
637,4,14,1,2.7,0.2,0.1,0.5,0.1,4.2
638,4,8,5,316.2,13.4,23.6,14.1,1.7,470.8
639,4,11,5,237.2,16.1,17.0,3.7,0.3,300.9
640,2,7,3,28.8,1.1,1.0,3.9,3.6,26.8
641,4,8,2,115.7,6.1,6.8,7.3,1.2,241.7
642,4,9,8,768.2,30.7,24.5,131.9,87.8,1124.3
643,4,13,6,317.7,13.1,10.9,46.2,15.1,262.3
644,30,17,3,130.5,0.4,13.0,3.0,1.6,22.5
645,8,7,2,109.2,4.3,4.5,13.5,2.7,111.8
646,4,11,2,137.6,0.3,15.1,0.0,0.0,5.5
647,4,6,1,135.0,0.0,15.0,0.0,0.0,0.3
648,4,7,4,200.4,8.1,10.9,8.1,0.1,334.2
649,6,14,4,231.4,9.7,17.2,10.6,1.3,325.2
650,2,9,4,339.4,15.9,23.1,16.3,0.3,629.7
651,6,4,2,135.6,7.9,7.8,8.0,0.1,314.1
652,6,14,8,213.6,4.4,15.3,14.8,2.6,468.7
653,4,17,6,271.5,11.2,12.1,29.3,7.9,484.1
654,1,17,13,1480.3,54.0,73.5,158.9,89.8,1961.6
655,10,11,5,52.5,0.2,0.2,12.6,12.2,8.5
656,6,14,5,221.0,9.0,16.3,9.2,0.7,358.4
657,10,16,5,63.1,1.4,2.8,7.8,2.4,106.2
658,8,25,13,320.6,14.9,24.1,10.2,1.6,601.8
659,6,16,6,25.5,0.3,2.7,0.1,0.0,13.8
660,4,7,2,163.5,8.0,10.9,8.0,0.1,330.4
661,6,14,12,727.2,27.4,52.4,35.2,19.7,664.3
663,2,11,3,557.1,17.2,39.7,32.4,0.4,741.5
664,4,15,7,649.4,12.3,32.5,64.0,44.3,476.8
665,6,11,2,195.8,10.6,12.0,10.7,0.2,414.4
666,6,9,4,87.8,4.3,5.3,5.7,1.2,181.4
667,4,15,4,180.7,9.0,12.8,7.3,2.5,662.4
668,4,14,5,573.9,6.1,39.2,57.4,46.4,154.1
669,5,8,4,279.9,18.8,19.2,6.7,0.1,445.2
670,16,10,3,34.7,0.1,3.8,0.0,0.0,4.0
671,4,10,6,277.7,12.3,19.4,13.2,0.5,479.2
672,4,7,5,122.9,2.4,6.3,13.9,0.1,165.0
673,4,8,4,356.7,13.5,23.2,23.2,2.8,777.5
674,2,7,2,215.2,4.4,20.5,6.9,3.1,0.9
675,4,9,5,1270.5,53.8,105.5,27.0,1.4,1205.1
676,6,11,4,466.1,20.8,32.1,24.0,13.2,572.5
677,4,12,5,409.4,17.2,19.4,43.1,22.0,648.1
678,6,15,5,244.2,11.7,13.1,19.3,4.7,478.6
679,4,22,9,744.1,29.8,38.4,71.0,12.6,1504.9
680,1,7,2,542.4,31.8,31.1,32.1,0.5,1246.8
681,1,7,4,1866.5,72.7,165.7,23.9,2.5,1630.2
682,4,9,5,206.4,8.4,14.7,9.9,1.1,337.6
683,4,8,5,408.0,9.6,28.2,29.5,11.8,412.8
684,4,19,8,2098.7,7.7,225.2,14.7,3.2,185.3
685,8,20,7,59.0,0.9,3.6,6.3,4.9,57.0
686,4,15,7,158.2,5.3,10.6,11.9,8.7,154.1
687,8,15,6,15.8,0.3,1.1,1.2,0.7,25.7
688,4,14,5,69.1,0.5,3.9,8.6,7.8,4.9
689,6,10,6,134.2,1.9,5.4,20.7,13.0,149.6
690,4,10,7,701.4,31.5,54.8,21.7,2.9,631.6
691,5,15,9,484.0,16.7,21.2,58.4,19.3,608.4
692,6,15,10,919.7,19.7,39.1,126.6,64.5,922.0
693,1,19,6,1968.9,33.6,95.1,249.7,137.9,1492.6
694,4,10,1,0.2,0.0,0.0,0.0,0.0,7.9
695,4,9,4,181.7,0.2,18.8,2.9,2.2,0.3
696,4,25,12,639.1,22.4,19.1,109.0,63.5,454.4
697,4,18,8,116.3,1.6,8.2,9.4,5.2,517.9
698,4,19,8,96.7,2.1,1.0,20.1,5.7,140.5
699,12,10,0,0.0,0.0,0.0,0.0,0.0,0.0
700,24,10,4,71.7,2.9,4.6,4.7,1.0,132.4
701,4,15,6,102.7,0.8,3.9,18.1,15.1,4.8
702,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0
703,6,16,11,529.2,43.6,32.1,15.9,4.8,782.2
704,6,16,7,31.9,0.4,3.3,0.2,0.0,90.1
705,6,14,6,45.5,0.9,4.5,0.4,0.3,52.5
706,4,8,4,25.8,1.2,0.4,4.8,0.5,49.9
707,2,8,3,60.8,1.1,0.3,13.7,7.8,104.7
708,4,12,6,655.3,31.1,10.4,133.7,81.9,755.3
709,2,6,2,27.4,0.4,0.5,6.2,0.8,30.1
710,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0
711,6,6,2,87.9,0.0,9.9,0.1,0.0,0.2
713,4,9,2,34.5,0.2,3.1,1.5,1.0,19.8
714,1,11,7,1725.2,42.7,20.3,343.5,9.9,1190.2
715,4,25,14,585.7,52.0,36.8,9.2,4.6,858.6
716,4,8,2,5.3,0.6,0.1,0.5,0.1,28.1
717,4,9,4,316.9,17.1,3.6,68.5,46.1,129.4
718,4,30,9,500.0,16.6,28.8,44.6,9.4,369.5
719,4,8,5,154.2,1.8,12.0,10.5,5.1,22.0
720,4,11,5,125.0,2.3,9.5,8.4,5.7,103.9
721,4,6,2,136.9,0.3,15.1,0.0,0.0,4.0
722,4,18,11,363.5,6.9,20.6,40.1,17.2,578.6
723,6,6,3,680.8,46.8,47.3,16.1,1.1,1057.0
724,6,19,8,99.4,2.1,8.3,3.9,3.5,76.6
725,10,12,2,41.0,0.1,4.4,0.2,0.0,30.0
726,4,8,3,40.7,0.2,3.8,1.5,1.0,0.2
727,4,4,1,45.1,0.0,0.0,11.2,11.2,0.1
728,4,7,4,78.0,0.2,7.7,2.0,1.0,6.9
729,2,12,6,219.7,1.2,22.8,3.1,0.8,35.1
730,12,9,3,14.9,0.3,0.7,1.9,1.2,6.9
731,6,6,3,363.0,6.7,17.8,44.3,12.8,457.9
732,6,4,0,0.0,0.0,0.0,0.0,0.0,0.0
733,8,6,2,35.4,0.0,3.9,0.0,0.0,3.0
734,4,9,3,95.5,1.0,0.4,24.5,20.2,13.7
735,2,4,1,106.2,0.0,0.1,8.6,8.4,15.9
736,6,10,8,612.8,25.0,48.8,22.2,7.2,514.0
737,6,10,3,94.2,5.4,5.2,6.2,0.7,208.5
738,8,12,4,51.1,2.0,2.1,6.5,1.4,50.6
739,4,13,5,104.2,0.3,11.3,0.4,0.2,4.9
740,4,11,5,140.1,2.0,12.5,5.3,3.2,47.7
741,6,12,6,484.0,12.6,24.8,54.0,21.0,466.4
742,2,13,5,289.6,9.3,20.7,16.5,11.9,239.0
743,6,24,8,153.7,2.5,3.5,30.2,20.8,86.9
744,4,15,8,245.6,9.1,19.1,10.0,1.0,372.6
745,4,12,5,15.4,1.2,0.4,2.5,0.7,44.0
746,6,9,2,1.7,0.2,0.1,0.0,0.0,3.5
747,4,10,4,113.6,5.7,0.6,21.4,1.0,243.5
748,4,7,2,142.7,2.7,9.8,11.6,0.7,163.1
749,10,8,4,150.0,5.9,9.7,9.5,1.1,333.2
750,6,8,4,112.2,0.5,10.1,5.2,4.9,302.6
751,10,8,1,1.3,0.0,0.1,0.0,0.0,2.3
752,4,8,3,110.6,1.6,8.0,8.0,0.6,84.7
753,2,9,3,606.9,39.1,41.8,16.1,0.2,989.9
754,4,11,4,118.7,5.8,8.8,4.0,0.1,169.2
756,4,9,3,211.0,8.6,12.3,16.2,0.2,370.6
757,4,9,4,77.1,0.6,7.7,2.0,0.5,10.2
758,4,12,6,580.4,39.9,33.6,27.8,15.6,1172.5
759,4,4,1,1080.0,0.0,120.0,0.0,0.0,2.4
760,16,7,3,53.8,0.4,0.2,13.8,13.8,8.2
761,4,14,7,154.2,1.0,7.8,22.0,19.6,53.6
762,4,18,5,37.2,0.1,0.0,9.4,9.3,17.9
763,4,17,9,291.9,2.8,28.5,6.6,1.5,149.2
764,5,9,5,250.0,4.8,7.6,41.0,1.7,398.0
765,24,9,6,30.6,1.0,1.1,4.1,1.8,40.1
766,12,6,2,84.3,2.0,1.7,15.4,0.7,129.2
767,20,3,1,174.0,3.0,9.9,18.1,1.4,257.1
768,8,12,6,541.6,6.5,31.7,66.8,49.3,247.2
769,4,16,5,188.9,7.9,7.7,23.3,3.6,213.8
770,6,14,4,149.7,3.4,13.9,5.3,1.0,30.2
771,6,9,2,103.9,0.2,10.3,2.7,0.0,20.1
772,6,10,0,0.0,0.0,0.0,0.0,0.0,0.0
773,6,11,6,257.8,18.4,16.4,7.8,1.7,414.3
774,4,11,4,479.5,28.7,33.1,15.1,5.8,597.9
775,6,12,7,316.1,5.3,21.4,29.3,14.0,322.7
776,4,11,6,86.1,0.3,4.0,13.6,11.6,4.5
777,6,13,11,582.1,19.3,20.6,81.6,25.1,1272.4
778,4,4,1,0.8,0.2,0.0,0.0,0.0,6.8
779,4,13,9,571.9,21.3,22.5,74.4,30.9,940.1
780,4,9,4,234.3,6.8,0.8,51.8,16.1,702.0
781,4,13,6,602.6,29.2,39.4,30.9,13.7,539.8
782,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0
783,4,21,6,92.2,5.1,2.0,13.6,9.6,34.6
784,4,12,2,60.9,1.8,2.4,8.3,4.1,672.0
785,3,7,0,0.0,0.0,0.0,0.0,0.0,0.0
786,6,4,3,88.8,0.6,4.2,12.2,8.3,62.6
787,1,6,2,501.0,3.9,46.5,19.4,12.6,19.2
788,4,6,1,22.5,0.9,0.3,4.5,3.0,4.5
789,2,10,8,3128.9,70.6,60.8,578.9,16.7,4654.6
790,8,11,0,0.0,0.0,0.0,0.0,0.0,0.0
791,6,6,4,1567.0,34.9,32.9,284.7,8.2,2351.2
792,10,8,5,295.7,4.9,16.8,32.5,14.6,290.0
793,4,14,5,335.0,12.6,10.1,49.5,5.7,434.3
794,20,12,5,288.1,1.4,8.8,51.3,45.8,134.9
795,4,12,5,1070.3,89.1,73.5,6.9,3.4,1430.6
796,6,14,3,59.6,0.2,5.0,3.6,3.1,0.4
797,2,7,3,306.3,1.2,30.9,6.1,0.1,55.4
798,4,12,4,87.8,0.4,9.5,0.1,0.0,18.4
799,4,14,5,31.8,0.6,1.9,3.1,1.3,97.8
800,3,15,6,998.8,37.6,85.8,18.7,7.6,760.2
803,6,21,4,4.7,0.1,0.2,0.6,0.1,12.4
804,4,19,9,613.0,13.8,40.7,48.2,10.2,832.5
805,6,20,8,199.0,13.5,9.9,14.7,9.5,282.8
806,8,9,0,0.0,0.0,0.0,0.0,0.0,0.0
807,4,14,7,152.8,5.1,3.6,27.1,18.6,163.0
808,4,6,5,202.1,8.2,14.2,10.2,0.2,366.9
809,4,9,5,70.7,2.8,1.0,12.4,1.2,137.9
810,4,9,4,213.8,10.0,14.4,10.8,0.5,418.5
811,4,20,7,77.2,0.4,7.6,1.8,1.1,8.2
812,2,15,8,765.4,52.0,48.7,26.8,3.2,1196.9
813,8,7,3,211.4,8.5,15.7,8.8,0.2,328.1
814,2,11,4,606.0,16.6,37.4,16.7,0.3,693.5
815,6,13,4,303.0,11.3,1.9,48.9,19.2,230.7
816,6,15,4,199.5,4.3,12.7,17.7,3.7,347.0
817,6,16,5,10.4,0.7,0.2,1.3,0.5,54.6
818,10,4,2,96.2,0.0,0.1,23.9,24.0,10.3
819,14,14,3,5.0,0.2,0.1,0.9,0.6,2.3
820,5,5,2,270.5,13.6,20.7,6.4,0.1,388.0
821,2,8,3,273.9,0.4,30.2,0.2,0.1,8.8
822,1,8,2,21.6,0.3,1.7,1.4,0.8,42.2
823,4,18,5,82.8,0.6,7.7,3.0,1.8,4.1
824,6,11,4,940.1,2.7,95.9,16.7,11.8,267.2
825,4,7,3,135.6,6.7,8.8,7.2,2.5,302.7
826,4,8,3,143.5,9.0,8.1,9.6,3.6,308.7
827,6,9,5,455.8,31.7,33.4,5.0,3.4,593.8
828,2,9,3,75.8,3.1,3.9,7.4,5.6,69.1
829,1,18,9,3194.9,147.1,85.7,558.6,325.7,2278.7
830,4,10,4,118.3,1.0,12.6,1.0,0.3,3.5
831,8,14,4,428.1,19.3,35.4,6.7,0.1,501.1
832,4,12,7,409.1,28.3,30.1,4.4,2.5,470.7
833,4,14,5,508.5,35.8,34.6,11.4,0.6,815.5
834,4,14,2,73.9,0.0,7.5,0.2,0.0,0.4
835,6,7,0,0.0,0.0,0.0,0.0,0.0,0.0
836,6,10,5,99.6,0.1,10.3,1.5,0.6,73.8
837,1,12,8,9918.5,53.8,531.5,1225.7,994.7,3734.5
838,4,11,5,49.9,0.4,3.9,3.7,3.1,4.8
839,4,12,5,164.5,5.5,6.4,22.3,4.7,178.9
840,4,8,5,337.6,12.0,18.3,34.8,20.4,398.2
841,6,9,3,94.4,0.1,10.0,1.0,0.7,5.1
842,8,10,0,0.0,0.0,0.0,0.0,0.0,0.0
843,3,22,11,159.8,1.4,16.5,2.4,0.7,511.3
844,30,10,4,31.9,0.1,3.4,0.3,0.3,21.4
845,2,9,4,2683.9,61.7,59.1,480.7,14.0,3951.0
846,1,12,4,3359.8,37.0,129.8,513.8,252.4,2939.8
847,4,15,6,284.5,12.5,14.1,27.3,14.7,435.1
848,6,15,7,81.9,1.6,5.6,6.4,1.4,113.3
849,6,14,9,485.9,31.5,25.2,33.9,12.1,580.0
850,5,13,9,86.4,1.0,6.4,6.3,3.4,57.8
851,6,16,9,612.1,36.8,39.8,27.6,18.7,543.2
852,1,14,4,1496.1,7.9,141.0,48.8,5.1,1087.5
854,2,17,8,575.8,27.6,33.5,42.7,19.2,747.1
855,4,14,7,328.6,15.8,18.2,25.3,5.5,416.9
856,3,13,2,14.3,1.4,0.6,0.9,0.4,62.1
857,4,5,3,565.8,14.8,14.4,92.6,10.4,1261.8
858,4,6,4,1047.9,23.3,26.7,176.9,7.3,1945.2
859,4,8,2,84.5,0.2,9.3,0.0,0.1,60.5
860,1,21,7,947.9,3.1,95.3,20.4,3.8,888.5
861,6,10,8,278.5,4.1,11.8,39.6,23.0,249.4
862,3,8,7,719.6,8.6,41.4,80.0,36.1,572.6
864,4,11,0,0.0,0.0,0.0,0.0,0.0,0.0
865,4,11,7,413.1,4.7,27.3,38.5,18.0,266.2
866,4,9,7,576.0,11.4,23.5,81.0,31.6,680.3
868,6,10,4,131.8,2.3,0.9,28.9,12.7,126.4
869,6,17,8,417.9,12.9,20.7,46.5,6.8,538.4
870,4,10,6,708.5,13.3,40.5,73.9,6.4,1039.2
871,3,5,0,0.0,0.0,0.0,0.0,0.0,0.0
872,4,11,3,42.5,0.2,0.9,8.9,8.6,17.9
874,4,14,4,145.0,4.9,11.7,5.3,0.2,171.6
875,2,12,7,1618.8,58.7,131.5,49.9,3.6,1612.8
876,2,16,7,530.4,12.7,19.1,83.6,48.1,292.7
877,4,15,9,171.6,3.2,6.6,26.4,18.0,102.9
878,4,13,6,63.5,0.8,3.9,7.4,5.0,5.5
879,3,11,6,714.6,43.2,42.7,38.7,7.6,816.0
880,3,13,5,151.0,1.6,11.1,11.9,1.4,82.1
881,4,17,8,113.6,0.2,11.6,2.3,1.7,117.4
882,4,11,3,7.0,0.5,0.2,0.8,0.7,8.5
883,5,13,4,224.6,10.8,19.8,0.1,0.1,201.9
884,8,11,5,46.7,0.5,3.9,2.6,1.7,5.9
885,6,15,8,200.0,7.7,7.4,26.9,5.0,247.7
886,4,15,3,65.2,0.3,1.4,14.4,11.7,1.1
887,6,15,9,202.6,11.4,14.1,5.3,1.8,196.4
888,5,11,5,484.9,22.3,16.6,72.2,35.0,420.0
889,4,13,8,815.1,45.2,36.8,80.0,36.9,797.2
890,4,17,8,141.9,3.9,5.7,20.7,13.4,109.2
891,4,18,10,1175.4,55.7,44.4,163.5,84.9,948.2
892,4,19,7,363.8,27.3,25.7,4.2,3.7,433.7
894,8,14,7,1069.2,46.0,95.4,3.2,2.3,928.0
895,4,14,10,790.6,44.5,44.2,55.8,15.2,911.2
896,4,22,8,317.1,14.0,21.1,17.1,3.3,525.3
897,4,15,8,44.1,0.7,4.0,1.5,0.4,25.1
898,4,10,5,1632.1,69.9,146.1,3.9,2.5,256.0
899,4,13,4,811.9,36.4,72.7,0.1,0.1,734.6
900,6,17,11,529.9,17.8,24.2,60.3,28.5,553.3
901,4,19,11,160.5,3.3,7.0,21.4,11.8,187.3
902,8,12,4,133.9,5.0,6.8,13.8,2.4,114.7
903,6,11,6,112.5,3.7,5.8,14.4,9.5,40.8
907,4,15,9,465.7,15.7,22.8,51.3,11.3,825.6
908,4,17,12,281.7,3.7,17.0,29.2,16.0,201.1
909,4,16,7,213.6,3.6,5.8,38.6,26.2,175.7
910,5,18,8,662.9,29.3,32.5,73.3,39.0,512.3
911,8,10,1,60.1,0.0,0.0,14.9,15.0,0.1
912,4,6,2,4.9,0.0,0.0,1.2,1.2,5.4
913,4,5,2,536.9,0.1,6.5,119.5,119.8,40.5
914,2,6,1,4.5,0.1,0.2,0.5,0.2,4.3
915,4,10,1,141.6,0.0,0.0,0.0,0.0,7.2
916,4,16,5,759.4,22.9,31.8,97.5,39.0,1104.1
917,4,11,7,223.8,9.6,16.9,7.9,0.7,284.1
918,4,15,3,288.3,11.4,12.1,34.7,6.2,319.7
919,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0
920,1,11,6,122.9,2.8,1.4,24.8,20.7,674.8
921,4,15,10,405.5,33.7,23.9,15.3,9.7,527.5
922,4,15,12,552.2,20.2,11.0,97.1,30.3,785.4
923,12,19,7,104.9,3.2,2.2,18.4,2.4,145.6
924,4,17,7,248.1,3.0,19.4,8.5,4.5,91.3
925,4,8,5,530.6,21.2,19.8,85.0,57.7,167.2
926,4,11,8,2083.3,32.0,89.8,288.5,113.0,2577.6
927,3,13,10,257.4,5.7,16.0,22.9,1.3,276.0
928,3,12,5,7.7,0.3,0.3,1.4,0.5,19.0
929,4,15,2,3.3,0.2,0.1,0.3,0.1,77.1
930,8,12,8,419.5,8.5,11.5,71.0,5.4,556.5
931,4,9,4,58.7,1.7,5.4,1.8,0.6,33.9
932,4,6,2,3.8,0.1,0.3,0.1,0.0,6.6
933,1,4,1,45.0,0.0,5.0,0.0,0.0,0.1
934,4,11,5,105.7,2.7,3.6,15.5,1.6,270.5
935,4,14,6,604.0,12.2,44.4,40.4,8.7,447.4
936,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0
937,10,7,1,0.3,0.0,0.0,0.1,0.0,0.0
938,2,12,6,667.3,24.4,28.1,82.1,18.4,649.1
939,4,8,2,153.6,2.6,8.1,17.9,1.7,409.3
940,4,15,9,307.8,1.5,31.4,5.3,2.4,586.3
941,4,9,4,601.4,58.8,38.4,1.3,0.2,879.3
942,4,10,3,311.2,1.8,23.4,23.6,13.8,127.0
943,25,8,3,10.6,0.1,1.1,0.2,0.1,8.5
944,2,12,7,157.6,0.9,15.4,4.4,3.2,51.3
945,2,19,9,1572.3,67.3,122.6,49.1,30.5,1582.9
946,4,22,10,517.4,7.8,26.5,66.2,36.1,544.9
947,2,19,7,109.0,8.1,3.4,11.4,8.5,111.8
948,4,12,7,364.4,23.5,26.6,6.1,4.2,388.7
949,2,17,9,207.8,9.1,12.3,15.2,0.9,391.4
950,6,16,8,57.4,0.9,3.5,5.7,2.4,41.3
951,7,21,11,679.1,54.4,47.6,4.7,2.8,879.4
952,4,15,8,414.0,6.6,30.8,28.5,11.8,237.9
953,6,11,7,537.7,25.2,12.9,96.9,56.8,304.6
954,6,11,7,93.2,3.4,4.5,9.6,4.8,112.1
955,4,9,5,199.0,3.1,10.9,22.1,1.4,281.5
956,8,7,0,0.0,0.0,0.0,0.0,0.0,0.0
957,6,25,11,366.9,30.4,22.4,9.1,4.4,516.8
958,35,18,11,77.4,5.4,5.9,0.4,0.2,93.0
960,16,23,10,247.9,10.5,18.5,9.5,4.0,301.3
961,4,10,6,200.5,1.6,16.7,11.2,4.9,97.4
962,2,15,8,830.5,51.7,65.4,5.0,2.0,985.7
963,4,12,2,28.6,0.5,0.6,5.5,0.1,82.6
964,3,4,0,0.0,0.0,0.0,0.0,0.0,0.0
966,4,4,1,177.0,0.0,0.0,0.0,0.0,9.0
967,4,15,8,494.5,16.0,27.0,47.9,23.1,622.9
968,4,12,5,562.8,24.7,16.5,93.0,46.5,527.5
