recipe_ingredient_name,cleaned_ingredient_name,matched_fdc_id,matched_food_name,match_status,match_type,notes
impwa,impwa,2709785,"Eggplant, raw",matched,african_proxy,"African proxy resolved: 'african eggplant' → USDA 'Eggplant, raw'"
instant yeast,instant yeast,2710005.0,Yeast,matched,original,
jalape,Stuffed jalapeno pepper,2109371.0,Stuffed jalapeno pepper,matched,manual_match,Matched after cleaning ingredient name
jalape chile,Stuffed jalapeno pepper,2109371.0,Stuffed jalapeno pepper,matched,manual_match,Matched after cleaning ingredient name
jalape chile seeded,Stuffed jalapeno pepper,2109371.0,Stuffed jalapeno pepper,matched,manual_match,Matched after cleaning ingredient name
jalape chile serrano chile,Stuffed jalapeno pepper,2109371.0,Stuffed jalapeno pepper,matched,manual_match,Matched after cleaning ingredient name
jalape seeded,Stuffed jalapeno pepper,2109371.0,Stuffed jalapeno pepper,matched,manual_match,Matched after cleaning ingredient name
jar mango chutney,jar mango chutney,2709243.0,"Mango, canned",matched,original,
jarred red bell pepper (fresh),"Red pepper, cooked, as ingredient",2109394.0,"Red pepper, cooked, as ingredient",matched,manual_match,Matched after cleaning ingredient name
jasmine rice,jasmine rice,2710691.0,"Wine, rice",matched,original,
jollof rice,jollof rice,2709146.0,"Soup, rice",matched,original,
juice lemon,juice lemon,2709181.0,"Lemon juice, 100%, freshly squeezed",matched,original,
juice lime,juice lime,2709184.0,"Lime juice, 100%, freshly squeezed",matched,original,
kabulangeti bean (dried),kabulangeti bean (dried),2707395.0,Black bean salad,matched,original,
kachumbari,kachumbari,2709795,"Onions, raw",matched,african_proxy,"African proxy resolved: 'fresh tomato onion salad' → USDA 'Onions, raw'"
kalembula,kalembula,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",matched,african_proxy,"African proxy resolved: 'sweet potato leaves' → USDA 'Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked'"
kapenta (dried),"Fish, mackerel, NFS",2101107.0,"Fish, mackerel, NFS",matched,manual_match,Matched after cleaning ingredient name
kariba bream gutted scaled,"Fish, halibut",2101106.0,"Fish, halibut",matched,manual_match,Matched after cleaning ingredient name
ketchup,ketchup,2709733.0,Ketchup,matched,original,
kosher salt,"Sugar, NFS",2100373.0,"Sugar, NFS",matched,manual_match,Matched after cleaning ingredient name
kosher salt kitchen,"Sugar, NFS",2100373.0,"Sugar, NFS",matched,manual_match,Matched after cleaning ingredient name
lamb meat inch cube,lamb meat inch cube,2708611.0,"Pupusa, meat, with beans",matched,original,
lamb mince,lamb mince,2705906.0,"Lamb, chop",matched,original,
lamb rib chop,lamb rib chop,2705906.0,"Lamb, chop",matched,original,
lamb shoulder coarsely,"Stew, lamb",2705840.0,"Stew, lamb",matched,manual_match,Matched after cleaning ingredient name
lemon,lemon,2708000.0,"Pie, lemon",matched,original,
lemon essence,lemon essence,2710170.0,Lemon-butter sauce,matched,original,
lemon juice (fresh),lemon juice (fresh),2709180.0,"Lemon juice, 100%, NS as to form",matched,original,
lemon juice,lemon juice,2709180.0,"Lemon juice, 100%, NS as to form",matched,original,
lemon juice only,lemon juice only,2709181.0,"Lemon juice, 100%, freshly squeezed",matched,original,
lemon rind,lemon rind,2709168.0,"Lemon, raw",matched,original,
lemon wedge garnish,lemon wedge garnish,2709168.0,"Lemon, raw",matched,original,
lemon zest only,lemon zest only,2709169.0,Lemon pie filling,matched,original,
light brown sugar,light brown sugar,2710260.0,"Sugar, brown",matched,original,
lime juice (fresh),lime juice (fresh),2709183.0,"Lime juice, 100%, NS as to form",matched,original,
litre boiling water,litre boiling water,2710656.0,Whiskey and water,matched,original,
long grain rice,long grain rice,2710679.0,Long Island iced tea,matched,original,
long grain white rice,long grain white rice,2708990.0,Beans and white rice,matched,original,
loosely packed spinach,loosely packed spinach,2708755.0,Lasagna with meat and spinach,matched,original,
low-sodium chicken (stock),low-sodium chicken (stock),2707134.0,"Soup, chicken",matched,original,
lukewarm water,lukewarm water,2708178.0,"Crackers, water",matched,original,
lumanda leave,lumanda leaves,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",matched,african_proxy,"African proxy resolved: 'hibiscus leaves' → USDA 'Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked'"
mackerel,mackerel,2706263.0,"Fish, mackerel, NFS",matched,original,
madra curry (paste),madra curry (paste),2706388.0,Beef curry,matched,original,
malt vinegar,malt vinegar,2709351.0,Vinegar,matched,original,
mango,mango,2709242.0,"Mango, raw",matched,original,
mango chutney,mango chutney,2709243.0,"Mango, canned",matched,original,
mango chutney other chutney,mango chutney other chutney,2709345.0,Mango nectar,matched,original,
margarine,margarine,2710158.0,"Margarine, NFS",matched,original,
mature cheddar,mature cheddar,2705709.0,"Cheese, Cheddar",matched,original,
mayonnaise,mayonnaise,2710205.0,Vegan mayonnaise,matched,original,
mealie meal white cornmeal,mealie meal white cornmeal,2708990.0,Beans and white rice,matched,original,
meat,meat,2705819.0,"Meat, NFS",matched,original,
medium-large potato,medium-large potato,2707648.0,"Bread, sweet potato",matched,original,
mild curry (powder),mild curry (powder),2707431.0,Lentil curry,matched,original,
mild hot red chile pepper,mild hot red chile pepper,2710093.0,Hot pepper sauce,matched,original,
milk (fresh),milk (fresh),2705384.0,"Milk, NFS",matched,original,
milk (powder),milk (powder),2705384.0,"Milk, NFS",matched,original,
milk,milk,2705384.0,"Milk, NFS",matched,original,
milk (whole),milk (whole),2705384.0,"Milk, NFS",matched,original,
milk alternatively (whole),milk alternatively (whole),2705501.0,"Milk, malted",matched,original,
milk maa,milk maa,2705383.0,"Milk, human",matched,original,
mint (fresh),mint (fresh),2710358.0,"Candy, mint",matched,original,
mint leave (fresh),mint leave (fresh),2710643.0,Mint julep,matched,original,
mixed offal,mixed offal,2707504.0,"Mixed nuts, NFS",matched,original,
moscato,moscato,2710687,"Wine, sparkling",matched,african_proxy,"African proxy resolved: 'sweet white wine' → USDA 'Wine, sparkling'"
mr sauce bbq sauce,mr sauce bbq sauce,2710176.0,Fry sauce,matched,original,
mr sauce beef burger sauce,mr sauce beef burger sauce,2706391.0,"Barbecue beef, no sauce",matched,original,
mr sauce ketchup,mr sauce ketchup,2709733.0,Ketchup,matched,original,
mr sauce lemon herb marinade,Lemon-butter sauce,2109762.0,Lemon-butter sauce,matched,manual_match,Matched after cleaning ingredient name
mr sauce lemon juice,mr sauce lemon juice,2709811.0,Celery juice,matched,original,
mr sauce miri piri sauce,Hot Thai sauce,2109753.0,Hot Thai sauce,matched,manual_match,Matched after cleaning ingredient name
mr sauce mustard sauce,mr sauce mustard sauce,2706405.0,Sausage with tomato-based sauce,matched,original,
mr sauce smokey bbq marinade,"Barbecue beef, no sauce",2105862.0,"Barbecue beef, no sauce",matched,manual_match,Matched after cleaning ingredient name
mr sauce soy sauce,mr sauce soy sauce,2707442.0,Soy sauce,matched,original,
mr sauce sticky bbq basting,"Barbecue beef, no sauce",2105862.0,"Barbecue beef, no sauce",matched,manual_match,Matched after cleaning ingredient name
mr sauce sweet chilli sauce,mr sauce sweet chilli sauce,2709735.0,Tomato chili sauce,matched,original,
mr sauce tomato sauce,mr sauce tomato sauce,2706405.0,Sausage with tomato-based sauce,matched,original,
mr sauce worcester sauce,mr sauce worcester sauce,2707447.0,Worcestershire sauce,matched,original,
mufushwa wemunyemba,mufushwa,2709642,"Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked",matched,african_proxy,"African proxy resolved: 'dried cowpea leaves' → USDA 'Sweet potato, squash, pumpkin, chrysanthemum, or bean leaves, cooked'"
new mexico chile (ground),Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
nigerian red pepper,nigerian red pepper,2710799.0,"Red pepper, cooked, as ingredient",matched,original,
nigerian red pepper cayenne pepper,nigerian red pepper cayenne pepper,2710799.0,"Red pepper, cooked, as ingredient",matched,original,
nutmeg (ground),"Cake or cupcake, spice",2708000.0,"Cake or cupcake, spice",matched,manual_match,Matched after cleaning ingredient name
oil,oil,2710183.0,Corn oil,matched,original,
oil frying,oil frying,2710164.0,"Oil or table fat, NFS",matched,original,
okra (fresh),okra (fresh),2710054.0,Fried okra,matched,original,
okra,okra,2710054.0,Fried okra,matched,original,
okra (whole),okra (whole),2710054.0,Fried okra,matched,original,
okra half,okra half,2710087.0,"Okra, pickled",matched,original,
okra trimmed -inch round,Fried okra,2109308.0,Fried okra,matched,manual_match,Matched after cleaning ingredient name
olive oil,olive oil,2710186.0,Olive oil,matched,original,
olive oil as,olive oil as,2710186.0,Olive oil,matched,original,
onion (fresh),onion (fresh),2707633.0,"Bread, onion",matched,original,
onion (powder),onion (powder),2707633.0,"Bread, onion",matched,original,
onion salt,onion salt,2705622.0,"Onion dip, light",matched,original,
orange bell pepper,orange bell pepper,2709171.0,"Orange, raw",matched,original,
oregano (dried),Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
organic jaggery,jaggery,2710260,"Sugar, brown",matched,african_proxy,"African proxy resolved: 'unrefined cane sugar' → USDA 'Sugar, brown'"
overly ripe plantain,overly ripe plantain,2710140.0,"Ripe plantain meat pie, Puerto Rican style",matched,original,
overripe banana,overripe banana,2707856.0,"Cake or cupcake, banana",matched,original,
ox kidney,ox kidney,2706157.0,Kidney,matched,original,
packet active yeast (dried),Yeast,2710005.0,Yeast,matched,manual_match,Matched after cleaning ingredient name
palm oil,palm oil,2710181.0,Almond oil,matched,original,
panko breadcrumb,"Bread, rye",2707838.0,"Bread, rye",matched,manual_match,Matched after cleaning ingredient name
paprika (smoked),Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
paprika,Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
paprika curry (smoked),paprika curry (smoked),2706437.0,Chicken curry,matched,original,
parsley (dried),parsley (dried),2709796.0,"Parsley, raw",matched,original,
parsley (fresh),parsley (fresh),2709796.0,"Parsley, raw",matched,original,
parsley garnish (fresh),parsley garnish (fresh),2709796.0,"Parsley, raw",matched,original,
parsley garnish,parsley garnish,2709796.0,"Parsley, raw",matched,original,
pea (frozen),pea (frozen),2710056.0,Pea salad,matched,original,
pea carrot thawed (frozen),pea carrot thawed (frozen),2710056.0,Pea salad,matched,original,
pea thawed (frozen),pea thawed (frozen),2710056.0,Pea salad,matched,original,
peanut (ground),peanut (ground),2710187.0,Peanut oil,matched,original,
peanut butter,peanut butter,2707537.0,Peanut butter,matched,original,
peanut oil,peanut oil,2710187.0,Peanut oil,matched,original,
penne pasta,penne pasta,2708930.0,Flavored pasta,matched,original,
pepper (fresh),pepper (fresh),2706747.0,Pepper steak,matched,original,
pepper soup spice mix,pepper soup spice mix,2710093.0,Hot pepper sauce,matched,original,
peri peri sauce,peri peri sauce,2707445.0,Teriyaki sauce,matched,original,
pili pili,pili pili,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'hot chili pepper' → USDA 'Hot pepper sauce'
pili pili store-bought hot sauce,hot sauce,2707442.0,Soy sauce,matched,fuzzy (78%),Fuzzy matched after cleaning (score: 78)
pimento-stuffed olive,pimento-stuffed olive,2710091.0,"Olives, stuffed",matched,original,
pint cherry tomato half,"Soup, cream of tomato",2103199.0,"Soup, cream of tomato",matched,manual_match,Matched after cleaning ingredient name
pint lamb (stock),pint lamb (stock),2706660.0,"Stew, lamb",matched,original,
pint sunflower oil deep-frying,pint sunflower oil deep-frying,2710192.0,Sunflower oil,matched,original,
piri piri sauce refrigerator let marinate,Hot Thai sauce,2109753.0,Hot Thai sauce,matched,manual_match,Matched after cleaning ingredient name
plain flour,plain flour,2707824.0,"Tortilla, flour",matched,original,
plantain,plantain,2709560.0,"Plantain, raw",matched,original,
plum tomato,plum tomato,2709757.0,"Soup, tomato",matched,original,
plum tomato (whole),plum tomato (whole),2709757.0,"Soup, tomato",matched,original,
plum tomato seed removed strip,"Soup, tomato",2103200.0,"Soup, tomato",matched,manual_match,Matched after cleaning ingredient name
pointed red pepper,pointed red pepper,2710799.0,"Red pepper, cooked, as ingredient",matched,original,
pork,pork,2705862.0,"Pork, NFS",matched,original,
pork chop,pork chop,2705872.0,"Pork, chop, stuffed",matched,original,
pork chop trimmed,pork chop trimmed,2705872.0,"Pork, chop, stuffed",matched,original,
pork fillet,pork fillet,2705883.0,"Pork, roll",matched,original,
pork sausage (ground),pork sausage (ground),2706191.0,Pork sausage,matched,original,
pork shoulder belly coarsely,pork shoulder belly coarsely,2705901.0,"Pork, belly",matched,original,
potato,potato,2709382.0,"Potato, NFS",matched,original,
pound beef (ground),pound beef (ground),2710115.0,"Soup, beef",matched,original,
pound bone-in,pound bone-in,2707882.0,"Cake, pound",matched,original,
pound boneles,pound boneles,2707882.0,"Cake, pound",matched,original,
pound boneles salt cod bowl,"Fish, mackerel, NFS",2101107.0,"Fish, mackerel, NFS",matched,manual_match,Matched after cleaning ingredient name
pound each,pound each,2707882.0,"Cake, pound",matched,original,
pound kale collard,"Green beans, raw",2109285.0,"Green beans, raw",matched,manual_match,Matched after cleaning ingredient name
pound lamb stew meat,pound lamb stew meat,2705849.0,"Beef, stew meat",matched,original,
pound oxtail,pound oxtail,2707882.0,"Cake, pound",matched,original,
pound red potato,pound red potato,2707642.0,"Bread, potato",matched,original,
pound shredded,pound shredded,2708479.0,"Cereal, shredded wheat, plain",matched,original,
pound skirt steak flank steak,pound skirt steak flank steak,2705827.0,"Beef, steak, flank",matched,original,
pounded groundnut,pounded groundnut,2707519,"Peanuts, dry roasted, unsalted",matched,african_proxy,"African proxy resolved: 'ground peanuts' → USDA 'Peanuts, dry roasted, unsalted'"
prawn shrimp,prawn shrimp,2706857.0,Kung Pao shrimp,matched,original,
puff pastry sheet thawed (frozen),puff pastry sheet thawed (frozen),2708726.0,"Pastry, cheese-filled",matched,original,
puff pastry thawed (frozen),puff pastry thawed (frozen),2708053.0,"Pastry, puff",matched,original,
punnet cauliflower,punnet cauliflower,2710042.0,Fried cauliflower,matched,original,
punnet green bean,punnet green bean,2710040.0,Green bean casserole,matched,original,
punnet mushroom,punnet mushroom,2710107.0,"Soup, cream of mushroom",matched,original,
punnet oyster mushroom,punnet oyster mushroom,2710107.0,"Soup, cream of mushroom",matched,original,
punnet oyster mushroom julienned,"Soup, cream of mushroom",2103195.0,"Soup, cream of mushroom",matched,manual_match,Matched after cleaning ingredient name
punnet pea (fresh),punnet pea (fresh),2707459.0,"Soup, split pea",matched,original,
punnet pea,punnet pea,2707459.0,"Soup, split pea",matched,original,
pure vanilla extract,pure vanilla extract,2708013.0,"Pie, vanilla cream",matched,original,
purple onion,purple onion,2707633.0,"Bread, onion",matched,original,
rack pork rib,rack pork rib,2705894.0,"Pork, ribs",matched,original,
raisin,raisin,2707644.0,"Bread, raisin",matched,original,
ras el hanout,ras el hanout,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'moroccan spice blend' → USDA 'Hot pepper sauce'
raw organic tigernut,raw organic tigernut,2705559.0,"Infant formula, organic, ready-to-feed",matched,original,
raw unsweetened coconut (flakes),raw unsweetened coconut (flakes),2707572.0,"Coconut water, unsweetened",matched,original,
real premium spice black pepper (ground),Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
real premium spice cayenne pepper,Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
real premium spice chisa nyama,"Barbecue beef, no sauce",2105862.0,"Barbecue beef, no sauce",matched,manual_match,Matched after cleaning ingredient name
real premium spice cinnamon (ground),real premium spice cinnamon (ground),2707620.0,"Bread, cinnamon",matched,original,
real premium spice coriander,"Garlic, raw",2110003.0,"Garlic, raw",matched,manual_match,Matched after cleaning ingredient name
real premium spice curry (powder),Vegetable curry,2709767.0,Vegetable curry,matched,manual_match,Matched after cleaning ingredient name
real premium spice lemon garlic herb seasoning,Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
real premium spice mild curry (powder),Vegetable curry,2709767.0,Vegetable curry,matched,manual_match,Matched after cleaning ingredient name
real premium spice paprika,Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
real premium spice potato mate,real premium spice potato mate,2707649.0,"Bread, sweet potato, toasted",matched,original,
real premium spice sour cream chive,"Onion dip, light",2108393.0,"Onion dip, light",matched,manual_match,Matched after cleaning ingredient name
real premium spice turmeric,Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
red bell pepper,red bell pepper,2710799.0,"Red pepper, cooked, as ingredient",matched,original,
red bell pepper chargrilled,red bell pepper chargrilled,2710799.0,"Red pepper, cooked, as ingredient",matched,original,
red bell pepper thin strip,red bell pepper thin strip,2710799.0,"Red pepper, cooked, as ingredient",matched,original,
red bird s-eye chilly,Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
red chili (powder),red chili (powder),2706373.0,"Chili, NFS",matched,original,
red chilly,red chilly,2710076.0,"Cabbage, red, pickled",matched,original,
red chily,red chily,2710076.0,"Cabbage, red, pickled",matched,original,
red lentil washed,red lentil washed,2707460.0,"Soup, lentil, canned",matched,original,
red onion,red onion,2707633.0,"Bread, onion",matched,original,
red onion bite-sized chunk,"Bread, onion",2707834.0,"Bread, onion",matched,manual_match,Matched after cleaning ingredient name
red onion char-grilled,red onion char-grilled,2707634.0,"Bread, onion, toasted",matched,original,
red orange pepper de-seeded bite-sized chunk,"Red pepper, cooked, as ingredient",2109394.0,"Red pepper, cooked, as ingredient",matched,manual_match,Matched after cleaning ingredient name
red pepper (flakes),red pepper (flakes),2710799.0,"Red pepper, cooked, as ingredient",matched,original,
red pepper,red pepper,2710799.0,"Red pepper, cooked, as ingredient",matched,original,
red pepper deseeded,red pepper deseeded,2710799.0,"Red pepper, cooked, as ingredient",matched,original,
red wine vinegar,red wine vinegar,2710688.0,"Wine, red",matched,original,
red yellow bell pepper,"Red pepper, cooked, as ingredient",2109394.0,"Red pepper, cooked, as ingredient",matched,manual_match,Matched after cleaning ingredient name
regular salt seasoned salt,"Sugar, NFS",2100373.0,"Sugar, NFS",matched,manual_match,Matched after cleaning ingredient name
rice (parboiled),rice (parboiled),2705411.0,Rice milk,matched,original,
rice,rice,2705411.0,Rice milk,matched,original,
rice couscous,rice couscous,2709071.0,Rice croquette,matched,original,
rice injera,rice injera,2708166.0,Rice paper,matched,original,
ripe plantain,ripe plantain,2710140.0,"Ripe plantain meat pie, Puerto Rican style",matched,original,
ripe plantain -inch thick round,ripe plantain -inch thick round,2710140.0,"Ripe plantain meat pie, Puerto Rican style",matched,original,
ripe tomato,ripe tomato,2709757.0,"Soup, tomato",matched,original,
roma tomato,roma tomato,2709757.0,"Soup, tomato",matched,original,
room temperature water,room temperature water,2708178.0,"Crackers, water",matched,original,
room-temperature unsalted butter,room-temperature unsalted butter,2708272.0,"Pretzels, soft, ready-to-eat, unsalted, no butter",matched,original,
rosemary (dried),Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
runny honey,runny honey,2710281.0,Honey,matched,original,
russet potato,russet potato,2707642.0,"Bread, potato",matched,original,
russet potato bite-size,russet potato bite-size,2709709.0,"Sweet potato fries, NFS",matched,original,
sadza remhunga,sadza remhunga,2708363,"Grits, NFS",matched,african_proxy,"African proxy resolved: 'sorghum porridge' → USDA 'Grits, NFS'"
salt,"Sugar, NFS",2100373.0,"Sugar, NFS",matched,manual_match,Matched after cleaning ingredient name
salt as,"Sugar, NFS",2100373.0,"Sugar, NFS",matched,manual_match,Matched after cleaning ingredient name
salt black pepper (ground),salt black pepper (ground),2710545.0,"Soft drink, pepper type",matched,original,
salt black pepper,salt black pepper,2710545.0,"Soft drink, pepper type",matched,original,
salt black pepper as,salt black pepper as,2710545.0,"Soft drink, pepper type",matched,original,
salt pepper (ground),salt pepper (ground),2710093.0,Hot pepper sauce,matched,original,
salt pepper,salt pepper,2710093.0,Hot pepper sauce,matched,original,
salt white pepper black pepper (ground),Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
samp,samp,2709933,"Hominy, cooked",matched,african_proxy,"African proxy resolved: 'hominy corn' → USDA 'Hominy, cooked'"
sardine olive oil (smoked),sardine olive oil (smoked),2710186.0,Olive oil,matched,original,
scallion,scallion,2709795,"Onions, raw",matched,african_proxy,"African proxy resolved: 'green onion' → USDA 'Onions, raw'"
scotch bonnet chile habanero chile,scotch bonnet,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'habanero pepper' → USDA 'Hot pepper sauce'
scotch bonnet chilli,scotch bonnet,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'habanero pepper' → USDA 'Hot pepper sauce'
scotch bonnet chilli de-seeded,Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
scotch bonnet chilly left (whole),Hot pepper sauce,2709753.0,Hot pepper sauce,matched,manual_match,Matched after cleaning ingredient name
sea salt,"Sugar, NFS",2100373.0,"Sugar, NFS",matched,manual_match,Matched after cleaning ingredient name
sea salt black pepper (ground),sea salt black pepper (ground),2710045.0,Stuffed jalapeno pepper,matched,original,
self raising flour,self raising flour,2707827.0,"Taco shell, flour",matched,original,
self-raising flour,self-raising flour,2707827.0,"Taco shell, flour",matched,original,
semolina,semolina,2708157,"Crackers, flatbread",matched,african_proxy,"African proxy resolved: 'semolina flour' → USDA 'Crackers, flatbread'"
semolina flour,semolina flour,2707824.0,"Tortilla, flour",matched,original,
serrano chile,serrano,2710093,Hot pepper sauce,matched,african_proxy,African proxy resolved: 'serrano pepper' → USDA 'Hot pepper sauce'
sharp white bread,sharp white bread,2707307.0,Egg sandwich on white bread,matched,original,
sheet ready-rolled puff pastry,"Pastry, mainly flour and water, fried",2708056.0,"Pastry, mainly flour and water, fried",matched,manual_match,Matched after cleaning ingredient name
shelled unsalted pistachio nut,shelled unsalted pistachio nut,2707530.0,"Pistachio nuts, unsalted",matched,original,
sherry vinegar,sherry vinegar,2709351.0,Vinegar,matched,original,
shoulder lamb,shoulder lamb,2706660.0,"Stew, lamb",matched,original,
shredded lettuce,shredded lettuce,2709590.0,"Romaine lettuce, raw",matched,original,
simple syrup,simple syrup,2710278.0,Simple syrup,matched,original,
sirloin chuck roast,sirloin chuck roast,2705882.0,"Pork, roast",matched,original,
sirloin steak cm cube,sirloin steak cm cube,2705826.0,"Beef, steak, cube",matched,original,
sized kariba bream fish gutted,"Fish, halibut",2101106.0,"Fish, halibut",matched,manual_match,Matched after cleaning ingredient name
sized potato,sized potato,2707642.0,"Bread, potato",matched,original,
skin-on bone-in chicken thigh,skin-on bone-in chicken thigh,2706037.0,"Chicken thigh, stewed, skin eaten",matched,original,
smooth peanut butter,smooth peanut butter,2707952.0,"Cookie, peanut butter",matched,original,
soda,soda,2710664.0,Vodka and soda,matched,original,
soda bicarbonate soda,soda bicarbonate soda,2710664.0,Vodka and soda,matched,original,
soft-boiled egg,soft-boiled egg,2707154.0,"Egg, whole, boiled or poached",matched,original,
sour milk,sour milk,2705412.0,Oat milk,matched,original,
soy sauce,soy sauce,2707442.0,Soy sauce,matched,original,
spinach,spinach,2709614.0,"Spinach, raw",matched,original,
split fava bean (dried),split fava bean (dried),2707453.0,"Soup, bean",matched,original,
sprig thyme (fresh),"Garlic, raw",2110003.0,"Garlic, raw",matched,manual_match,Matched after cleaning ingredient name
sprig thyme leave only (fresh),sprig thyme leave only (fresh),2708554.0,"Burrito, cheese only",matched,original,
sprinkle sesame seed,sprinkle sesame seed,2707586.0,Sesame seeds,matched,original,
squeezed,squeezed,2709184.0,"Lime juice, 100%, freshly squeezed",matched,original,
squeezed refrigerator,,,"SKIP - instruction fragment, not an ingredient",skip,skip,"This entry appears to be a recipe instruction, not an ingredient"
stale white bread crust removed,stale white bread crust removed,2707309.0,"Egg sandwich on white bread, with meat",matched,original,
star anise (ground),"Cake or cupcake, spice",2708000.0,"Cake or cupcake, spice",matched,manual_match,Matched after cleaning ingredient name
star anise,"Cake or cupcake, spice",2708000.0,"Cake or cupcake, spice",matched,manual_match,Matched after cleaning ingredient name
star anise seed,"Cake or cupcake, spice",2708000.0,"Cake or cupcake, spice",matched,manual_match,Matched after cleaning ingredient name
steak mince,steak mince,2709752.0,Steak sauce,matched,original,
stem ginger,stem ginger,2710507.0,"Tea, ginger",matched,original,
sugar (granulated),sugar (granulated),2710257.0,"Sugar, NFS",matched,original,
sugar (powder),sugar (powder),2710257.0,"Sugar, NFS",matched,original,
sugar,sugar,2710257.0,"Sugar, NFS",matched,original,
sweet corn,sweet corn,2709697.0,"Sweet potato, NFS",matched,original,
sweet paprika (smoked),sweet paprika (smoked),2710308.0,Sweet potato paste,matched,original,
sweet potato,sweet potato,2708012.0,"Pie, sweet potato",matched,original,
sweet potato scrubbed bite-sized chunk,sweet potato scrubbed bite-sized chunk,2709700.0,"Sweet potato, baked, fat added",matched,original,
sweet potato skin scrubbed clean,sweet potato skin scrubbed clean,2709717.0,"Sweet potato tots, school",matched,original,
t-bone steak,t-bone steak,2705838.0,"Beef, steak, T-bone, NS as to fat eaten",matched,original,
tamarind salt serve hot (paste),tamarind salt serve hot (paste),2705635.0,"Ice cream, soft serve, chocolate",matched,original,
tammy garlic sesame oil (infused),tammy garlic sesame oil (infused),2710190.0,Sesame oil,matched,original,
tammy pure organic sesame oil,tammy pure organic sesame oil,2710190.0,Sesame oil,matched,original,
teaspooon chili curry (powder),teaspooon chili curry (powder),2709735.0,Tomato chili sauce,matched,original,
teff flour,teff flour,2707827.0,"Taco shell, flour",matched,original,
tente mushroom,tente mushroom,2710107.0,"Soup, cream of mushroom",matched,original,
thumb-sized root ginger (fresh),thumb-sized root ginger (fresh),2710082.0,"Ginger root, pickled",matched,original,
thyme (dried),Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
thyme leave (fresh),"Garlic, raw",2110003.0,"Garlic, raw",matched,manual_match,Matched after cleaning ingredient name
tightly packed spinach,tightly packed spinach,2708755.0,Lasagna with meat and spinach,matched,original,
tilapia fish fillet,tilapia fish fillet,2706320.0,"Fish, tilapia, grilled",matched,original,
tilapia washed cleaned thoroughly (whole),"Fish, tilapia, grilled",2101108.0,"Fish, tilapia, grilled",matched,manual_match,Matched after cleaning ingredient name
tin tomato,tin tomato,2709757.0,"Soup, tomato",matched,original,
tomato (fresh),tomato (fresh),2709757.0,"Soup, tomato",matched,original,
tomato (paste),tomato (paste),2709757.0,"Soup, tomato",matched,original,
tomato (whole),tomato (whole),2709757.0,"Soup, tomato",matched,original,
tomato pur,tomato pur,2709728.0,"Tomato juice, 100%",matched,original,
tumeric (powder),Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
turkey breast,turkey breast,2706131.0,"Turkey, back",matched,original,
turkey wing chicken quarter,turkey wing chicken quarter,2706200.0,Turkey or chicken sausage,matched,original,
turmeric (ground),Puerto Rican seasoning with ham,2709754.0,Puerto Rican seasoning with ham,matched,manual_match,Matched after cleaning ingredient name
uda pod (ground),"Cake or cupcake, spice",2708000.0,"Cake or cupcake, spice",matched,manual_match,Matched after cleaning ingredient name
unsalted butter,unsalted butter,2708270.0,"Pretzels, soft, ready-to-eat, unsalted, buttered",matched,original,
unsalted butter occasionally,unsalted butter occasionally,2708272.0,"Pretzels, soft, ready-to-eat, unsalted, no butter",matched,original,
