ingredient_id,ingredient_name,base_ingredient,form,nutrition_lookup_key
789,cracked black pepper,cracked black pepper,,cracked black pepper
790,head cabbage,head cabbage,,head cabbage
791,roma plum tomatoes,roma plum tomato,,roma plum tomato
792,mackerel in tomato sauce,mackerel tomato sauce,,mackerel tomato sauce
793,red pepper flakes,red pepper flake,,red pepper flake
794,seasoned salt,seasoned salt,,seasoned salt
795,vegetable broth,vegetable broth,,vegetable broth
796,pearl israeli couscous,pearl israeli couscous,,pearl israeli couscous
797,pine nuts,pine nut,,pine nut
798,shallot,shallot,,shallot
799,sliced black olives,black olive,,black olive
800,sun-dried tomatoes packed in oil,sun-dried tomato packed oil,,sun-dried tomato packed oil
801,chopped fresh flat-leaf parsley,flat-leaf parsley,fresh,flat-leaf parsley|fresh
802,tahini sauce,tahini sauce,,tahini sauce
803,red pepper flakes optional,red pepper flake,,red pepper flake
804,dried parsley flakes,parsley flake,dried,parsley flake|dried
805,red chili powder,red chili,powder,red chili|powder
806,ground fenugreek,fenugreek,ground,fenugreek|ground
807,onion powder,onion,powder,onion|powder
808,jalapeno peppers,jalapeno pepper,,jalapeno pepper
809,minced fresh ginger,ginger,fresh,ginger|fresh
810,sliced green beans,green bean,,green bean
811,berbere seasoning,berbere seasoning,,berbere seasoning
812,chopped garlic,garlic,,garlic
813,sweet white wine,sweet white wine,,sweet white wine
814,hard-cooked eggs,hard-cooked egg,,hard-cooked egg
815,dried split fava beans,split fava bean,dried,split fava bean|dried
816,fresh parsley,parsley,fresh,parsley|fresh
817,fresh cilantro,cilantro,fresh,cilantro|fresh
818,fresh dill,dill,fresh,dill|fresh
819,sesame seeds optional,sesame seed,,sesame seed
820,quart vegetable oil,quart vegetable oil,,quart vegetable oil
821,1/2 long vermicelli,long vermicelli,,long vermicelli
822,egyptian rice short-grain rice,egyptian rice short-grain rice,,egyptian rice short-grain rice
823,finely ground roasted peanuts,roasted peanut,ground,roasted peanut|ground
824,ground paprika,paprika,ground,paprika|ground
825,beef tri-tip steak,beef tri-tip steak,,beef tri-tip steak
826,mushrooms,mushroom,,mushroom
827,ground dried new mexico chiles,new mexico chile,ground,new mexico chile|ground
828,cumin,cumin,,cumin
829,white vinegar,white vinegar,,white vinegar
830,mutton chops,mutton chop,,mutton chop
831,chicken drumsticks,chicken drumstick,,chicken drumstick
832,water to cover,water cover,,water cover
833,turnips,turnip,,turnip
834,moroccan spice blend,moroccan spice blend,,moroccan spice blend
835,cilantro,cilantro,,cilantro
836,harissa,harissa,,harissa
837,piece fresh ginger root,ginger root,fresh,ginger root|fresh
838,cubes chicken bouillon,cube chicken bouillon,,cube chicken bouillon
839,herbes de provence,herbe de provence,,herbe de provence
840,parboiled rice such as uncle ben's®,parboiled rice such as uncle ben,,parboiled rice such as uncle ben
841,frozen mixed vegetables,mixed vegetable,frozen,mixed vegetable|frozen
842,ripe plantains,ripe plantain,,ripe plantain
843,fine white sugar,fine white sugar,,fine white sugar
844,quarts vegetable oil,quart vegetable oil,,quart vegetable oil
845,ginger-garlic paste,ginger-garlic,paste,ginger-garlic|paste
846,frozen chopped spinach,spinach,frozen,spinach|frozen
847,brown teff flour,brown teff flour,,brown teff flour
848,vegetable oil optional,vegetable oil,,vegetable oil
849,dried,,dried,|dried
850,cumin seeds,cumin seed,,cumin seed
851,coriander seeds,coriander seed,,coriander seed
852,caraway seeds,caraway seed,,caraway seed
853,multi-colored peppercorns,multi-colored peppercorn,,multi-colored peppercorn
854,smoked paprika,paprika,smoked,paprika|smoked
855,smoked salt,salt,smoked,salt|smoked
856,dried parsley,parsley,dried,parsley|dried
857,boneless pork loin roast,boneles pork loin roast,,boneles pork loin roast
858,baby potatoes,baby potato,,baby potato
859,anaheim chile peppers,anaheim chile pepper,,anaheim chile pepper
860,plain greek yogurt,plain greek yogurt,,plain greek yogurt
861,thinly sliced fresh mint,mint,fresh,mint|fresh
862,celery stalk,celery stalk,,celery stalk
863,chuck roast,chuck roast,,chuck roast
864,low-sodium beef broth,low-sodium beef broth,,low-sodium beef broth
865,molasses,molasses,,molasses
866,dried red lentils,red lentil,dried,red lentil|dried
867,dried apricots,apricot,dried,apricot|dried
868,mild to medium hot red chile peppers,mild medium hot red chile pepper,,mild medium hot red chile pepper
869,ground cumin seeds,cumin seed,ground,cumin seed|ground
870,garlic cloves,garlic,,garlic
871,peeled tomatoes,tomato,,tomato
872,2 to 3 chicken,chicken,,chicken
873,unsweetened coconut milk,unsweetened coconut milk,,unsweetened coconut milk
874,leek,leek,,leek
875,pepper,pepper,,pepper
876,spring roll wrappers,spring roll wrapper,,spring roll wrapper
877,quart oil,quart oil,,quart oil
878,chopped,,,
879,creamy peanut butter,creamy peanut butter,,creamy peanut butter
880,superfine sugar,superfine sugar,,superfine sugar
881,apricot jelly,apricot jelly,,apricot jelly
882,yucca cassava roots,yucca cassava root,,yucca cassava root
883,yellow plantains,yellow plantain,,yellow plantain
884,lamb or mutton breast chops,lamb mutton breast chop,,lamb mutton breast chop
885,fresh tomatoes,tomato,fresh,tomato|fresh
886,cube beef bouillon cube,cube beef bouillon cube,,cube beef bouillon cube
887,white peppercorns,white peppercorn,,white peppercorn
888,fresh lemon juice,lemon juice,fresh,lemon juice|fresh
889,hot chili powder,hot chili,powder,hot chili|powder
890,bone-in chicken breast halves,bone-in chicken breast halve,,bone-in chicken breast halve
891,frozen puff pastry,puff pastry,frozen,puff pastry|frozen
892,slivered almonds,slivered almond,,slivered almond
893,chopped pistachio nuts,pistachio nut,,pistachio nut
894,sweetened,sweetened,,sweetened
895,red bell peppers,red bell pepper,,red bell pepper
896,vegetable broth or stock,vegetable broth stock,,vegetable broth stock
897,chili powder optional,chili,powder,chili|powder
898,extra crunchy peanut butter,extra crunchy peanut butter,,extra crunchy peanut butter
899,uncooked brown rice,uncooked brown rice,,uncooked brown rice
900,egg yolks,egg yolk,,egg yolk
901,egg white,egg white,,egg white
902,cinnamon sugar,cinnamon sugar,,cinnamon sugar
903,chopped dates,date,,date
904,dry couscous,couscous,dried,couscous|dried
905,dried white kidney beans,white kidney bean,dried,white kidney bean|dried
906,red pimento sauce,red pimento sauce,,red pimento sauce
907,salt and pepper,salt pepper,,salt pepper
908,beef broth,beef broth,,beef broth
909,boneless lamb shoulder,boneles lamb shoulder,,boneles lamb shoulder
910,yellow onion,yellow onion,,yellow onion
911,ribs celery with leaves,rib celery leave,,rib celery leave
912,green lentils,green lentil,,green lentil
913,vermicelli pasta,vermicelli pasta,,vermicelli pasta
914,black raisins,black raisin,,black raisin
915,16 ounces mackerel drained,ounce mackerel,,ounce mackerel
916,onion finely chopped,onion,,onion
917,green onions,green onion,,green onion
918,rice use tuwo rice,rice use tuwo rice,,rice use tuwo rice
919,yeast active dry,yeast active,dried,yeast active|dried
920,cooked rice pre-cooked,cooked rice pre-cooked,,cooked rice pre-cooked
921,yogurt,yogurt,,yogurt
922,inch ginger,inch ginger,,inch ginger
923,sugar 4 tablespoons,sugar,,sugar
924,nutmeg or cinnamon,nutmeg cinnamon,,nutmeg cinnamon
925,melted butter,butter,,butter
926,bread crumbs,bread crumb,,bread crumb
927,dried thyme,thyme,dried,thyme|dried
928,onion finely diced,onion,,onion
929,garlic minced,garlic,,garlic
930,red chili flakes or cayenne pepper or add,red chili flake cayenne pepper add,,red chili flake cayenne pepper add
931,beef stock or milk,beef stock milk,,beef stock milk
932,plum tomatoes,plum tomato,,plum tomato
933,scotch bonnets habanero,scotch bonnet habanero,,scotch bonnet habanero
934,olive oil or any other cooking oil of your choice,olive oil any other cooking oil your choice,,olive oil any other cooking oil your choice
935,diced onion,onion,,onion
936,bouillon cube,bouillon cube,,bouillon cube
937,thyme,thyme,,thyme
938,to 1 cup beef stock or add,beef stock add,,beef stock add
939,parsley,parsley,,parsley
940,onion medium size [diced],onion medium size,,onion medium size
941,rosemary or thyme,rosemary thyme,,rosemary thyme
942,beef bouillon or chicken bouillon powder or 2 cubes,beef bouillon chicken bouillon cube,powder,beef bouillon chicken bouillon cube|powder
943,water or,water,,water
944,bell peppers large,bell pepper large,,bell pepper large
945,scotch bonnet peppers,scotch bonnet pepper,,scotch bonnet pepper
946,plum tomatoes medium size,plum tomato medium size,,plum tomato medium size
947,olive oil or vegetable oil,olive oil vegetable oil,,olive oil vegetable oil
948,to 11/2 cups beef stock i used liquid from cooking beef,beef stock used liquid cooking beef,,beef stock used liquid cooking beef
949,chicken bouillon or beef bouillon,chicken bouillon beef bouillon,,chicken bouillon beef bouillon
950,salt to taste if needed,salt if,,salt if
951,turkey wings or chicken quarters cut into smaller sizes,turkey wing chicken quarter smaller size,,turkey wing chicken quarter smaller size
952,onion diced (divided,onion,,onion
953,scotch bonnet ata rodo,scotch bonnet ata rodo,,scotch bonnet ata rodo
954,minced ginger,ginger,,ginger
955,bouillon powder,bouillon,powder,bouillon|powder
956,coconut oil or any other cooking oil,coconut oil any other cooking oil,,coconut oil any other cooking oil
957,remaining diced onion,remaining onion,,remaining onion
958,habanero minced,habanero,,habanero
959,tatashe or any other savory,tatashe any other savory,,tatashe any other savory
960,crayfish,crayfish,,crayfish
961,chicken stock from boiled chicken,chicken stock boiled chicken,,chicken stock boiled chicken
962,mixed bell peppers diced (green,mixed bell pepper green,,mixed bell pepper green
963,shrimp cleaned and deveined,shrimp cleaned deveined,,shrimp cleaned deveined
964,coconut oil,coconut oil,,coconut oil
965,1/4-1/2 cup extra water or add,extra water add,,extra water add
966,beef stock,beef stock,,beef stock
967,onion medium- [sliced],onion medium-,,onion medium-
968,chicken bouillon powder or use 4 cubes,chicken bouillon use cube,powder,chicken bouillon use cube|powder
969,salt and black pepper,salt black pepper,,salt black pepper
970,to 3 scotch bonnet,scotch bonnet,,scotch bonnet
971,curry,curry,,curry
972,chicken bouillon powder,chicken bouillon,powder,chicken bouillon|powder
973,onion small size [diced],onion small size,,onion small size
974,fenugreek seeds,fenugreek seed,,fenugreek seed
975,cardamom pods,cardamom pod,,cardamom pod
976,dried garlic flakes,garlic flake,dried,garlic flake|dried
977,dried onion flakes,onion flake,dried,onion flake|dried
978,chiles de árbol stemmed and,chile de rbol stemmed,,chile de rbol stemmed
979,hungarian paprika,hungarian paprika,,hungarian paprika
980,1-1/2 teaspoons kosher salt,kosher salt,,kosher salt
981,cloves [or ¼ teaspoon of ground],,,
982,ajwain seeds nech azmud,ajwain seed nech azmud,,ajwain seed nech azmud
983,black cumin seeds tikur azmud,black cumin seed tikur azmud,,black cumin seed tikur azmud
984,dried ethiopian besobela sacred basil,ethiopian besobela sacred basil,dried,ethiopian besobela sacred basil|dried
985,black eyed peas,black eyed pea,,black eyed pea
986,onion diced,onion,,onion
987,to 1/2 cup palm oil or add,palm oil add,,palm oil add
988,onion - sliced,onion,,onion
989,garlic cloves - minced,garlic,,garlic
990,tomatoes or 3 medium - diced,tomato medium,,tomato medium
991,bell pepper mixed - red,bell pepper mixed red,,bell pepper mixed red
992,to 1 cup water,water,,water
993,habaneroes green and,habanero green,,habanero green
994,red onion finely chopped,red onion,,red onion
995,garlic chopped,garlic,,garlic
996,inch ginger finely grated,inch ginger,,inch ginger
997,red pepper deseeded and chopped,red pepper deseeded,,red pepper deseeded
998,green pepper deseeded and chopped,green pepper deseeded,,green pepper deseeded
999,carrots medium size [peeled and grated],carrot medium size,,carrot medium size
1000,canned tomatoes or 4 large ripe tomatoes - chopped,tomato large ripe tomato,canned,tomato large ripe tomato|canned
1001,1/4-1/2 teaspoon red chili flakes or fresh red or green chili deseeded and chopped,red chili flake red green chili deseeded,fresh,red chili flake red green chili deseeded|fresh
1002,baked beans in tomato sauce,baked bean tomato sauce,,baked bean tomato sauce
1003,garlic inced,garlic inced,,garlic inced
1004,ground chicken,chicken,ground,chicken|ground
1005,potatoes peeled and diced,potato,,potato
1006,green peas,green pea,,green pea
1007,salt to taste or add,salt add,,salt add
1008,black pepper or add,black pepper add,,black pepper add
1009,scotch bonnet minced or any chilies,scotch bonnet any chily,,scotch bonnet any chily
1010,parsley or coriander,parsley coriander,,parsley coriander
1011,oil enough,oil enough,,oil enough
1012,onion [diced],onion,,onion
1013,ginger minced,ginger,,ginger
1014,scotch bonnet,scotch bonnet,,scotch bonnet
1015,mixed veggies carrots and peas and sweet corn,mixed veggy carrot pea sweet corn,,mixed veggy carrot pea sweet corn
1016,beef liver cooked and diced,beef liver cooked,,beef liver cooked
1017,shrimps fresh,shrimp,fresh,shrimp|fresh
1018,coconut oil divided,coconut oil,,coconut oil
1019,green onions sliced,green onion,,green onion
1020,fonio washed,fonio washed,,fonio washed
1021,milk any type: dairy or plant-based,milk any type dairy plant-based,,milk any type dairy plant-based
1022,pinch salt,salt,,salt
1023,pinch cinnamon,cinnamon,,cinnamon
1024,honey or maple syrup or any other sweetener of choice,honey maple syrup any other sweetener choice,,honey maple syrup any other sweetener choice
1025,low-sodium chicken broth or water,low-sodium chicken broth water,,low-sodium chicken broth water
1026,polenta coarse cornmeal,polenta coarse cornmeal,,polenta coarse cornmeal
1027,grated parmesan cheese,parmesan cheese,,parmesan cheese
1028,yuca root medium size,yuca root medium size,,yuca root medium size
1029,sweet potatoes medium,sweet potato medium,,sweet potato medium
1030,butter softened,butter,,butter
1031,eggs large size,egg large size,,egg large size
1032,unbaked pie crust,unbaked pie crust,,unbaked pie crust
1033,habanero pepper use 1 or ½,habanero pepper use,,habanero pepper use
1034,onion divided,onion,,onion
1035,1- inch ginger root,inch ginger root,,inch ginger root
1036,chicken thighs,chicken thigh,,chicken thigh
1037,remaining half onion - sliced,remaining half onion,,remaining half onion
1038,bouillon powder or 2 cubes,bouillon cube,powder,bouillon cube|powder
1039,unsweetened peanut butter,unsweetened peanut butter,,unsweetened peanut butter
1040,to 3 cups chicken stock,chicken stock,,chicken stock
1041,of spinach,spinach,,spinach
1042,sugar add more if you wwant it sweeter,sugar add if you wwant sweeter,,sugar add if you wwant sweeter
1043,freshly grated nutmeg,nutmeg,,nutmeg
1044,to 21/2 cups water or milk,water milk,,water milk
1045,plantains ripe,plantain ripe,,plantain ripe
1046,black-eyed peas or honey beans,black-eyed pea honey bean,,black-eyed pea honey bean
1047,to 4 tablespoons palm oil,palm oil,,palm oil
1048,crayfish ground,crayfish,ground,crayfish|ground
1049,locust beans iru or dawadawa,locust bean iru dawadawa,,locust bean iru dawadawa
1050,stock cube maggi,stock cube maggi,,stock cube maggi
1051,salt to taste‌,salt,,salt
1052,ears of corn husks and silk removed,ear corn husk silk removed,,ear corn husk silk removed
1053,unsalted butter softened,unsalted butter,,unsalted butter
1054,optional toppings: fresh herbs salt,topping herb salt,fresh,topping herb salt|fresh
1055,chicken wings,chicken wing,,chicken wing
1056,salt and pepper to taste or use mychicken seasoning blend,salt pepper use mychicken seasoning blend,,salt pepper use mychicken seasoning blend
1057,butter or oil,butter oil,,butter oil
1058,4 tablespoon chicken stock if needed,chicken stock if,,chicken stock if
1059,fresh young turkey approximately 10 lbs - to room temp,young turkey approximately room temp,fresh,young turkey approximately room temp|fresh
1060,rosemary minced,rosemary,,rosemary
1061,thyme minced,thyme,,thyme
1062,unsalted butter [melted] or oil,unsalted butter oil,,unsalted butter oil
1063,chili powder,chili,powder,chili|powder
1064,dried oregano or thyme,oregano thyme,dried,oregano thyme|dried
1065,dried rosemary,rosemary,dried,rosemary|dried
1066,chicken stock powder,chicken stock,powder,chicken stock|powder
1067,onion quartered,onion,,onion
1068,garlic cut in half,garlic half,,garlic half
1069,rosemary,rosemary,,rosemary
1070,garri cassava flakes,garri cassava flake,,garri cassava flake
1071,water hot,water hot,,water hot
1072,beef cut into cubes,beef cube,,beef cube
1073,cow skin ponmo,cow skin ponmo,,cow skin ponmo
1074,yam water yam,yam water yam,,yam water yam
1075,peppers blended mix of bell peppers and 1-2 rodo,pepper blended mix bell pepper rodo,,pepper blended mix bell pepper rodo
1076,crayfish large,crayfish large,,crayfish large
1077,fish dried,fish,dried,fish|dried
1078,mackerel fish,mackerel fish,,mackerel fish
1079,locust beans,locust bean,,locust bean
1080,bouillon powder divided,bouillon,powder,bouillon|powder
1081,15 ounces pumpkin puree,ounce pumpkin,puree,ounce pumpkin|puree
1082,flour or cornstarch,flour cornstarch,,flour cornstarch
1083,12 fluid ounces can heavy cream,fluid ounce heavy cream,canned,fluid ounce heavy cream|canned
1084,1-1/2 teaspoon cinnamon,cinnamon,,cinnamon
1085,nutmeg,nutmeg,,nutmeg
1086,unbaked 9 pie shell 4-cup volume deep-dish,unbaked pie shell -cup volume deep-dish,,unbaked pie shell -cup volume deep-dish
1087,roma tomatoes,roma tomato,,roma tomato
1088,onions divided,onion,,onion
1089,fresh ginger grated,ginger,fresh,ginger|fresh
1090,spaghetti pasta,spaghetti pasta,,spaghetti pasta
1091,to 41/2 cups chicken beef or vegetable broth,chicken beef vegetable broth,,chicken beef vegetable broth
1092,1/2-1 cup peas,pea,,pea
1093,cooked protein of choice optional: (e.g diced chicken,cooked protein choice chicken,,cooked protein choice chicken
1094,fresh ewedu leaves,ewedu leave,fresh,ewedu leave|fresh
1095,to 4 cups water,water,,water
1096,locust bean,locust bean,,locust bean
1097,ground crayfish,crayfish,ground,crayfish|ground
1098,chicken bouillon powder or 1 cube,chicken bouillon cube,powder,chicken bouillon cube|powder
1099,pack frozen jute leaves 8 ounces,pack jute leave ounce,frozen,pack jute leave ounce|frozen
1100,bouilon powder or 1 cube,bouilon cube,powder,bouilon cube|powder
1101,dry beans black eyed peas or brown beans-''ewa oloyin'',bean black eyed pea brown beans- ewa oloyin,dried,bean black eyed pea brown beans- ewa oloyin|dried
1102,red bell pepper/tatashe medium size,red bell pepper tatashe medium size,,red bell pepper tatashe medium size
1103,habanero scotch bonnet/rodo,habanero scotch bonnet rodo,,habanero scotch bonnet rodo
1104,bouillon cubes,bouillon cube,,bouillon cube
1105,cooked minced fish,cooked fish,,cooked fish
1106,hard-boiled eggs,hard-boiled egg,,hard-boiled egg
1107,onions or 3 medium/2 large,onion medium large,,onion medium large
1108,hot pepper of choice jalapeno,hot pepper choice jalapeno,,hot pepper choice jalapeno
1109,powdered chicken stock or 3 cubes,chicken stock cube,powder,chicken stock cube|powder
1110,cloves,,,
1111,inch ginger grated,inch ginger,,inch ginger
1112,salt to taste lesser better,salt lesser better,,salt lesser better
1113,to 2 cups water more or less,water les,,water les
1114,suya spice,suya spice,,suya spice
1115,black cardamom seeds korerima,black cardamom seed korerima,,black cardamom seed korerima
1116,black cumin seeds tikurazmud,black cumin seed tikurazmud,,black cumin seed tikurazmud
1117,fenugreek seeds abish,fenugreek seed abish,,fenugreek seed abish
1118,unsalted organic grass-fed butter,unsalted organic grass-fed butter,,unsalted organic grass-fed butter
1119,lippia adoensis - abyssinia koseret,lippia adoensi abyssinia koseret,,lippia adoensi abyssinia koseret
1120,sacred basil beso bela or basil,sacred basil beso bela basil,,sacred basil beso bela basil
1121,ajwain carom seeds/nech azmud,ajwain carom seed nech azmud,,ajwain carom seed nech azmud
1122,fresh basil lemon grass,basil lemon gras,fresh,basil lemon gras|fresh
1123,meat preferably goat or beef,meat preferably goat beef,,meat preferably goat beef
1124,grated ginger,ginger,,ginger
1125,rosemary leaves minced,rosemary leave,,rosemary leave
1126,bouillon powder or 1 tablespoon soy sauce,bouillon soy sauce,powder,bouillon soy sauce|powder
1127,cayenne pepper or add to taste,cayenne pepper add,,cayenne pepper add
1128,lemon juice freshly,lemon juice,,lemon juice
1129,to 8 lb. turkey breast,turkey breast,,turkey breast
1130,oregano,oregano,,oregano
1131,chicken quarters,chicken quarter,,chicken quarter
1132,birds' eye chilies add more or less to your taste,bird eye chily add les your,,bird eye chily add les your
1133,to 5 sprigs thyme or 1 tablespoon of dried thyme,sprig thyme thyme,dried,sprig thyme thyme|dried
1134,lemon juiced,lemon juiced,,lemon juiced
1135,african birds' eye chilies,african bird eye chily,,african bird eye chily
1136,onion medium size,onion medium size,,onion medium size
1137,to 5 sprigs fresh thyme or 1 tablespoon of dried thyme,sprig thyme thyme,fresh,sprig thyme thyme|fresh
1138,vinegar white or red wine vinegar,vinegar white red wine vinegar,,vinegar white red wine vinegar
1139,lemon juice of,lemon juice,,lemon juice
1140,yeast,yeast,,yeast
1141,pinch of salt,salt,,salt
1142,2-1/2 cups water,water,,water
1143,onion chopped,onion,,onion
1144,bell peppers or peppers of your choice cut into small chunks,bell pepper pepper your choice small chunk,,bell pepper pepper your choice small chunk
1145,lots of tooth picks,lot tooth pick,,lot tooth pick
1146,habanero,habanero,,habanero
1147,each of smoked paprika,each paprika,smoked,each paprika|smoked
1148,beef flank steak,beef flank steak,,beef flank steak
1149,to 1 teaspoon salt,salt,,salt
1150,beef bouillon or chicken [or use cube],beef bouillon chicken use cube,,beef bouillon chicken use cube
1151,suya spice plus more,suya spice,,suya spice
1152,peanut oil or any other oil of choice,peanut oil any other oil choice,,peanut oil any other oil choice
1153,sweet potatoes 2 large,sweet potato large,,sweet potato large
1154,extra-virgin olive oil divided,extra-virgin olive oil,,extra-virgin olive oil
1155,dried cranberries,cranberry,dried,cranberry|dried
1156,red onion thinly sliced into half moons,red onion half moon,,red onion half moon
1157,cranberries,cranberry,,cranberry
1158,tahini,tahini,,tahini
1159,garlic grated or finely minced,garlic,,garlic
1160,mango frozen chunks,mango chunk,frozen,mango chunk|frozen
1161,pineapple chunks fresh,pineapple chunk,fresh,pineapple chunk|fresh
1162,banana peeled and sliced,banana,,banana
1163,tomato,tomato,,tomato
1164,onion divided into two,onion two,,onion two
1165,palm oil of fresh,palm oil,fresh,palm oil|fresh
1166,chicken bouillon powder or 2 cubes,chicken bouillon cube,powder,chicken bouillon cube|powder
1167,mackerel fish salmon,mackerel fish salmon,,mackerel fish salmon
1168,basil or parsley or any leafy vegetables (spinach,basil parsley any leafy vegetable spinach,,basil parsley any leafy vegetable spinach
1169,bananas ( riper,banana riper,,banana riper
1170,self-rising flour,self-rising flour,,self-rising flour
1171,grated cassava,cassava,,cassava
1172,salt or more,salt,,salt
1173,overly ripe bananas,overly ripe banana,,overly ripe banana
1174,meat (beef,meat beef,,meat beef
1175,salt per ),salt per,,salt per
1176,ground red pepper to taste,red pepper,ground,red pepper|ground
1177,stock,stock,,stock
1178,red palm oil,red palm oil,,red palm oil
1179,ground achu spice,achu spice,ground,achu spice|ground
1180,bouillon powder or maggi,bouillon maggi,powder,bouillon maggi|powder
1181,ground limestone,limestone,ground,limestone|ground
1182,cocoyams,cocoyam,,cocoyam
1183,green bananas or plantains,green banana plantain,,green banana plantain
1184,grated orange zest,orange zest,,orange zest
1185,nutella,nutella,,nutella
1186,meat (tripe,meat tripe,,meat tripe
1187,maggi cubes or 2 tablespoons of bouillon powder,maggi cube bouillon,powder,maggi cube bouillon|powder
1188,smoked fish,fish,smoked,fish|smoked
1189,dried okazi leaves,okazi leave,dried,okazi leave|dried
1190,fresh waterleaves or spinach,waterleave spinach,fresh,waterleave spinach|fresh
1191,roma tomatoes (any tomato works,roma tomato any tomato work,,roma tomato any tomato work
1192,chopped ginger,ginger,,ginger
1193,leaves basil,leave basil,,leave basil
1194,31/2-4 3½-4 pounds chicken,pound chicken,,pound chicken
1195,salt and pepper to taste,salt pepper,,salt pepper
1196,additional optional seasonings (2 cloves minced garlic,additional seasoning garlic,,additional seasoning garlic
1197,6-ounce can tomato paste,-ounce tomato,canned,-ounce tomato|canned
1198,chicken broth or 1 tablespoon chicken bouillon powder in 2 cups of water,chicken broth chicken bouillon water,powder,chicken broth chicken bouillon water|powder
1199,(1,,,
1200,granulated sugar,granulated sugar,,granulated sugar
1201,grated nutmeg,nutmeg,,nutmeg
1202,melted butter or vegetable oil,butter vegetable oil,,butter vegetable oil
1203,eggs boiled,egg boiled,,egg boiled
1204,granulated garlic,granulated garlic,,granulated garlic
1205,unsalted butter or margarine,unsalted butter margarine,,unsalted butter margarine
1206,15-ounce can sardines in chili tomato sauce (mackerel works,-ounce sardine chili tomato sauce mackerel work,canned,-ounce sardine chili tomato sauce mackerel work|canned
1207,plus 2 tablespoons water,water,,water
1208,3-31/2 pounds chicken,pound chicken,,pound chicken
1209,maggi or bouillon powder,maggi bouillon,powder,maggi bouillon|powder
1210,green plantains,green plantain,,green plantain
1211,of chicken skin- on cut up into desired pieces,chicken skin- up desired,,chicken skin- up desired
1212,sauce,sauce,,sauce
1213,water or more,water,,water
1214,chicken bouillon,chicken bouillon,,chicken bouillon
1215,2 green onions,green onion,,green onion
1216,boiled eggs,boiled egg,,boiled egg
1217,2- 3 pounds chicken legs or thighs,pound chicken leg thigh,,pound chicken leg thigh
1218,ginger chopped,ginger,,ginger
1219,peanut butter or peanut paste,peanut butter peanut,paste,peanut butter peanut|paste
1220,hot peppers (habaneros,hot pepper habanero,,hot pepper habanero
1221,basil leaves,basil leave,,basil leave
1222,1/2-1 cup vegetable oil,vegetable oil,,vegetable oil
1223,3-31/2 chicken,chicken,,chicken
1224,ginger,ginger,,ginger
1225,scotch bonnet or habanero peppers,scotch bonnet habanero pepper,,scotch bonnet habanero pepper
1226,salt and white pepper,salt white pepper,,salt white pepper
1227,njansa,njansa,,njansa
1228,red / palm / or canola oil i used ½ and ½,red palm canola oil used,,red palm canola oil used
1229,garlic clove minced,garlic,,garlic
1230,scotch bonnet pepper or ½ teaspoon cayenne pepper,scotch bonnet pepper cayenne pepper,,scotch bonnet pepper cayenne pepper
1231,tomatoes diced,tomato,,tomato
1232,washed long grain rice i used basmati,washed long grain rice used basmati,,washed long grain rice used basmati
1233,cooked beans black,cooked bean black,,cooked bean black
1234,1/2 - 5 cups chicken broth or water,chicken broth water,,chicken broth water
1235,oxtails,oxtail,,oxtail
1236,8-ounce can tomato sauce,-ounce tomato sauce,canned,-ounce tomato sauce|canned
1237,habenaro pepper,habenaro pepper,,habenaro pepper
1238,onion cho[[ed,onion cho ed,,onion cho ed
1239,of water or more,water,,water
1240,1/2 -2 pounds yam peeled and cut into medium pieces sub potatoes,pound yam medium sub potato,,pound yam medium sub potato
1241,fish tilapia,fish tilapia,,fish tilapia
1242,sliced carrots,carrot,,carrot
1243,optional salt and pepper,salt pepper,,salt pepper
1244,scotch bonnet pepper,scotch bonnet pepper,,scotch bonnet pepper
1245,3/4 cup sugar,sugar,,sugar
1246,grated nutmeg,nutmeg,,nutmeg
1247,grated lime zest,lime zest,,lime zest
1248,margarine/butter,margarine butter,,margarine butter
1249,14-ounce can tomato sauce,-ounce tomato sauce,canned,-ounce tomato sauce|canned
1250,chicken broth or water,chicken broth water,,chicken broth water
1251,scotch bonnet pepper or ¾ teaspoon cayenne (omit if cooking,scotch bonnet pepper cayenne omit if cooking,,scotch bonnet pepper cayenne omit if cooking
1252,vegetables,vegetable,,vegetable
1253,31/2-4 chicken,chicken,,chicken
1254,drippings from roast chicken,dripping roast chicken,,dripping roast chicken
1255,or more chicken stock,chicken stock,,chicken stock
1256,chicken bouillon powder to taste,chicken bouillon,powder,chicken bouillon|powder
1257,21/2-3 pounds smoked goat meat,pound goat meat,smoked,pound goat meat|smoked
1258,or more scotch bonnet peppers,scotch bonnet pepper,,scotch bonnet pepper
1259,beef bouillon or chicken bouillon,beef bouillon chicken bouillon,,beef bouillon chicken bouillon
1260,bell peppers,bell pepper,,bell pepper
1261,yuca,yuca,,yuca
1262,bell pepper (red,bell pepper red,,bell pepper red
1263,fresh thyme,thyme,fresh,thyme|fresh
1264,coarse salt and ground black pepper,coarse salt black pepper,ground,coarse salt black pepper|ground
1265,avocado,avocado,,avocado
1266,1/2-1 cup sausage,sausage,,sausage
1267,overripe plantains,overripe plantain,,overripe plantain
1268,plain yogurt or sour cream,plain yogurt sour cream,,plain yogurt sour cream
1269,plus 2 tablespoons granulated sugar,granulated sugar,,granulated sugar
1270,dark rum,dark rum,,dark rum
1271,bananas mashed about a cup,banana about,,banana about
