ingredient_id,ingredient_name,base_ingredient,form,nutrition_lookup_key
403,oregano (dried),oregano,dried,oregano|dried
404,organic jaggery,organic jaggery,unspecified,organic jaggery|unspecified
405,overly ripe plantain,overly ripe plantain,unspecified,overly ripe plantain|unspecified
406,overripe banana,overripe banana,unspecified,overripe banana|unspecified
407,ox kidney,ox kidney,unspecified,ox kidney|unspecified
408,packet active yeast (dried),packet active yeast,dried,packet active yeast|dried
409,palm oil,palm oil,unspecified,palm oil|unspecified
410,panko breadcrumb,panko breadcrumb,unspecified,panko breadcrumb|unspecified
411,paprika (smoked),paprika,smoked,paprika|smoked
412,paprika,paprika,unspecified,paprika|unspecified
413,paprika curry (smoked),paprika curry,smoked,paprika curry|smoked
414,parsley (dried),parsley,dried,parsley|dried
415,parsley (fresh),parsley,fresh,parsley|fresh
416,parsley garnish (fresh),parsley garnish,fresh,parsley garnish|fresh
417,parsley garnish,parsley garnish,unspecified,parsley garnish|unspecified
418,pea (frozen),pea,frozen,pea|frozen
419,pea carrot thawed (frozen),pea carrot thawed,frozen,pea carrot thawed|frozen
420,pea thawed (frozen),pea thawed,frozen,pea thawed|frozen
421,peanut (ground),peanut,ground,peanut|ground
422,peanut butter,peanut butter,unspecified,peanut butter|unspecified
423,peanut oil,peanut oil,unspecified,peanut oil|unspecified
424,penne pasta,penne pasta,unspecified,penne pasta|unspecified
425,pepper (fresh),pepper,fresh,pepper|fresh
426,pepper soup spice mix,pepper soup spice mix,unspecified,pepper soup spice mix|unspecified
427,peri peri sauce,peri peri sauce,unspecified,peri peri sauce|unspecified
428,pili pili,pili pili,unspecified,pili pili|unspecified
429,pili pili store-bought hot sauce,pili pili store-bought hot sauce,unspecified,pili pili store-bought hot sauce|unspecified
430,pimento-stuffed olive,pimento-stuffed olive,unspecified,pimento-stuffed olive|unspecified
431,pint cherry tomato half,pint cherry tomato half,unspecified,pint cherry tomato half|unspecified
432,pint lamb (stock),pint lamb,stock,pint lamb|stock
433,pint sunflower oil deep-frying,pint sunflower oil deep-frying,unspecified,pint sunflower oil deep-frying|unspecified
434,piri piri sauce refrigerator let marinate,piri piri sauce refrigerator let marinate,unspecified,piri piri sauce refrigerator let marinate|unspecified
435,plain flour,plain flour,unspecified,plain flour|unspecified
436,plantain,plantain,unspecified,plantain|unspecified
437,plum tomato,plum tomato,unspecified,plum tomato|unspecified
438,plum tomato (whole),plum tomato,whole,plum tomato|whole
439,plum tomato seed removed strip,plum tomato seed removed strip,unspecified,plum tomato seed removed strip|unspecified
440,pointed red pepper,pointed red pepper,unspecified,pointed red pepper|unspecified
441,pork,pork,unspecified,pork|unspecified
442,pork chop,pork chop,unspecified,pork chop|unspecified
443,pork chop trimmed,pork chop trimmed,unspecified,pork chop trimmed|unspecified
444,pork fillet,pork fillet,unspecified,pork fillet|unspecified
445,pork sausage (ground),pork sausage,ground,pork sausage|ground
446,pork shoulder belly coarsely,pork shoulder belly coarsely,unspecified,pork shoulder belly coarsely|unspecified
447,potato,potato,unspecified,potato|unspecified
448,pound beef (ground),pound beef,ground,pound beef|ground
449,pound bone-in,pound bone-in,unspecified,pound bone-in|unspecified
450,pound boneles,pound boneles,unspecified,pound boneles|unspecified
451,pound boneles salt cod bowl,pound boneles salt cod bowl,unspecified,pound boneles salt cod bowl|unspecified
452,pound each,pound each,unspecified,pound each|unspecified
453,pound kale collard,pound kale collard,unspecified,pound kale collard|unspecified
454,pound lamb stew meat,pound lamb stew meat,unspecified,pound lamb stew meat|unspecified
455,pound oxtail,pound oxtail,unspecified,pound oxtail|unspecified
456,pound red potato,pound red potato,unspecified,pound red potato|unspecified
457,pound shredded,pound shredded,unspecified,pound shredded|unspecified
458,pound skirt steak flank steak,pound skirt steak flank steak,unspecified,pound skirt steak flank steak|unspecified
459,pounded groundnut,pounded groundnut,unspecified,pounded groundnut|unspecified
460,prawn shrimp,prawn shrimp,unspecified,prawn shrimp|unspecified
461,puff pastry sheet thawed (frozen),puff pastry sheet thawed,frozen,puff pastry sheet thawed|frozen
462,puff pastry thawed (frozen),puff pastry thawed,frozen,puff pastry thawed|frozen
463,punnet cauliflower,punnet cauliflower,unspecified,punnet cauliflower|unspecified
464,punnet green bean,punnet green bean,unspecified,punnet green bean|unspecified
465,punnet mushroom,punnet mushroom,unspecified,punnet mushroom|unspecified
466,punnet oyster mushroom,punnet oyster mushroom,unspecified,punnet oyster mushroom|unspecified
467,punnet oyster mushroom julienned,punnet oyster mushroom julienned,unspecified,punnet oyster mushroom julienned|unspecified
468,punnet pea (fresh),punnet pea,fresh,punnet pea|fresh
469,punnet pea,punnet pea,unspecified,punnet pea|unspecified
470,pure vanilla extract,pure vanilla extract,unspecified,pure vanilla extract|unspecified
471,purple onion,purple onion,unspecified,purple onion|unspecified
472,rack pork rib,rack pork rib,unspecified,rack pork rib|unspecified
473,raisin,raisin,unspecified,raisin|unspecified
474,ras el hanout,ras el hanout,unspecified,ras el hanout|unspecified
475,raw organic tigernut,raw organic tigernut,unspecified,raw organic tigernut|unspecified
476,raw unsweetened coconut (flakes),raw unsweetened coconut,flakes,raw unsweetened coconut|flakes
477,real premium spice black pepper (ground),real premium spice black pepper,ground,real premium spice black pepper|ground
478,real premium spice cayenne pepper,real premium spice cayenne pepper,unspecified,real premium spice cayenne pepper|unspecified
479,real premium spice chisa nyama,real premium spice chisa nyama,unspecified,real premium spice chisa nyama|unspecified
480,real premium spice cinnamon (ground),real premium spice cinnamon,ground,real premium spice cinnamon|ground
481,real premium spice coriander,real premium spice coriander,unspecified,real premium spice coriander|unspecified
482,real premium spice curry (powder),real premium spice curry,powder,real premium spice curry|powder
483,real premium spice lemon garlic herb seasoning,real premium spice lemon garlic herb seasoning,unspecified,real premium spice lemon garlic herb seasoning|unspecified
484,real premium spice mild curry (powder),real premium spice mild curry,powder,real premium spice mild curry|powder
485,real premium spice paprika,real premium spice paprika,unspecified,real premium spice paprika|unspecified
486,real premium spice potato mate,real premium spice potato mate,unspecified,real premium spice potato mate|unspecified
487,real premium spice sour cream chive,real premium spice sour cream chive,unspecified,real premium spice sour cream chive|unspecified
488,real premium spice turmeric,real premium spice turmeric,unspecified,real premium spice turmeric|unspecified
489,red bell pepper,red bell pepper,unspecified,red bell pepper|unspecified
490,red bell pepper chargrilled,red bell pepper chargrilled,unspecified,red bell pepper chargrilled|unspecified
491,red bell pepper thin strip,red bell pepper thin strip,unspecified,red bell pepper thin strip|unspecified
492,red bird s-eye chilly,red bird s-eye chilly,unspecified,red bird s-eye chilly|unspecified
493,red chili (powder),red chili,powder,red chili|powder
494,red chilly,red chilly,unspecified,red chilly|unspecified
495,red chily,red chily,unspecified,red chily|unspecified
496,red lentil washed,red lentil washed,unspecified,red lentil washed|unspecified
497,red onion,red onion,unspecified,red onion|unspecified
498,red onion bite-sized chunk,red onion bite-sized chunk,unspecified,red onion bite-sized chunk|unspecified
499,red onion char-grilled,red onion char-grilled,unspecified,red onion char-grilled|unspecified
500,red orange pepper de-seeded bite-sized chunk,red orange pepper de-seeded bite-sized chunk,unspecified,red orange pepper de-seeded bite-sized chunk|unspecified
501,red pepper (flakes),red pepper,flakes,red pepper|flakes
502,red pepper,red pepper,unspecified,red pepper|unspecified
503,red pepper deseeded,red pepper deseeded,unspecified,red pepper deseeded|unspecified
504,red wine vinegar,red wine vinegar,unspecified,red wine vinegar|unspecified
505,red yellow bell pepper,red yellow bell pepper,unspecified,red yellow bell pepper|unspecified
506,regular salt seasoned salt,regular salt seasoned salt,unspecified,regular salt seasoned salt|unspecified
507,rice (parboiled),rice,parboiled,rice|parboiled
508,rice,rice,unspecified,rice|unspecified
509,rice couscous,rice couscous,unspecified,rice couscous|unspecified
510,rice injera,rice injera,unspecified,rice injera|unspecified
511,ripe plantain,ripe plantain,unspecified,ripe plantain|unspecified
512,ripe plantain -inch thick round,ripe plantain -inch thick round,unspecified,ripe plantain -inch thick round|unspecified
513,ripe tomato,ripe tomato,unspecified,ripe tomato|unspecified
514,roma tomato,roma tomato,unspecified,roma tomato|unspecified
515,room temperature water,room temperature water,unspecified,room temperature water|unspecified
516,room-temperature unsalted butter,room-temperature unsalted butter,unspecified,room-temperature unsalted butter|unspecified
517,rosemary (dried),rosemary,dried,rosemary|dried
518,runny honey,runny honey,unspecified,runny honey|unspecified
519,russet potato,russet potato,unspecified,russet potato|unspecified
520,russet potato bite-size,russet potato bite-size,unspecified,russet potato bite-size|unspecified
521,sadza remhunga,sadza remhunga,unspecified,sadza remhunga|unspecified
522,salt,salt,unspecified,salt|unspecified
523,salt as,salt as,unspecified,salt as|unspecified
524,salt black pepper (ground),salt black pepper,ground,salt black pepper|ground
525,salt black pepper,salt black pepper,unspecified,salt black pepper|unspecified
526,salt black pepper as,salt black pepper as,unspecified,salt black pepper as|unspecified
527,salt pepper (ground),salt pepper,ground,salt pepper|ground
528,salt pepper,salt pepper,unspecified,salt pepper|unspecified
529,salt white pepper black pepper (ground),salt white pepper black pepper,ground,salt white pepper black pepper|ground
530,samp,samp,unspecified,samp|unspecified
531,sardine olive oil (smoked),sardine olive oil,smoked,sardine olive oil|smoked
532,scallion,scallion,unspecified,scallion|unspecified
533,scotch bonnet chile habanero chile,scotch bonnet chile habanero chile,unspecified,scotch bonnet chile habanero chile|unspecified
534,scotch bonnet chilli,scotch bonnet chilli,unspecified,scotch bonnet chilli|unspecified
535,scotch bonnet chilli de-seeded,scotch bonnet chilli de-seeded,unspecified,scotch bonnet chilli de-seeded|unspecified
536,scotch bonnet chilly left (whole),scotch bonnet chilly left,whole,scotch bonnet chilly left|whole
537,sea salt,sea salt,unspecified,sea salt|unspecified
538,sea salt black pepper (ground),sea salt black pepper,ground,sea salt black pepper|ground
539,self raising flour,self raising flour,unspecified,self raising flour|unspecified
540,self-raising flour,self-raising flour,unspecified,self-raising flour|unspecified
541,semolina,semolina,unspecified,semolina|unspecified
542,semolina flour,semolina flour,unspecified,semolina flour|unspecified
543,serrano chile,serrano chile,unspecified,serrano chile|unspecified
544,sharp white bread,sharp white bread,unspecified,sharp white bread|unspecified
545,sheet ready-rolled puff pastry,sheet ready-rolled puff pastry,unspecified,sheet ready-rolled puff pastry|unspecified
546,shelled unsalted pistachio nut,shelled unsalted pistachio nut,unspecified,shelled unsalted pistachio nut|unspecified
547,sherry vinegar,sherry vinegar,unspecified,sherry vinegar|unspecified
548,shoulder lamb,shoulder lamb,unspecified,shoulder lamb|unspecified
549,shredded lettuce,shredded lettuce,unspecified,shredded lettuce|unspecified
550,simple syrup,simple syrup,unspecified,simple syrup|unspecified
551,sirloin chuck roast,sirloin chuck roast,unspecified,sirloin chuck roast|unspecified
552,sirloin steak cm cube,sirloin steak cm cube,unspecified,sirloin steak cm cube|unspecified
553,sized kariba bream fish gutted,sized kariba bream fish gutted,unspecified,sized kariba bream fish gutted|unspecified
554,sized potato,sized potato,unspecified,sized potato|unspecified
555,skin-on bone-in chicken thigh,skin-on bone-in chicken thigh,unspecified,skin-on bone-in chicken thigh|unspecified
556,smooth peanut butter,smooth peanut butter,unspecified,smooth peanut butter|unspecified
557,soda,soda,unspecified,soda|unspecified
558,soda bicarbonate soda,soda bicarbonate soda,unspecified,soda bicarbonate soda|unspecified
559,soft-boiled egg,soft-boiled egg,unspecified,soft-boiled egg|unspecified
560,sour milk,sour milk,unspecified,sour milk|unspecified
561,soy sauce,soy sauce,unspecified,soy sauce|unspecified
562,spinach,spinach,unspecified,spinach|unspecified
563,split fava bean (dried),split fava bean,dried,split fava bean|dried
564,sprig thyme (fresh),sprig thyme,fresh,sprig thyme|fresh
565,sprig thyme leave only (fresh),sprig thyme leave only,fresh,sprig thyme leave only|fresh
566,sprinkle sesame seed,sprinkle sesame seed,unspecified,sprinkle sesame seed|unspecified
567,squeezed,squeezed,unspecified,squeezed|unspecified
568,squeezed refrigerator,squeezed refrigerator,unspecified,squeezed refrigerator|unspecified
569,stale white bread crust removed,stale white bread crust removed,unspecified,stale white bread crust removed|unspecified
570,star anise (ground),star anise,ground,star anise|ground
571,star anise,star anise,unspecified,star anise|unspecified
572,star anise seed,star anise seed,unspecified,star anise seed|unspecified
573,steak mince,steak mince,unspecified,steak mince|unspecified
574,stem ginger,stem ginger,unspecified,stem ginger|unspecified
575,sugar (granulated),sugar,granulated,sugar|granulated
576,sugar (powder),sugar,powder,sugar|powder
577,sugar,sugar,unspecified,sugar|unspecified
578,sweet corn,sweet corn,unspecified,sweet corn|unspecified
579,sweet paprika (smoked),sweet paprika,smoked,sweet paprika|smoked
580,sweet potato,sweet potato,unspecified,sweet potato|unspecified
581,sweet potato scrubbed bite-sized chunk,sweet potato scrubbed bite-sized chunk,unspecified,sweet potato scrubbed bite-sized chunk|unspecified
582,sweet potato skin scrubbed clean,sweet potato skin scrubbed clean,unspecified,sweet potato skin scrubbed clean|unspecified
583,t-bone steak,t-bone steak,unspecified,t-bone steak|unspecified
584,tamarind salt serve hot (paste),tamarind salt serve hot,paste,tamarind salt serve hot|paste
585,tammy garlic sesame oil (infused),tammy garlic sesame oil,infused,tammy garlic sesame oil|infused
586,tammy pure organic sesame oil,tammy pure organic sesame oil,unspecified,tammy pure organic sesame oil|unspecified
587,teaspooon chili curry (powder),teaspooon chili curry,powder,teaspooon chili curry|powder
588,teff flour,teff flour,unspecified,teff flour|unspecified
589,tente mushroom,tente mushroom,unspecified,tente mushroom|unspecified
590,thumb-sized root ginger (fresh),thumb-sized root ginger,fresh,thumb-sized root ginger|fresh
591,thyme (dried),thyme,dried,thyme|dried
592,thyme leave (fresh),thyme leave,fresh,thyme leave|fresh
593,tightly packed spinach,tightly packed spinach,unspecified,tightly packed spinach|unspecified
594,tilapia fish fillet,tilapia fish fillet,unspecified,tilapia fish fillet|unspecified
595,tilapia washed cleaned thoroughly (whole),tilapia washed cleaned thoroughly,whole,tilapia washed cleaned thoroughly|whole
596,tin tomato,tin tomato,unspecified,tin tomato|unspecified
597,tomato (fresh),tomato,fresh,tomato|fresh
598,tomato (paste),tomato,paste,tomato|paste
599,tomato (whole),tomato,whole,tomato|whole
600,tomato pur,tomato pur,unspecified,tomato pur|unspecified
601,tumeric (powder),tumeric,powder,tumeric|powder
602,turkey breast,turkey breast,unspecified,turkey breast|unspecified
603,turkey wing chicken quarter,turkey wing chicken quarter,unspecified,turkey wing chicken quarter|unspecified
604,turmeric (ground),turmeric,ground,turmeric|ground
605,uda pod (ground),uda pod,ground,uda pod|ground
606,unsalted butter,unsalted butter,unspecified,unsalted butter|unspecified
607,unsalted butter occasionally,unsalted butter occasionally,unspecified,unsalted butter occasionally|unspecified
608,unsalted butter water,unsalted butter water,unspecified,unsalted butter water|unspecified
609,unsweetened coconut spoon (flakes),unsweetened coconut spoon,flakes,unsweetened coconut spoon|flakes
610,vanilla essence,vanilla essence,unspecified,vanilla essence|unspecified
611,vanilla extract,vanilla extract,unspecified,vanilla extract|unspecified
612,vegetable (bouillon),vegetable,bouillon,vegetable|bouillon
613,vegetable (stock),vegetable,stock,vegetable|stock
614,vegetable crumbled (stock),vegetable crumbled,stock,vegetable crumbled|stock
615,vegetable oil,vegetable oil,unspecified,vegetable oil|unspecified
616,vegetable oil as,vegetable oil as,unspecified,vegetable oil as|unspecified
617,vegetable oil extra greasing,vegetable oil extra greasing,unspecified,vegetable oil extra greasing|unspecified
618,vegetable oil frying,vegetable oil frying,unspecified,vegetable oil frying|unspecified
619,vinegar,vinegar,unspecified,vinegar|unspecified
620,warm milk,warm milk,unspecified,warm milk|unspecified
621,warm water,warm water,unspecified,warm water|unspecified
622,warm water as,warm water as,unspecified,warm water as|unspecified
623,warm water body,warm water body,unspecified,warm water body|unspecified
624,warm water nonstick skillet over,warm water nonstick skillet over,unspecified,warm water nonstick skillet over|unspecified
625,water,water,unspecified,water|unspecified
626,water as,water as,unspecified,water as|unspecified
627,water cornmeal salt,water cornmeal salt,unspecified,water cornmeal salt|unspecified
628,water simmer oxtail,water simmer oxtail,unspecified,water simmer oxtail|unspecified
629,water soften,water soften,unspecified,water soften|unspecified
630,water use handheld sieve,water use handheld sieve,unspecified,water use handheld sieve|unspecified
631,wheat flour (whole),wheat flour,whole,wheat flour|whole
632,wheat flour hand (whole),wheat flour hand,whole,wheat flour hand|whole
633,white bowl clean kitchen (ground),white bowl clean kitchen,ground,white bowl clean kitchen|ground
634,white bread,white bread,unspecified,white bread|unspecified
635,white breadcrumb (fresh),white breadcrumb,fresh,white breadcrumb|fresh
636,white cabbage shredded,white cabbage shredded,unspecified,white cabbage shredded|unspecified
637,white kidney bean overnight (dried),white kidney bean overnight,dried,white kidney bean overnight|dried
638,white onion,white onion,unspecified,white onion|unspecified
639,white pepper,white pepper,unspecified,white pepper|unspecified
640,white sugar,white sugar,unspecified,white sugar|unspecified
641,white teff flour,white teff flour,unspecified,white teff flour|unspecified
642,white wine spirit vinegar,white wine spirit vinegar,unspecified,white wine spirit vinegar|unspecified
643,white wooden spoon (ground),white wooden spoon,ground,white wooden spoon|ground
644,wholegrain mustard,wholegrain mustard,unspecified,wholegrain mustard|unspecified
645,worcestershire sauce,worcestershire sauce,unspecified,worcestershire sauce|unspecified
646,xawaash spice,xawaash spice,unspecified,xawaash spice|unspecified
647,yam,yam,unspecified,yam|unspecified
648,yam flour,yam flour,unspecified,yam flour|unspecified
649,yam plantain rice,yam plantain rice,unspecified,yam plantain rice|unspecified
650,yam tuber,yam tuber,unspecified,yam tuber|unspecified
651,yellow bell pepper,yellow bell pepper,unspecified,yellow bell pepper|unspecified
652,yellow cornmeal,yellow cornmeal,unspecified,yellow cornmeal|unspecified
653,yellow lusaka bean,yellow lusaka bean,unspecified,yellow lusaka bean|unspecified
654,yellow pepper,yellow pepper,unspecified,yellow pepper|unspecified
655,yellow red bell pepper,yellow red bell pepper,unspecified,yellow red bell pepper|unspecified
656,young turkey (fresh),young turkey,fresh,young turkey|fresh
657,yuca root,yuca root,unspecified,yuca root|unspecified
658,yucca root,yucca root,unspecified,yucca root|unspecified
659,yukon gold potato,yukon gold potato,unspecified,yukon gold potato|unspecified
660,yukon gold potato -inch cube,yukon gold potato -inch cube,unspecified,yukon gold potato -inch cube|unspecified
661,yukon gold potato -inch thick,yukon gold potato -inch thick,unspecified,yukon gold potato -inch thick|unspecified
662,yukon gold potato chunk,yukon gold potato chunk,unspecified,yukon gold potato chunk|unspecified
663,zest juice lemon,zest juice lemon,unspecified,zest juice lemon|unspecified
664,zest lemon,zest lemon,unspecified,zest lemon|unspecified
665,zest orange,zest orange,unspecified,zest orange|unspecified
666,zimspice blue poppy seed,zimspice blue poppy seed,unspecified,zimspice blue poppy seed|unspecified
667,zimspice curry (powder),zimspice curry,powder,zimspice curry|powder
668,zimspice fish curry,zimspice fish curry,unspecified,zimspice fish curry|unspecified
669,zimspice portuguese chicken masala,zimspice portuguese chicken masala,unspecified,zimspice portuguese chicken masala|unspecified
670,zimspice turmeric,zimspice turmeric,unspecified,zimspice turmeric|unspecified
671,zucchini,zucchini,unspecified,zucchini|unspecified
672,cod fillets,cod fillet,,cod fillet
673,onions,onion,,onion
674,garlic,garlic,,garlic
675,red chile pepper,red chile pepper,,red chile pepper
676,bay leaves,bay leave,,bay leave
677,black peppercorns,black peppercorn,,black peppercorn
678,allspice berries,allspice berry,,allspice berry
679,packed brown sugar,packed brown sugar,,packed brown sugar
680,curry powder,curry,powder,curry|powder
681,ground cumin,cumin,ground,cumin|ground
682,ground coriander,coriander,ground,coriander|ground
683,ground turmeric,turmeric,ground,turmeric|ground
684,lamb meat,lamb meat,,lamb meat
685,ground cinnamon,cinnamon,ground,cinnamon|ground
686,garlic powder,garlic,powder,garlic|powder
687,ground cardamom,cardamom,ground,cardamom|ground
688,ground ginger,ginger,ground,ginger|ground
689,ground cloves,,ground,|ground
690,saffron,saffron,,saffron
691,carrots,carrot,,carrot
692,freshly grated ginger,ginger,,ginger
693,homemade chicken broth or low-sodium canned broth,homemade chicken broth low-sodium broth,canned,homemade chicken broth low-sodium broth|canned
694,sun-dried tomato paste,sun-dried tomato,paste,sun-dried tomato|paste
695,honey,honey,,honey
696,cornstarch optional,cornstarch,,cornstarch
697,water optional,water,,water
698,ground cayenne pepper,cayenne pepper,ground,cayenne pepper|ground
699,ground allspice,allspice,ground,allspice|ground
700,red,red,,red
701,zucchinis,zucchini,,zucchini
702,golden raisins,golden raisin,,golden raisin
703,grated zest of one orange,zest one orange,,zest one orange
704,low-sodium chickpeas,low-sodium chickpea,,low-sodium chickpea
705,chicken broth,chicken broth,,chicken broth
706,orange juice,orange juice,,orange juice
707,couscous,couscous,,couscous
708,chopped fresh mint,mint,fresh,mint|fresh
709,grated fresh ginger,ginger,fresh,ginger|fresh
710,red lentils,red lentil,,red lentil
711,garbanzo beans,garbanzo bean,,garbanzo bean
712,cannellini beans,cannellini bean,,cannellini bean
713,diced tomatoes,tomato,,tomato
714,diced carrots,carrot,,carrot
715,chopped celery,celery,,celery
716,indian spice blend,indian spice blend,,indian spice blend
717,egusi seeds or pumpkin seeds,egusi seed pumpkin seed,,egusi seed pumpkin seed
718,cubed beef stew meat,beef stew meat,,beef stew meat
719,tomatoes,tomato,,tomato
720,onion,onion,,onion
721,habanero peppers,habanero pepper,,habanero pepper
722,fresh shrimp,shrimp,fresh,shrimp|fresh
723,tomato sauce,tomato sauce,,tomato sauce
724,tomato paste,tomato,paste,tomato|paste
725,fresh spinach,spinach,fresh,spinach|fresh
726,cubes beef bouillon,cube beef bouillon,,cube beef bouillon
727,minced garlic,garlic,,garlic
728,beef oxtail,beef oxtail,,beef oxtail
729,salt and ground black pepper,salt black pepper,ground,salt black pepper|ground
730,kidney beans,kidney bean,,kidney bean
731,cornstarch,cornstarch,,cornstarch
732,blanched almonds,blanched almond,,blanched almond
733,raisins,raisin,,raisin
734,freshly ground black pepper,black pepper,ground,black pepper|ground
735,ground white pepper,white pepper,ground,white pepper|ground
736,ground coriander seed,coriander seed,ground,coriander seed|ground
737,ground nutmeg,nutmeg,ground,nutmeg|ground
738,green cabbage,green cabbage,,green cabbage
739,ground black pepper,black pepper,ground,black pepper|ground
740,potatoes,potato,,potato
741,ground beef,beef,ground,beef|ground
742,texas toast thick-sliced bread,texa toast thick-sliced bread,,texa toast thick-sliced bread
743,hot chutney,hot chutney,,hot chutney
744,baking powder,baking,powder,baking|powder
745,eggs,egg,,egg
746,uncooked white rice,uncooked white rice,,uncooked white rice
747,uncooked elbow macaroni,uncooked elbow macaroni,,uncooked elbow macaroni
748,beluga lentils,beluga lentil,,beluga lentil
749,ripe tomatoes,ripe tomato,,ripe tomato
750,skinless,skinles,,skinles
751,celery,celery,,celery
752,minced fresh ginger root,ginger root,fresh,ginger root|fresh
753,dried oregano,oregano,dried,oregano|dried
754,crushed tomatoes,tomato,,tomato
755,canned chickpeas,chickpea,canned,chickpea|canned
756,frozen puff pastry sheets,puff pastry sheet,frozen,puff pastry sheet|frozen
757,chopped walnuts,walnut,,walnut
758,chopped pecans,pecan,,pecan
759,chopped hazelnuts,hazelnut,,hazelnut
760,flaked coconut,flaked coconut,,flaked coconut
761,heavy cream,heavy cream,,heavy cream
762,warm water 115 degrees f/46 degrees c,warm water degree degree,,warm water degree degree
763,active dry yeast,active yeast,dried,active yeast|dried
764,orange-flower water,orange-flower water,,orange-flower water
765,tilapia fillets,tilapia fillet,,tilapia fillet
766,chicken bouillon granules,chicken bouillon granule,,chicken bouillon granule
767,chopped fresh parsley,parsley,fresh,parsley|fresh
768,chopped onion,onion,,onion
769,thinly sliced bell peppers,bell pepper,,bell pepper
770,chopped tomatoes,tomato,,tomato
771,hot chile pepper,hot chile pepper,,hot chile pepper
772,butter or margarine,butter margarine,,butter margarine
773,vanilla,vanilla,,vanilla
774,sweet onion,sweet onion,,sweet onion
775,finely shredded kale,shredded kale,,shredded kale
776,organic vegetable broth,organic vegetable broth,,organic vegetable broth
777,sweet potatoes,sweet potato,,sweet potato
778,dried lentils,lentil,dried,lentil|dried
779,chopped dried apricots,apricot,dried,apricot|dried
780,kale,kale,,kale
781,chickpeas,chickpea,,chickpea
782,chopped fresh cilantro,cilantro,fresh,cilantro|fresh
783,chopped fresh ginger,ginger,fresh,ginger|fresh
784,crushed red pepper,red pepper,,red pepper
785,chicken stock,chicken stock,,chicken stock
786,chunky peanut butter,chunky peanut butter,,chunky peanut butter
787,collard greens,collard green,,collard green
788,cube chicken bouillon such as maggi®,cube chicken bouillon such as maggi,,cube chicken bouillon such as maggi
789,cracked black pepper,cracked black pepper,,cracked black pepper
790,head cabbage,head cabbage,,head cabbage
791,roma plum tomatoes,roma plum tomato,,roma plum tomato
792,mackerel in tomato sauce,mackerel tomato sauce,,mackerel tomato sauce
793,red pepper flakes,red pepper flake,,red pepper flake
794,seasoned salt,seasoned salt,,seasoned salt
795,vegetable broth,vegetable broth,,vegetable broth
796,pearl israeli couscous,pearl israeli couscous,,pearl israeli couscous
797,pine nuts,pine nut,,pine nut
798,shallot,shallot,,shallot
799,sliced black olives,black olive,,black olive
800,sun-dried tomatoes packed in oil,sun-dried tomato packed oil,,sun-dried tomato packed oil
801,chopped fresh flat-leaf parsley,flat-leaf parsley,fresh,flat-leaf parsley|fresh
802,tahini sauce,tahini sauce,,tahini sauce
803,red pepper flakes optional,red pepper flake,,red pepper flake
804,dried parsley flakes,parsley flake,dried,parsley flake|dried
805,red chili powder,red chili,powder,red chili|powder
806,ground fenugreek,fenugreek,ground,fenugreek|ground
807,onion powder,onion,powder,onion|powder
808,jalapeno peppers,jalapeno pepper,,jalapeno pepper
809,minced fresh ginger,ginger,fresh,ginger|fresh
810,sliced green beans,green bean,,green bean
811,berbere seasoning,berbere seasoning,,berbere seasoning
812,chopped garlic,garlic,,garlic
813,sweet white wine,sweet white wine,,sweet white wine
814,hard-cooked eggs,hard-cooked egg,,hard-cooked egg
815,dried split fava beans,split fava bean,dried,split fava bean|dried
816,fresh parsley,parsley,fresh,parsley|fresh
817,fresh cilantro,cilantro,fresh,cilantro|fresh
818,fresh dill,dill,fresh,dill|fresh
819,sesame seeds optional,sesame seed,,sesame seed
820,quart vegetable oil,quart vegetable oil,,quart vegetable oil
821,1/2 long vermicelli,long vermicelli,,long vermicelli
822,egyptian rice short-grain rice,egyptian rice short-grain rice,,egyptian rice short-grain rice
823,finely ground roasted peanuts,roasted peanut,ground,roasted peanut|ground
824,ground paprika,paprika,ground,paprika|ground
825,beef tri-tip steak,beef tri-tip steak,,beef tri-tip steak
826,mushrooms,mushroom,,mushroom
827,ground dried new mexico chiles,new mexico chile,ground,new mexico chile|ground
828,cumin,cumin,,cumin
829,white vinegar,white vinegar,,white vinegar
830,mutton chops,mutton chop,,mutton chop
831,chicken drumsticks,chicken drumstick,,chicken drumstick
832,water to cover,water cover,,water cover
833,turnips,turnip,,turnip
834,moroccan spice blend,moroccan spice blend,,moroccan spice blend
835,cilantro,cilantro,,cilantro
836,harissa,harissa,,harissa
837,piece fresh ginger root,ginger root,fresh,ginger root|fresh
838,cubes chicken bouillon,cube chicken bouillon,,cube chicken bouillon
839,herbes de provence,herbe de provence,,herbe de provence
840,parboiled rice such as uncle ben's®,parboiled rice such as uncle ben,,parboiled rice such as uncle ben
841,frozen mixed vegetables,mixed vegetable,frozen,mixed vegetable|frozen
842,ripe plantains,ripe plantain,,ripe plantain
843,fine white sugar,fine white sugar,,fine white sugar
844,quarts vegetable oil,quart vegetable oil,,quart vegetable oil
845,ginger-garlic paste,ginger-garlic,paste,ginger-garlic|paste
846,frozen chopped spinach,spinach,frozen,spinach|frozen
847,brown teff flour,brown teff flour,,brown teff flour
848,vegetable oil optional,vegetable oil,,vegetable oil
849,dried,,dried,|dried
850,cumin seeds,cumin seed,,cumin seed
851,coriander seeds,coriander seed,,coriander seed
852,caraway seeds,caraway seed,,caraway seed
