recipe_id,recipe_name,cuisine,servings_raw,recipe_url,instructions
262,Lemon Poppy Seed Loaf,Zimbabwe,8 servings,https://www.zimbokitchen.com/lemon-poppy-seed-loaf/,
263,Beef Kidneys,Zambia,6 servings,https://www.lubzonline.com/beef-kidneys/,
264,Beef Offal,Zambia,5 servings,https://www.lubzonline.com/beef-offals-a-k-a-entrails/,
265,Beef Trotters,Zambia,6 servings,https://www.lubzonline.com/beef-trotters/,
266,Bondwe with Okra,Zambia,6 servings,https://www.lubzonline.com/bondwe-with-okra/,
267,Bondwe,Zambia,4 servings,https://www.lubzonline.com/bondwe/,
268,Fried Kapenta,Zambia,4 servings,https://www.lubzonline.com/fried-kapenta/,
269,Impwa (Garden Eggs),Zambia,4 servings,https://www.lubzonline.com/impwa-garden-eggs/,
270,Kabulangeti Beans,Zambia,,https://www.lubzonline.com/kabulangeti-beans/,
271,Kalembula (Sweet Potato leaves),Zambia,5 servings,https://www.lubzonline.com/kalembula/,
272,Lumanda with pounded Groundnuts,Zambia,6 servings,https://www.lubzonline.com/lumanda-with-pounded-groundnuts/,
273,Lusaka Bean Curry,Zambia,8 servings,https://www.lubzonline.com/lusaka-bean-curry/,
274,Nshima,Zambia,4 servings,https://www.lubzonline.com/nshima/,
276,Samp in Groundnut sauce,Zambia,6 servings,https://www.lubzonline.com/samp-in-groundnut-sauce/,
277,Sweet Potatoes in Groundnut Sauce,Zambia,6 servings,https://www.lubzonline.com/sweet-potatoes-in-groundnut-sauce/,
278,Wild Mushroom : Tente,Zambia,6 servings,https://www.lubzonline.com/wild-mushroom-tente/,
279,CAPE MALAY PICKLED FISH,,12,https://www.allrecipes.com/recipe/104444/cape-malay-pickled-fish/,
280,LAMB TAGINE,,4,https://www.allrecipes.com/recipe/105044/lamb-tagine/,
281,MOROCCAN COUSCOUS,,8,https://www.allrecipes.com/recipe/105045/moroccan-couscous/,
282,MOROCCAN LENTIL SOUP,,6,https://www.allrecipes.com/recipe/12960/moroccan-lentil-soup/,
284,AFRICAN-STYLE OXTAIL STEW,,6,https://www.allrecipes.com/recipe/137967/african-style-oxtail-stew/,
285,MARRAKESH VEGETABLE CURRY,,6,https://www.allrecipes.com/recipe/13988/marrakesh-vegetable-curry/,
287,ETHIOPIAN CABBAGE DISH,,5,https://www.allrecipes.com/recipe/152937/ethiopian-cabbage-dish/,
288,BEST BOBOTIE,,8,https://www.allrecipes.com/recipe/157881/best-bobotie/,
290,EGYPTIAN KOSHARY,,8,https://www.allrecipes.com/recipe/173422/egyptian-koshary/,
291,MOROCCAN CHICKEN,,4,https://www.allrecipes.com/recipe/18182/moroccan-chicken/,
292,OM ALI,,8,https://www.allrecipes.com/recipe/19898/om-ali/,
293,BEGHRIR (MOROCCAN PANCAKES),,6,https://www.allrecipes.com/recipe/206740/beghrir-moroccan-pancakes/,
294,MOROCCAN SHABBAT FISH,,6,https://www.allrecipes.com/recipe/213243/moroccan-shabbat-fish/,
296,SOUTH AFRICAN BROWN PUDDING,,16,https://www.allrecipes.com/recipe/214766/south-african-brown-pudding/,
297,MAKE-AHEAD VEGETARIAN MOROCCAN STEW,,8,https://www.allrecipes.com/recipe/217109/make-ahead-vegetarian-moroccan-stew/,
298,MOROCCAN CHICKPEA STEW,,4,https://www.allrecipes.com/recipe/217947/moroccan-chickpea-stew/,
300,EGYPTIAN LENTIL SOUP,,4,https://www.allrecipes.com/recipe/222661/egyptian-lentil-soup/,
301,AFRICAN CABBAGE STEW,,12,https://www.allrecipes.com/recipe/228662/african-cabbage-stew/,
302,COUSCOUS WITH OLIVES AND SUN-DRIED TOMATO,,4,https://www.allrecipes.com/recipe/232210/couscous-with-olives-and-sun-dried-tomato/,
303,TRADITIONAL BABA GHANOUSH,,4,https://www.allrecipes.com/recipe/236310/traditional-baba-ghanoush/,
304,BERBERE (ETHIOPIAN SPICE),,24,https://www.allrecipes.com/recipe/236741/berbere-ethiopian-spice/,
305,AFRICAN SWEET POTATO STEW,,10,https://www.allrecipes.com/recipe/245682/african-sweet-potato-stew/,
306,SOUTH AFRICAN TRADITIONAL VETKOEK (FRIED BREAD),,12,https://www.allrecipes.com/recipe/245683/south-african-traditional-vetkoek-fried-bread/,
307,SABAAYAD (SOMALI FLATBREAD),,10,https://www.allrecipes.com/recipe/246109/sabaayad-somali-flatbread/,
308,DORO WAT: ETHIOPIAN CHICKEN DISH,,4,https://www.allrecipes.com/recipe/246340/doro-wat-ethiopian-chicken-dish/,
309,TA'AMEYA (EGYPTIAN FALAFEL),,10,https://www.allrecipes.com/recipe/254743/taameya-egyptian-falafel/,
310,THE PERFECT EGYPTIAN RICE WITH VERMICELLI,,3,https://www.allrecipes.com/recipe/255137/the-perfect-egyptian-rice-with-vermicelli/,
311,NIGERIAN SUYA,,4,https://www.allrecipes.com/recipe/255142/nigerian-suya/,
312,BERBERE SPICE BLEND,,48,https://www.allrecipes.com/recipe/255863/berbere-spice-blend/,
313,GINGER MALVA PUDDING,,8,https://www.allrecipes.com/recipe/256679/ginger-malva-pudding/,
314,ALGERIAN COUSCOUS,,10,https://www.allrecipes.com/recipe/256729/algerian-couscous/,
315,NIGERIAN JOLLOF RICE WITH CHICKEN AND FRIED PLANTAINS,,8,https://www.allrecipes.com/recipe/259978/nigerian-jollof-rice-with-chicken-and-fried-plantains/,
316,CHAPATI (EAST AFRICAN BREAD),,6,https://www.allrecipes.com/recipe/262203/chapati-east-african-bread/,
317,MANDAZI (AFRICAN DONUTS),,18,https://www.allrecipes.com/recipe/262205/mandazi-african-donuts/,
318,VEGAN CHICKPEA CURRY WITHOUT COCONUT MILK,,4,https://www.allrecipes.com/recipe/263337/vegan-chickpea-curry-without-coconut-milk/,
319,INJERA (ETHIOPIAN TEFF BREAD),,2,https://www.allrecipes.com/recipe/264651/injera-ethiopian-teff-bread/,
320,HARISSA POWDER,,16,https://www.allrecipes.com/recipe/276693/harissa-powder/,
321,MOROCCAN-SPICED PORK ROAST,,12,https://www.allrecipes.com/recipe/277576/moroccan-spiced-pork-roast/,
322,MOROCCAN BEEF AND LENTIL STEW,,6,https://www.allrecipes.com/recipe/278891/moroccan-beef-and-lentil-stew/,
323,HARISSA PASTE,,4,https://www.allrecipes.com/recipe/279059/harissa-paste/,
324,AFRICAN CURRY,,4,https://www.allrecipes.com/recipe/47439/african-curry/,
325,SAMBUSA,,24,https://www.allrecipes.com/recipe/53603/sambusa/,
326,AFRICAN SWEET POTATO AND PEANUT SOUP,,6,https://www.allrecipes.com/recipe/55207/african-sweet-potato-and-peanut-soup/,
327,SOUTH AFRICAN MALVAPOEDING (MARSHMALLOW PUDDING),,10,https://www.allrecipes.com/recipe/58465/south-african-malvapoeding-marshmallow-pudding/,
328,FUFU,,10,https://www.allrecipes.com/recipe/60516/fufu/,
329,TOMATO BREDIE,,6,https://www.allrecipes.com/recipe/68735/tomato-bredie/,
330,HOMEMADE PERI PERI CHICKEN,,4,https://www.allrecipes.com/recipe/72064/peri-peri-african-chicken/,
331,UMM ALI,,8,https://www.allrecipes.com/recipe/73059/umm-ali/,
333,SOUTH AFRICAN MELKTERT (MILK TART),,8,https://www.allrecipes.com/recipe/80160/south-african-melktert-milk-tart/,
334,SWEET AND NUTTY MOROCCAN COUSCOUS,,6,https://www.allrecipes.com/recipe/81551/sweet-and-nutty-moroccan-couscous/,
335,MIDDLE EASTERN WHITE BEANS,,6,https://www.allrecipes.com/recipe/82184/middle-eastern-white-beans/,
336,MOROCCAN HARIRA SOUP,,6,https://www.allrecipes.com/recipe/8479335/moroccan-harira-soup/,
338,ACCRA BANANA,,4,https://www.africanbites.com/accra-banana/,
339,ACCRA CASSAVA (KOUTI OR CASSAVA FRITTERS),,12,https://www.africanbites.com/accra-cassavakouti-cassava-fritters/,
340,ACHU SOUP,,6,https://www.africanbites.com/achu-soupyellow-soup-achu/,
341,AEBLESKIVER DANISH PANCAKES,,10,https://www.africanbites.com/aebleskiver-danish-pancakes/,
342,AFANG SOUP,,6,https://www.africanbites.com/afang-soupspinach-and-okazi-leaves/,
344,AFRICAN DOUGHNUT (DROP DOUGHNUT),,10,https://www.africanbites.com/african-doughnut-drop-doughnut/,
345,NIGERIAN SCOTCH EGGS,,6,https://www.africanbites.com/african-egg-rollafrican-scotch-eggs/,
346,AFRICAN FISH ROLLS (FISH PIES),,25,https://www.africanbites.com/african-fish-rollfish-pie/,
347,AFRICAN FRIED CHICKEN AND PLANTAIN FRIES,,8,https://www.africanbites.com/african-fried-chicken-plantain-fries/,
348,AFRICAN GRILL CHICKEN (KATI KATI),,7,https://www.africanbites.com/african-grill-chickenkati-kati/,
349,AFRICAN MEAT PIES (BEEF EMPANADA),,12,https://www.africanbites.com/african-meat-pie-beef-empanada/,
350,AFRICAN PEANUT STEW,,5,https://www.africanbites.com/african-peanut-stew/,
351,AFRICAN PEPPER SAUCE,,10,https://www.africanbites.com/african-pepper-sauce/,
352,AFRICAN CHICKEN PEPPER SOUP,,6,https://www.africanbites.com/african-pepper-soupchicken/,
353,AFRICAN RICE AND BEANS,,6,https://www.africanbites.com/african-rice-and-beanswaakye/,
354,AFRICAN SPICY OXTAIL STEW,,6,https://www.africanbites.com/african-spicy-oxtail-stew/,
355,AFRICAN YAM SOUP STEW,,4,https://www.africanbites.com/african-yam-soup-stew/,
356,AIR FRYER CHIN CHIN,,6,https://www.africanbites.com/air-fryer-chin-chin/,
357,ASHANTI CHICKEN (WHOLE DEBONED CHICKEN STUFFED WITH JOLLOF RICE),,8,https://www.africanbites.com/ashanti-chicken-whole-deboned-chicken-rice/,
358,ASUN (SPICY ROAST GOAT),,6,https://www.africanbites.com/asun-spicy-roast-goat/,
359,BAKED YUCA FRIES,,6,https://www.africanbites.com/baked-crispy-cassava-friesyuca-fries/,
360,BAKED PLANTAIN FRITTATA,,6,https://www.africanbites.com/baked-plantain-frittatabaked-plantain-and-eggs/,
361,PLANTAIN BREAD (PLANTAIN CAKE),,10,https://www.africanbites.com/banana-breadcake/,
362,BANANA MANGO MUFFIN,,12,https://www.africanbites.com/banana-mango-muffin/,
363,BANANA PUFF PUFF,,6,https://www.africanbites.com/banana-puff-puff/,
364,AFRICAN BEEF STEW,,5,https://www.africanbites.com/beef-stewafrican-style/,
365,BERBERE SPICE,,20,https://www.africanbites.com/berbere-spice/,
367,BITTER LEAF SOUP,,4,https://www.africanbites.com/bitter-leaf-soup/,
368,AFRICAN BLACK BEANS STEW,,6,https://www.africanbites.com/black-beans-stew/,
369,BLACK-EYED PEA SOUP,,12,https://www.africanbites.com/black-eyed-pea-soup/,
370,BLACK-EYED PEAS AND COLLARD GREENS,,4,https://www.africanbites.com/black-eyed-peas-and-collard-greens/,
371,BLACK-EYED PEAS FRITTERS(AKARA),,3,https://www.africanbites.com/black-eyed-peas-frittersakaraacarajeakla/,
372,SOUTHERN BLACK-EYED PEAS RECIPE,,6,https://www.africanbites.com/black-eyed-peas-recipe/,
373,BOBOTIE,,6,https://www.africanbites.com/bobotie/,
374,BRAAIBROODJIE (SOUTH AFRICAN GRILLED CHEESE SANDWICH),,4,https://www.africanbites.com/braaibroodjie-south-african-grilled-cheese-sandwich/,
375,"BRAISED THYME , GARLIC , MUSTARD CHICKEN",,6,https://www.africanbites.com/braised-chicken-garlic-thyme/,
376,BUNNY CHOW SOUTH AFRICA,,4,https://www.africanbites.com/bunny-chow/,
377,CABBAGE EGUSI SOUP,,6,https://www.africanbites.com/cabbage-egusi-soup/,
378,BANANA FRITTERS,,8,https://www.africanbites.com/caribbean-banana-fritters/,
379,CASSAVA FUFU/WATER FUFU,,4,https://www.africanbites.com/cassava-fufu-water-fufu/,
380,CASSAVA LEAF SOUP,,5,https://www.africanbites.com/cassava-leaf-soup/,
381,CASSAVA PONE,,8,https://www.africanbites.com/cassava-pone/,
382,CHAKALAKA,,4,https://www.africanbites.com/chakalaka/,
383,CHICKEN FRICASSEE,,6,https://www.africanbites.com/chicken-fricassee/,
384,JOLLOF RICE AND CHICKEN,,6,https://www.africanbites.com/chicken-jollof-rice/,
385,SAMOSA RECIPE,,8,https://www.africanbites.com/chicken-samosas/,
386,CHICKEN STEW (AFRICAN-STYLE),,6,https://www.africanbites.com/chicken-stew-african-style/,
387,CHICKEN TAGINE,,6,https://www.africanbites.com/chicken-tagine/,
388,CHICKEN WINGS SHAWARMA,,6,https://www.africanbites.com/chicken-wing-shawarma/,
389,CHICKPEA CURRY,,6,https://www.africanbites.com/chickpea-curry/,
390,NIGERIAN CHIN CHIN,,10,https://www.africanbites.com/chin-chin/,
391,CHITTERLINGS (CHITLINS),,8,https://www.africanbites.com/chitterlings/,
392,COCONUT BREAD,,8,https://www.africanbites.com/coconut-bread/,
393,COCONUT JELLOF RICE,,9,https://www.africanbites.com/coconut-jollof-rice/,
394,COCONUT PUFF PUFF (DEEP-FRIED COCONUT DOUGH),,25,https://www.africanbites.com/coconut-puff-puff-deep-fried-coconut-dough/,
395,CONDENSED MILK CAKE,,12,https://www.africanbites.com/condensed-milk-cake-2/,
396,CORNCHAFF/ADALU,,6,https://www.africanbites.com/cornchaffadalu/,
397,COW FOOT SOUP,,4,https://www.africanbites.com/cow-foot-soup/,
398,CRUNCHIES,,15,https://www.africanbites.com/crunchies/,
399,CURRIED GOAT STEW,,6,https://www.africanbites.com/curried-goat-stew/,
400,CURRY FISH,,6,https://www.africanbites.com/curry-fish/,
401,DORO WAT ETHIOPIAN CHICKEN STEW,,8,https://www.africanbites.com/doro-wat-ethiopian-chicken-stew/,
402,CHAPATI RECIPE,,8,https://www.africanbites.com/east-african-chapati/,
403,EASY MANDAZI WITHOUT YEAST,,8,https://www.africanbites.com/easy-mandazi/,
404,EGUSI PUDDING,,5,https://www.africanbites.com/egusi-pudding/,
406,EGUSI SOUP WITH LUMPS,,8,https://www.africanbites.com/egusi-soupwith-lumps/,
407,EKWANG ( EKPANG NKUKWO ),,4,https://www.africanbites.com/ekwang-ekpang-nkukwo/,
408,ERU SOUP (SPINACH OR OKAZI LEAVES),,8,https://www.africanbites.com/eru-soupspinachokazi-leaves/,
409,ETHIOPIAN CABBAGE,,6,https://www.africanbites.com/ethiopian-cabbage/,
410,YE'ABESHA GOMEN (ETHIOPIAN COLLARD GREENS),,4,https://www.africanbites.com/ethiopian-collard-greens/,
411,ETHIOPIAN LENTIL STEW,,4,https://www.africanbites.com/ethiopian-lentil-stew/,
412,ETHIOPIAN SPICED BUTTER,,24,https://www.africanbites.com/ethiopian-spiced-butter-niter-kibbeh/,
413,ETHIOPIAN YATAKLETE KILKIL,,4,https://www.africanbites.com/ethiopian-yataklete-kilkil/,
414,FISH IN BANANA LEAF (LIBOKE DE POISSON),,3,https://www.africanbites.com/fish-banana-leaf-liboke-de-poisson/,
415,FISH PEPPER SOUP,,6,https://www.africanbites.com/fish-pepper-soup/,
416,FISH PIE,,6,https://www.africanbites.com/fish-pie/,
417,HOMEMADE FLATBREAD,,8,https://www.africanbites.com/flatbread/,
418,FRIED BANANA RECIPE,,3,https://www.africanbites.com/fried-banana-recipe/,
419,FRIED SWEET PLANTAINS,,4,https://www.africanbites.com/fried-plantains/,
420,FUFU RECIPE,,4,https://www.africanbites.com/fufu-recipe/,
421,GHANA JOLLOF RICE,,8,https://www.africanbites.com/ghana-jollof-rice/,
422,GITHERI (CORN AND BEANS),,6,https://www.africanbites.com/githeri/,
423,GOAT PEPPER SOUP,,4,https://www.africanbites.com/goat-pepper-soup/,
424,GREEN SEASONING,,16,https://www.africanbites.com/green-seasoningsauce/,
425,GRILL PINEAPPLE BLACK BEAN SALSA,,3,https://www.africanbites.com/grill-pineapple-black-bean-salsa/,
426,GRILL TILAPIA (AFRICAN STYLE),,5,https://www.africanbites.com/grill-tilapiaafrican-style/,
427,GRILLED OKRA WITH DIPPING SAUCE,,4,https://www.africanbites.com/grilled-okra/,
428,GRILLED PLANTAINS,,4,https://www.africanbites.com/grilled-plantains/,
429,CANDIED NUTS (GROUNDNUT SWEET OR SUGAR PEANUTS),,4,https://www.africanbites.com/groundnut-sweet-sugar-peanuts-aka-candied-nuts/,
430,GROUNDNUT SOUP RECIPE,,8,https://www.africanbites.com/groundnutpeanut-soup/,
431,"HOMEMADE AKAMU (PAP, OGI, CORN PORRIDGE)",,2,https://www.africanbites.com/homemade-akamupap-ogi-corn-porridge/,
432,HOPPIN JOHN,,8,https://www.africanbites.com/hopping-john/,
433,INJERA,,18,https://www.africanbites.com/injera/,
434,IRIO (MASHED SWEET POTATO RECIPE WITH PEAS AND CORN),,3,https://www.africanbites.com/irio/,
435,JELLOF RICE,,4,https://www.africanbites.com/jellof-rice/,
436,OVEN-BAKED JOLLOF RICE,,12,https://www.africanbites.com/jellof-riceoven-baked/,
437,KACHUMBARI,,6,https://www.africanbites.com/kachumbari/,
438,KASHATA,,12,https://www.africanbites.com/kashata/,
439,KEDJENOU CHICKEN,,4,https://www.africanbites.com/kedjenou-chicken/,
440,KELEWELE,,4,https://www.africanbites.com/kelewele-or-alocospicy-fried-plantains/,
441,KOKI BEANS,,6,https://www.africanbites.com/koki-beans/,
442,KONDRES,,6,https://www.africanbites.com/kondres-spicy-stewed-plantains/,
443,KWACOCO BIBLE,,4,https://www.africanbites.com/kwacoco-bible/,
444,LEMON PEPPER CHICKEN,,6,https://www.africanbites.com/lemon-garlic-chickenyassa-chicken/,
445,LENTIL SOUP RECIPE,,8,https://www.africanbites.com/lentil-soup/,
446,LIBERIAN CHICKEN GRAVY,,6,https://www.africanbites.com/liberian-chicken-gravy/,
447,MAAFE WEST AFRICAN PEANUT SOUP,,5,https://www.africanbites.com/maafe-west-african-peanut-soup/,
448,MALVA PUDDING,,6,https://www.africanbites.com/malva-pudding/,
449,MANDAZI (EAST AFRICAN DOUGHNUTS),,12,https://www.africanbites.com/mandazi-east-african-doughnuts/,
450,MANGO LEMONADE RECIPE,,4,https://www.africanbites.com/mango-lemonade/,
451,MARINATED GRILLED SHRIMP,,6,https://www.africanbites.com/marinated-grill-shrimp/,
452,MASHED SWEET POTATOES WITH AVOCADO,,4,https://www.africanbites.com/mashed-sweet-potatoes-with-avocado/,
453,PALM NUT SOUP (BANGA),,6,https://www.africanbites.com/mbangapalmnut-soup/,
454,MBONGO TCHOBI (SPICY BLACK STEW),,6,https://www.africanbites.com/mbongo-tchobi-african-spicy-black-stew/,
455,MPUH FISH,,4,https://www.africanbites.com/mbuh-fish/,
456,MEALIE CORN BREAD,,4,https://www.africanbites.com/mealie-bread-south-african-corn-bread/,
457,MILK TART,,7,https://www.africanbites.com/milk-tart/,
458,GROUND BEEF CURRY,,6,https://www.africanbites.com/minced-curry/,
459,MOI MOI RECIPE,,6,https://www.africanbites.com/moin-moin/,
460,GRILLED PERI PERI CHICKEN,,8,https://www.africanbites.com/mozambique-peri-peri-grill-chicken/,
461,MUAMBA CHICKEN (MUAMBA DE GALINHA),,5,https://www.africanbites.com/muamba-chickenmuamba-de-galinha/,
462,MUSHROOM RICE,,6,https://www.africanbites.com/mushroom-rice/,
463,NDOLE ( SPINACH/ BITTERLEAVES AND PEANUT SOUP),,5,https://www.africanbites.com/ndole/,
464,NIGERIAN BUNS,,20,https://www.africanbites.com/nigerian-buns/,
465,NIGERIAN FRIED RICE RECIPE,,6,https://www.africanbites.com/nigerian-fried-rice-2/,
466,NIGERIAN JOLLOF RICE,,6,https://www.africanbites.com/nigerian-jollof-rice/,
467,NJAMA NJAMA AND FUFU,,4,https://www.africanbites.com/njama-njama-and-fufu/,
468,NO YEAST PUFF PUFF,,8,https://www.africanbites.com/no-yeast-puff-puff/,
469,OGBONO SOUP,,4,https://www.africanbites.com/ogbono-soup-pounded-yam/,
470,OKRA AND TOMATOES,,6,https://www.africanbites.com/okra-and-tomatoes/,
471,OKRA SOUP,,6,https://www.africanbites.com/okra-soup/,
472,OKRA STEW,,4,https://www.africanbites.com/okra-stew/,
473,PAMPOENKOEKIES RECIPE,,13,https://www.africanbites.com/pampoenkoekies/,
474,AFRICAN PANCAKES,,8,https://www.africanbites.com/pancakes-african-style/,
475,PAPRIKA CHICKEN LEGS,,7,https://www.africanbites.com/paprika-garlic-chicken/,
476,PEPPERPOT,,6,https://www.africanbites.com/pepperpot/,
477,PERI PERI MARINATED CHICKEN SKEWERS,,5,https://www.africanbites.com/peri-peri-marinated-chicken-skewers/,
478,BAKED PINEAPPLE CHICKEN,,6,https://www.africanbites.com/pineapple-chicken/,
479,PINEAPPLE GINGER-GLAZED CARROTS,,3,https://www.africanbites.com/pineapple-ginger-glazed-carrots/,
480,PINEAPPLE GINGER JUICE,,8,https://www.africanbites.com/pineapple-ginger-juicewest-african/,
481,HOW TO MAKE PERI-PERI SAUCE (PIRI-PIRI),,16,https://www.africanbites.com/piri-piri-sauce/,
482,PLANTAIN CHIPS WITH MANGO SALSA,,4,https://www.africanbites.com/plantain-chips/,
483,PLANTAIN FLOUR,,4,https://www.africanbites.com/plantain-flour/,
484,PLANTAIN FRITTERS (KLAKO),,8,https://www.africanbites.com/plantain-frittersklako/,
485,PLANTAIN PANCAKE,,6,https://www.africanbites.com/plantain-pancake/,
486,JAMAICAN PLANTAIN PORRIDGE,,4,https://www.africanbites.com/plantain-porridge/,
487,PORRIDGE YAMS(SESE YAMS),,6,https://www.africanbites.com/porridge-yamssese-yams/,
488,POULET DG,,8,https://www.africanbites.com/poulet-d-g/,
489,POUNDED YAM,,5,https://www.africanbites.com/pounded-yam/,
490,PUFF PUFF (DEEP-FRIED DOUGH),,10,https://www.africanbites.com/puff-puff/,
491,PUMPKIN LEAF (UGU) SOUP,,6,https://www.africanbites.com/pumpkin-leavesugu-soup/,
492,RED RED (AFRICAN STEWED BLACK-EYED PEAS),,12,https://www.africanbites.com/red-redafrican-stewed-black-eyed-peas/,
493,SAMOSAS (VEGAN),,12,https://www.africanbites.com/samosas/,
494,COCONUT RICE,,6,https://www.africanbites.com/savory-coconut-rice/,
495,SESE PLANTAINS (TURNING PLANTAINS),,6,https://www.africanbites.com/sese-plantains-turning-plantains/,
496,SHUKU SHUKU (COCONUT BALLS),,15,https://www.africanbites.com/shuku-shukucoconut-balls/,
497,SLOW-COOKER BLACK-EYED PEAS,,8,https://www.africanbites.com/slow-cooker-black-eyed-peas/,
498,SLOW COOKER OXTAIL SOUP,,6,https://www.africanbites.com/slow-cooker-oxtail-soup/,
499,SOFT MINI MANDAZI,,6,https://www.africanbites.com/soft-mini-mandazi/,
500,SORREL JUICE,,8,https://www.africanbites.com/sorrel-juice/,
501,YELLOW RICE,,4,https://www.africanbites.com/south-african-yellow-rice/,
502,BROWN SPINACH RICE (CHECK RICE),,4,https://www.africanbites.com/spinach-rice-check-rice/,
503,AFRICAN STEWED SPINACH,,6,https://www.africanbites.com/stewed-spinachafrican-style/,
504,STUFFED BAKED PLANTAINS,,3,https://www.africanbites.com/stuffed-baked-plantains/,
505,SUKUMA WIKI,,4,https://www.africanbites.com/sukuma-wiki/,
506,TATALE (AFRICAN PLANTAIN PANCAKES),,4,https://www.africanbites.com/tatale-african-plantain-pancakes/,
507,THIEBOUDIENNE/CEEBU JEN (POISSON AU RIZ),,8,https://www.africanbites.com/thieboudienne-ceebu-jen-poisson-au-riz/,
508,TRADITIONAL KOEKSISTERS,,14,https://www.africanbites.com/traditional-koeksisters/,
509,UGALI (CORN FUFU),,4,https://www.africanbites.com/ugali-corn-fufu/,
510,VEGETABLE BEEF SOUP,,4,https://www.africanbites.com/vegetable-beef-soup/,
511,VETKOEK,,8,https://www.africanbites.com/vetkoek/,
512,VITUMBUA (COCONUT RICE PANCAKES),,12,https://www.africanbites.com/vitumbarice-pancakes/,
513,WHOLE BAKED SEA BASS,,4,https://www.africanbites.com/whole-baked-seabass/,
514,WHOLE WHEAT ACCRA BANANAS,,8,https://www.africanbites.com/whole-wheat-accra-bananasdeep-fried-bananas-fritters/,
515,YASSA CHICKEN (POULET AU YASSA),,6,https://www.africanbites.com/yassa-chickenpoulet-au-yassa/,
516,YASSA FISH,,4,https://www.africanbites.com/yassa-fish/,
517,10-MINUTE COUSCOUS SALAD,,2,https://www.food.com/recipe/10-minute-couscous-salad-421355,
518,25-MINUTE TUNISIAN VEGETABLE COUSCOUS,,6,https://www.food.com/recipe/25-minute-tunisian-vegetable-couscous-502982,
519,3 LAYERED TUNISIAN TAGINE,,4,https://www.food.com/recipe/3-layered-tunisian-tagine-464692,
520,A SIMPLE HARISSA,,1,https://www.food.com/recipe/a-simple-harissa-424892,
521,A TASTE OF AFRICA - KENYAN CHICKEN CURRY,,6,https://www.food.com/recipe/a-taste-of-africa-kenyan-chicken-curry-367586,
522,A VERY SPECIAL MOROCCAN LAMB STEW,,8,https://www.food.com/recipe/a-very-special-moroccan-lamb-stew-502957,
523,ADD A LITTLE INTEREST WITH PERSIAN COUSCOUS,,3,https://www.food.com/recipe/add-a-little-interest-with-persian-couscous-353023,
524,AFRICAN ADOBO-RUBBED TUNA STEAKS,,4,https://www.food.com/recipe/african-adobo-rubbed-tuna-steaks-456085,
526,AFRICAN BANANA PEANUT CAKE,,8,https://www.food.com/recipe/african-banana-peanut-cake-457019,
527,AFRICAN BEANS WITH COLLARDS,,4,https://www.food.com/recipe/african-beans-with-collards-519094,
528,AFRICAN BREEZE,,1,https://www.food.com/recipe/african-breeze-457151,
530,AFRICAN CHICKEN CURRY,,6,https://www.food.com/recipe/african-chicken-curry-50400,
531,AFRICAN CHICKEN STEW,,4,https://www.food.com/recipe/african-chicken-stew-428359,
532,AFRICAN CHICKEN WINGS,,60,https://www.food.com/recipe/african-chicken-wings-455193,
533,AFRICAN COCONUT CLUSTERS,,15,https://www.food.com/recipe/african-coconut-clusters-456764,
534,AFRICAN COFFEE COOLER,,1,https://www.food.com/recipe/african-coffee-cooler-456087,
535,AFRICAN CURRY POWDER,,1,https://www.food.com/recipe/african-curry-powder-457168,
536,AFRICAN FRUIT SALAD,,1,https://www.food.com/recipe/african-fruit-salad-455976,
537,AFRICAN LULLABY COCKTAIL,,1,https://www.food.com/recipe/african-lullaby-cocktail-309952,
538,AFRICAN MINT CHUTNEY,,8,https://www.food.com/recipe/african-mint-chutney-454994,
539,AFRICAN ORANGE SPICE SALAD,,4,https://www.food.com/recipe/african-orange-spice-salad-455529,
540,AFRICAN PEANUT SOUP,,12,https://www.food.com/recipe/african-peanut-soup-312148,
541,AROMATIC AFRICAN RED BEANS,,8,https://www.food.com/recipe/african-red-beans-456933,
542,AFRICAN RED BEANS,,6,https://www.food.com/recipe/african-red-beans-457028,
543,AFRICAN RICE BALLS,,4,https://www.food.com/recipe/african-rice-balls-456094,
544,AFRICAN SAUCY CHICKEN,,8,https://www.food.com/recipe/african-saucy-chicken-457143,
545,AFRICAN SPINACH,,4,https://www.food.com/recipe/african-spinach-309722,
546,"AFRICAN SPINACH AND GROUNDNUT STEW (AKA PEANUT, KENYA/TANZANIA)",,6,https://www.food.com/recipe/african-spinach-and-groundnut-stew-aka-peanut-kenya-tanzania-375912,
547,AFRICAN SPINACH AND PEANUT BUTTER STEW,,4,https://www.food.com/recipe/african-spinach-and-peanut-butter-stew-348276,
548,AFRICAN STYLE GRILLED PEANUT BUTTER CHICKEN,,6,https://www.food.com/recipe/african-style-grilled-peanut-butter-chicken-456733,
549,AFRICAN-STYLE SHISH KEBAB,,6,https://www.food.com/recipe/african-style-shish-kebab-504294,
550,AFRICAN SWEET POTATO PEANUT STEW,,2,https://www.food.com/recipe/african-sweet-potato-peanut-stew-528072,
551,AFRICAN SWEET POTATO PUDDING,,8,https://www.food.com/recipe/african-sweet-potato-pudding-457063,
552,AFRICAN TOMATO SAUCE,,1,https://www.food.com/recipe/african-tomato-sauce-93298,
553,AFRICAN TROPICAL FRUIT SALAD,,8,https://www.food.com/recipe/african-tropical-fruit-salad-455887,
