recipe_id,recipe_name,cuisine,servings_raw,recipe_url,instructions
200,Eggless Nigerian Buns,Nigeria,0,https://cheflolaskitchen.com/eggless-nigerian-buns/,
201,Fried Plantains - Sweet and Savory Delicacy,,6,https://cheflolaskitchen.com/fried-plantains/,
202,Gbegiri Soup - Delicious West African Bean Soup,,6,https://cheflolaskitchen.com/gbegiri-soup/,
203,Easy Grilled Corn on the Cob Recipe,,4,https://cheflolaskitchen.com/grilled-corn-on-the-cob/,
204,Grilled Plantains,,4,https://cheflolaskitchen.com/grilled-plantains/,
205,Harissa Chicken Wings,,24,https://cheflolaskitchen.com/harissa-chicken/,
206,How To Cook a Super Juicy Turkey - Dry Brined,,4,https://cheflolaskitchen.com/how-to-cook-a-super-juicy-turkey/,
207,Eba - Nigerian Food,Nigeria,2,https://cheflolaskitchen.com/how-to-make-eba/,
208,Ikokore - Water Yam Pottage,,8,https://cheflolaskitchen.com/ikokore/,
209,Indulgent Homemade Pumpkin Pie,,8,https://cheflolaskitchen.com/indulgent-homemade-pumpkin-pie/,
210,Jollof Spaghetti,,6,https://cheflolaskitchen.com/jollof-spaghetti-recipe/,
211,Ewedu - Jute Leaves Soup,,5,https://cheflolaskitchen.com/jute-leaves-soup-ewedu-mulukhiyah-or-molokhia/,
212,How to make Moin Moin/Moi Moi,,5,https://cheflolaskitchen.com/make-moin-moin-moi-moi/,
213,Meat Floss (Beef Floss) - Dambu Nama,,10,https://cheflolaskitchen.com/meat-floss/,
214,60+ Nigerian Recipes You Need To Try,Nigeria,0,https://cheflolaskitchen.com/nigerian-recipes-you-need-to-try/,
215,Niter Kibbeh Ethiopian Spiced Clarified Butter,Ethiopia,24,https://cheflolaskitchen.com/niter-kibbeh-ethiopian-clarified-butter/,
216,Nyama Choma,,4,https://cheflolaskitchen.com/nyama-choma/,
217,Perfect Juicy Oven-Roasted Turkey Breast,,10,https://cheflolaskitchen.com/oven-roasted-turkey-breast/,
218,Peri-Peri Chicken (Piri-Piri Chicken),,4,https://cheflolaskitchen.com/peri-peri-chicken/,
219,Easy Spicy Peri Peri Sauce,,1,https://cheflolaskitchen.com/peri-peri-sauce/,
220,Semolina Flour Masa,,0,https://cheflolaskitchen.com/semolina-flour-masa/,
221,Spicy Nigerian Stick Meat,Nigeria,6,https://cheflolaskitchen.com/stick-meat/,
222,Suya - The Nigerian Kebab,Nigeria,22,https://cheflolaskitchen.com/suya/,
223,My To Go Sweet Potato Kale Salad,,4,https://cheflolaskitchen.com/sweet-potato-kale-salad/,
224,Tropical Mango Pineapple Smoothie Recipe,,2,https://cheflolaskitchen.com/tropical-mango-pineapple-smoothie/,
225,Yam pottage/Yam Porridge (Asaro) Recipe,,4,https://cheflolaskitchen.com/yam-porridge-pottage/,
226,Tammy’s Sesame Oil Chicken,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/tammys-sesame-oil-chicken/,
227,Homemade Sweet Chilli Fish Fingers,Zimbabwe,4 – 5,https://www.zimbokitchen.com/homemade-sweet-chilli-fish-fingers/,
228,Scrumptious Chicken Gizzards,Zimbabwe,,https://www.zimbokitchen.com/scrumptious-chicken-gizzards-2/,
229,Miri Piri Roasted Potato Wedges,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/miri-piri-roasted-potato-wedges/,
230,DELICIOUS CHICKEN CURRY II,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/delicious-chicken-curry-ii/,
231,Cheesy Mince & Mushroom Parcels,Zimbabwe,5 – 6 servings,https://www.zimbokitchen.com/cheesy-mince-mushroom-parcels/,
232,"Good old Mupotohayi (Chimodho, Cornmeal bread)",Zimbabwe,9 – 10 servings,https://www.zimbokitchen.com/good-old-mupotohayi-chimodho-cornmeal-bread/,
233,Sesame Fried Pork & Penne Pasta,Zimbabwe,4- 5 servings,https://www.zimbokitchen.com/sesame-fried-pork-penne-pasta/,
234,Chisa Nyama Pork Chops,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/chisa-nyama-pork-chops/,
235,Smokey BBQ Mince & Sausage Stew,Zimbabwe,5 – 6 servings,https://www.zimbokitchen.com/smokey-bbq-mince-sausage-stew/,
236,"Baked Lemon, Garlic ‘n Herb Kariba Bream",Zimbabwe,5 – 6,https://www.zimbokitchen.com/baked-lemon-garlic-n-herb-kariba-bream/,
237,Baked BBQ Sauce Chicken Thighs,Zimbabwe,7 – 8 servings,https://www.zimbokitchen.com/baked-bbq-sauce-chicken-thighs/,
238,Vanilla Sorghum Muffins,Zimbabwe,12 servings,https://www.zimbokitchen.com/vanilla-sorghum-muffins/,
239,Tasty Mild Spiced Rice,Zimbabwe,5 – 6 servings,https://www.zimbokitchen.com/tasty-mild-spiced-rice/,
240,Egg-free Banana Cinnamon Loaf,Zimbabwe,7 – 8 servings,https://www.zimbokitchen.com/egg-free-banana-cinnamon-loaf/,
241,How to cook Sadza ReMhunga,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/how-to-cook-sadza-remhunga/,
242,Easy Mince & Vegetable Stew,Zimbabwe,5 – 6 servings,https://www.zimbokitchen.com/easy-mince-vegetable-stew/,
243,Sour Cream ‘n Chives Mashed Potatoes,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/sour-cream-n-chives-mashed-potatoes/,
244,Delicious Porridge reMapfunde (Sorghum),Zimbabwe,4 servings,https://www.zimbokitchen.com/delicious-porridge-remapfunde-sorghum/,
245,Mild Curry Egg Fried Rice,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/mild-curry-egg-fried-rice/,
246,Delish Roasted Potatoes,Zimbabwe,4 – 5,https://www.zimbokitchen.com/delish-roasted-potatoes/,
247,Delicious Whole Wheat Mhunga Bread,Zimbabwe,Makes a 900 g loaf,https://www.zimbokitchen.com/delicious-whole-wheat-mhunga-bread/,
248,Tasty Curried Rice,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/tasty-curried-rice/,
249,How to Cook Mupunga (Traditional Brown Rice),Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/how-to-cook-mupunga-traditional-brown-rice/,
250,Mutakunanzva Kariba Bream Fish Stew,Zimbabwe,4 servings,https://www.zimbokitchen.com/mutakunanzva-kariba-bream-fish-stew/,
251,Zviyo and Custard Rock Buns,Zimbabwe,Makes 20,https://www.zimbokitchen.com/zviyo-and-custard-rock-buns/,
252,Sticky BBQ T-Bone Steak,Zimbabwe,8 servings,https://www.zimbokitchen.com/sticky-bbq-t-bone-steak/,
253,Delicious Mupunga (Brown Rice) Sadza,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/delicious-mupunga-brown-rice-sadza/,
254,Simply Delicious Baked Pork Fillet,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/simply-delicious-baked-pork-fillet/,
255,Roasted Portuguese Chicken Masala Thighs,Zimbabwe,4 – 5 servings,https://www.zimbokitchen.com/roasted-portuguese-chicken-masala-thighs/,
256,Sadza reMhunga & BBQ Beef Short Ribs,Zimbabwe,4 servings,https://www.zimbokitchen.com/sadza-remhunga-bbq-beef-short-ribs/,
257,Delectable Lemon ‘n Herb Roasts,Zimbabwe,8,https://www.zimbokitchen.com/delectable-lemon-n-herb-roasts/,
258,Delicious Oyster Mushroom Stew,Zimbabwe,4 servings,https://www.zimbokitchen.com/delicious-oyster-mushroom-stew/,
259,Mufushwa weMunyemba unedovi,Zimbabwe,4 servings,https://www.zimbokitchen.com/mufushwa-wemunyemba-unedovi/,
260,Delicious Fish Curry,Zimbabwe,5 servings,https://www.zimbokitchen.com/delicious-fish-curry/,
261,Sticky BBQ Rack of Ribs,Zimbabwe,4 servings,https://www.zimbokitchen.com/sticky-bbq-rack-of-ribs/,
262,Lemon Poppy Seed Loaf,Zimbabwe,8 servings,https://www.zimbokitchen.com/lemon-poppy-seed-loaf/,
263,Beef Kidneys,Zambia,6 servings,https://www.lubzonline.com/beef-kidneys/,
264,Beef Offal,Zambia,5 servings,https://www.lubzonline.com/beef-offals-a-k-a-entrails/,
265,Beef Trotters,Zambia,6 servings,https://www.lubzonline.com/beef-trotters/,
266,Bondwe with Okra,Zambia,6 servings,https://www.lubzonline.com/bondwe-with-okra/,
267,Bondwe,Zambia,4 servings,https://www.lubzonline.com/bondwe/,
268,Fried Kapenta,Zambia,4 servings,https://www.lubzonline.com/fried-kapenta/,
269,Impwa (Garden Eggs),Zambia,4 servings,https://www.lubzonline.com/impwa-garden-eggs/,
270,Kabulangeti Beans,Zambia,,https://www.lubzonline.com/kabulangeti-beans/,
271,Kalembula (Sweet Potato leaves),Zambia,5 servings,https://www.lubzonline.com/kalembula/,
272,Lumanda with pounded Groundnuts,Zambia,6 servings,https://www.lubzonline.com/lumanda-with-pounded-groundnuts/,
273,Lusaka Bean Curry,Zambia,8 servings,https://www.lubzonline.com/lusaka-bean-curry/,
274,Nshima,Zambia,4 servings,https://www.lubzonline.com/nshima/,
275,Okra Soup,Zambia,4 servings,https://www.lubzonline.com/okra-soup/,
276,Samp in Groundnut sauce,Zambia,6 servings,https://www.lubzonline.com/samp-in-groundnut-sauce/,
277,Sweet Potatoes in Groundnut Sauce,Zambia,6 servings,https://www.lubzonline.com/sweet-potatoes-in-groundnut-sauce/,
278,Wild Mushroom : Tente,Zambia,6 servings,https://www.lubzonline.com/wild-mushroom-tente/,
279,CAPE MALAY PICKLED FISH,,12,https://www.allrecipes.com/recipe/104444/cape-malay-pickled-fish/,
280,LAMB TAGINE,,4,https://www.allrecipes.com/recipe/105044/lamb-tagine/,
281,MOROCCAN COUSCOUS,,8,https://www.allrecipes.com/recipe/105045/moroccan-couscous/,
282,MOROCCAN LENTIL SOUP,,6,https://www.allrecipes.com/recipe/12960/moroccan-lentil-soup/,
283,EGUSI SOUP,,6,https://www.allrecipes.com/recipe/12978/egusi-soup/,
284,AFRICAN-STYLE OXTAIL STEW,,6,https://www.allrecipes.com/recipe/137967/african-style-oxtail-stew/,
285,MARRAKESH VEGETABLE CURRY,,6,https://www.allrecipes.com/recipe/13988/marrakesh-vegetable-curry/,
286,RAS EL HANOUT,,12,https://www.allrecipes.com/recipe/150574/ras-el-hanout/,
287,ETHIOPIAN CABBAGE DISH,,5,https://www.allrecipes.com/recipe/152937/ethiopian-cabbage-dish/,
288,BEST BOBOTIE,,8,https://www.allrecipes.com/recipe/157881/best-bobotie/,
289,MILK TART,,16,https://www.allrecipes.com/recipe/16738/milk-tart/,
290,EGYPTIAN KOSHARY,,8,https://www.allrecipes.com/recipe/173422/egyptian-koshary/,
291,MOROCCAN CHICKEN,,4,https://www.allrecipes.com/recipe/18182/moroccan-chicken/,
292,OM ALI,,8,https://www.allrecipes.com/recipe/19898/om-ali/,
293,BEGHRIR (MOROCCAN PANCAKES),,6,https://www.allrecipes.com/recipe/206740/beghrir-moroccan-pancakes/,
294,MOROCCAN SHABBAT FISH,,6,https://www.allrecipes.com/recipe/213243/moroccan-shabbat-fish/,
295,SHAKSHUKA,,4,https://www.allrecipes.com/recipe/213717/chakchouka-shakshouka/,
296,SOUTH AFRICAN BROWN PUDDING,,16,https://www.allrecipes.com/recipe/214766/south-african-brown-pudding/,
297,MAKE-AHEAD VEGETARIAN MOROCCAN STEW,,8,https://www.allrecipes.com/recipe/217109/make-ahead-vegetarian-moroccan-stew/,
298,MOROCCAN CHICKPEA STEW,,4,https://www.allrecipes.com/recipe/217947/moroccan-chickpea-stew/,
299,WEST AFRICAN PEANUT STEW,,4,https://www.allrecipes.com/recipe/217952/west-african-peanut-stew/,
300,EGYPTIAN LENTIL SOUP,,4,https://www.allrecipes.com/recipe/222661/egyptian-lentil-soup/,
301,AFRICAN CABBAGE STEW,,12,https://www.allrecipes.com/recipe/228662/african-cabbage-stew/,
302,COUSCOUS WITH OLIVES AND SUN-DRIED TOMATO,,4,https://www.allrecipes.com/recipe/232210/couscous-with-olives-and-sun-dried-tomato/,
303,TRADITIONAL BABA GHANOUSH,,4,https://www.allrecipes.com/recipe/236310/traditional-baba-ghanoush/,
304,BERBERE (ETHIOPIAN SPICE),,24,https://www.allrecipes.com/recipe/236741/berbere-ethiopian-spice/,
305,AFRICAN SWEET POTATO STEW,,10,https://www.allrecipes.com/recipe/245682/african-sweet-potato-stew/,
306,SOUTH AFRICAN TRADITIONAL VETKOEK (FRIED BREAD),,12,https://www.allrecipes.com/recipe/245683/south-african-traditional-vetkoek-fried-bread/,
307,SABAAYAD (SOMALI FLATBREAD),,10,https://www.allrecipes.com/recipe/246109/sabaayad-somali-flatbread/,
308,DORO WAT: ETHIOPIAN CHICKEN DISH,,4,https://www.allrecipes.com/recipe/246340/doro-wat-ethiopian-chicken-dish/,
309,TA'AMEYA (EGYPTIAN FALAFEL),,10,https://www.allrecipes.com/recipe/254743/taameya-egyptian-falafel/,
310,THE PERFECT EGYPTIAN RICE WITH VERMICELLI,,3,https://www.allrecipes.com/recipe/255137/the-perfect-egyptian-rice-with-vermicelli/,
311,NIGERIAN SUYA,,4,https://www.allrecipes.com/recipe/255142/nigerian-suya/,
312,BERBERE SPICE BLEND,,48,https://www.allrecipes.com/recipe/255863/berbere-spice-blend/,
313,GINGER MALVA PUDDING,,8,https://www.allrecipes.com/recipe/256679/ginger-malva-pudding/,
314,ALGERIAN COUSCOUS,,10,https://www.allrecipes.com/recipe/256729/algerian-couscous/,
315,NIGERIAN JOLLOF RICE WITH CHICKEN AND FRIED PLANTAINS,,8,https://www.allrecipes.com/recipe/259978/nigerian-jollof-rice-with-chicken-and-fried-plantains/,
316,CHAPATI (EAST AFRICAN BREAD),,6,https://www.allrecipes.com/recipe/262203/chapati-east-african-bread/,
317,MANDAZI (AFRICAN DONUTS),,18,https://www.allrecipes.com/recipe/262205/mandazi-african-donuts/,
318,VEGAN CHICKPEA CURRY WITHOUT COCONUT MILK,,4,https://www.allrecipes.com/recipe/263337/vegan-chickpea-curry-without-coconut-milk/,
319,INJERA (ETHIOPIAN TEFF BREAD),,2,https://www.allrecipes.com/recipe/264651/injera-ethiopian-teff-bread/,
320,HARISSA POWDER,,16,https://www.allrecipes.com/recipe/276693/harissa-powder/,
321,MOROCCAN-SPICED PORK ROAST,,12,https://www.allrecipes.com/recipe/277576/moroccan-spiced-pork-roast/,
322,MOROCCAN BEEF AND LENTIL STEW,,6,https://www.allrecipes.com/recipe/278891/moroccan-beef-and-lentil-stew/,
323,HARISSA PASTE,,4,https://www.allrecipes.com/recipe/279059/harissa-paste/,
324,AFRICAN CURRY,,4,https://www.allrecipes.com/recipe/47439/african-curry/,
325,SAMBUSA,,24,https://www.allrecipes.com/recipe/53603/sambusa/,
326,AFRICAN SWEET POTATO AND PEANUT SOUP,,6,https://www.allrecipes.com/recipe/55207/african-sweet-potato-and-peanut-soup/,
327,SOUTH AFRICAN MALVAPOEDING (MARSHMALLOW PUDDING),,10,https://www.allrecipes.com/recipe/58465/south-african-malvapoeding-marshmallow-pudding/,
328,FUFU,,10,https://www.allrecipes.com/recipe/60516/fufu/,
329,TOMATO BREDIE,,6,https://www.allrecipes.com/recipe/68735/tomato-bredie/,
330,HOMEMADE PERI PERI CHICKEN,,4,https://www.allrecipes.com/recipe/72064/peri-peri-african-chicken/,
331,UMM ALI,,8,https://www.allrecipes.com/recipe/73059/umm-ali/,
332,WEST AFRICAN PEANUT SOUP,,10,https://www.allrecipes.com/recipe/73090/african-peanut-soup/,
333,SOUTH AFRICAN MELKTERT (MILK TART),,8,https://www.allrecipes.com/recipe/80160/south-african-melktert-milk-tart/,
334,SWEET AND NUTTY MOROCCAN COUSCOUS,,6,https://www.allrecipes.com/recipe/81551/sweet-and-nutty-moroccan-couscous/,
335,MIDDLE EASTERN WHITE BEANS,,6,https://www.allrecipes.com/recipe/82184/middle-eastern-white-beans/,
336,MOROCCAN HARIRA SOUP,,6,https://www.allrecipes.com/recipe/8479335/moroccan-harira-soup/,
337,SOUTH AFRICAN YELLOW RICE,,4,https://www.allrecipes.com/recipe/98799/south-african-yellow-rice/,
