recipe_ingredient_name,matched_fdc_id,matched_food_name,match_status,notes
real premium spice curry (powder),NULL,NULL,unmatched,NULL
real premium spice lemon garlic herb seasoning,NULL,NULL,unmatched,NULL
real premium spice mild curry (powder),NULL,NULL,unmatched,NULL
real premium spice paprika,NULL,NULL,unmatched,NULL
real premium spice potato mate,2707649,"Bread, sweet potato, toasted",matched,NULL
real premium spice sour cream chive,NULL,NULL,unmatched,NULL
real premium spice turmeric,NULL,NULL,unmatched,NULL
red bell pepper,2710799,"Red pepper, cooked, as ingredient",matched,NULL
red bell pepper chargrilled,2710799,"Red pepper, cooked, as ingredient",matched,NULL
red bell pepper thin strip,2710799,"Red pepper, cooked, as ingredient",matched,NULL
red bird s-eye chilly,NULL,NULL,unmatched,NULL
red chili (powder),2706373,"Chili, NFS",matched,NULL
red chilly,2710076,"Cabbage, red, pickled",matched,NULL
red chily,2710076,"Cabbage, red, pickled",matched,NULL
red lentil washed,2707460,"Soup, lentil, canned",matched,NULL
red onion,2707633,"Bread, onion",matched,NULL
red onion bite-sized chunk,NULL,NULL,unmatched,NULL
red onion char-grilled,2707634,"Bread, onion, toasted",matched,NULL
red orange pepper de-seeded bite-sized chunk,NULL,NULL,unmatched,NULL
red pepper (flakes),2710799,"Red pepper, cooked, as ingredient",matched,NULL
red pepper,2710799,"Red pepper, cooked, as ingredient",matched,NULL
red pepper deseeded,2710799,"Red pepper, cooked, as ingredient",matched,NULL
red wine vinegar,2710688,"Wine, red",matched,NULL
red yellow bell pepper,NULL,NULL,unmatched,NULL
regular salt seasoned salt,NULL,NULL,unmatched,NULL
rice (parboiled),2705411,Rice milk,matched,NULL
rice,2705411,Rice milk,matched,NULL
rice couscous,2709071,Rice croquette,matched,NULL
rice injera,2708166,Rice paper,matched,NULL
ripe plantain,2710140,"Ripe plantain meat pie, Puerto Rican style",matched,NULL
ripe plantain -inch thick round,2710140,"Ripe plantain meat pie, Puerto Rican style",matched,NULL
ripe tomato,2709757,"Soup, tomato",matched,NULL
roma tomato,2709757,"Soup, tomato",matched,NULL
room temperature water,2708178,"Crackers, water",matched,NULL
room-temperature unsalted butter,2708272,"Pretzels, soft, ready-to-eat, unsalted, no butter",matched,NULL
rosemary (dried),NULL,NULL,unmatched,NULL
runny honey,2710281,Honey,matched,NULL
russet potato,2707642,"Bread, potato",matched,NULL
russet potato bite-size,2709709,"Sweet potato fries, NFS",matched,NULL
sadza remhunga,NULL,NULL,unmatched,NULL
salt,NULL,NULL,unmatched,NULL
salt as,NULL,NULL,unmatched,NULL
salt black pepper (ground),2710545,"Soft drink, pepper type",matched,NULL
salt black pepper,2710545,"Soft drink, pepper type",matched,NULL
salt black pepper as,2710545,"Soft drink, pepper type",matched,NULL
salt pepper (ground),2710093,Hot pepper sauce,matched,NULL
salt pepper,2710093,Hot pepper sauce,matched,NULL
salt white pepper black pepper (ground),NULL,NULL,unmatched,NULL
samp,NULL,NULL,unmatched,NULL
sardine olive oil (smoked),2710186,Olive oil,matched,NULL
scallion,NULL,NULL,unmatched,NULL
scotch bonnet chile habanero chile,NULL,NULL,unmatched,NULL
scotch bonnet chilli,NULL,NULL,unmatched,NULL
scotch bonnet chilli de-seeded,NULL,NULL,unmatched,NULL
scotch bonnet chilly left (whole),NULL,NULL,unmatched,NULL
sea salt,NULL,NULL,unmatched,NULL
sea salt black pepper (ground),2710045,Stuffed jalapeno pepper,matched,NULL
self raising flour,2707827,"Taco shell, flour",matched,NULL
self-raising flour,2707827,"Taco shell, flour",matched,NULL
semolina,NULL,NULL,unmatched,NULL
semolina flour,2707824,"Tortilla, flour",matched,NULL
serrano chile,NULL,NULL,unmatched,NULL
sharp white bread,2707307,Egg sandwich on white bread,matched,NULL
sheet ready-rolled puff pastry,NULL,NULL,unmatched,NULL
shelled unsalted pistachio nut,2707530,"Pistachio nuts, unsalted",matched,NULL
sherry vinegar,2709351,Vinegar,matched,NULL
shoulder lamb,2706660,"Stew, lamb",matched,NULL
shredded lettuce,2709590,"Romaine lettuce, raw",matched,NULL
simple syrup,2710278,Simple syrup,matched,NULL
sirloin chuck roast,2705882,"Pork, roast",matched,NULL
sirloin steak cm cube,2705826,"Beef, steak, cube",matched,NULL
sized kariba bream fish gutted,NULL,NULL,unmatched,NULL
sized potato,2707642,"Bread, potato",matched,NULL
skin-on bone-in chicken thigh,2706037,"Chicken thigh, stewed, skin eaten",matched,NULL
smooth peanut butter,2707952,"Cookie, peanut butter",matched,NULL
soda,2710664,Vodka and soda,matched,NULL
soda bicarbonate soda,2710664,Vodka and soda,matched,NULL
soft-boiled egg,2707154,"Egg, whole, boiled or poached",matched,NULL
sour milk,2705412,Oat milk,matched,NULL
soy sauce,2707442,Soy sauce,matched,NULL
spinach,2709614,"Spinach, raw",matched,NULL
split fava bean (dried),2707453,"Soup, bean",matched,NULL
sprig thyme (fresh),NULL,NULL,unmatched,NULL
sprig thyme leave only (fresh),2708554,"Burrito, cheese only",matched,NULL
sprinkle sesame seed,2707586,Sesame seeds,matched,NULL
squeezed,2709184,"Lime juice, 100%, freshly squeezed",matched,NULL
squeezed refrigerator,NULL,NULL,unmatched,NULL
stale white bread crust removed,2707309,"Egg sandwich on white bread, with meat",matched,NULL
star anise (ground),NULL,NULL,unmatched,NULL
star anise,NULL,NULL,unmatched,NULL
star anise seed,NULL,NULL,unmatched,NULL
steak mince,2709752,Steak sauce,matched,NULL
stem ginger,2710507,"Tea, ginger",matched,NULL
sugar (granulated),2710257,"Sugar, NFS",matched,NULL
sugar (powder),2710257,"Sugar, NFS",matched,NULL
sugar,2710257,"Sugar, NFS",matched,NULL
sweet corn,2709697,"Sweet potato, NFS",matched,NULL
sweet paprika (smoked),2710308,Sweet potato paste,matched,NULL
sweet potato,2708012,"Pie, sweet potato",matched,NULL
sweet potato scrubbed bite-sized chunk,2709700,"Sweet potato, baked, fat added",matched,NULL
sweet potato skin scrubbed clean,2709717,"Sweet potato tots, school",matched,NULL
t-bone steak,2705838,"Beef, steak, T-bone, NS as to fat eaten",matched,NULL
tamarind salt serve hot (paste),2705635,"Ice cream, soft serve, chocolate",matched,NULL
tammy garlic sesame oil (infused),2710190,Sesame oil,matched,NULL
tammy pure organic sesame oil,2710190,Sesame oil,matched,NULL
teaspooon chili curry (powder),2709735,Tomato chili sauce,matched,NULL
teff flour,2707827,"Taco shell, flour",matched,NULL
tente mushroom,2710107,"Soup, cream of mushroom",matched,NULL
thumb-sized root ginger (fresh),2710082,"Ginger root, pickled",matched,NULL
thyme (dried),NULL,NULL,unmatched,NULL
thyme leave (fresh),NULL,NULL,unmatched,NULL
tightly packed spinach,2708755,Lasagna with meat and spinach,matched,NULL
tilapia fish fillet,2706320,"Fish, tilapia, grilled",matched,NULL
tilapia washed cleaned thoroughly (whole),NULL,NULL,unmatched,NULL
tin tomato,2709757,"Soup, tomato",matched,NULL
tomato (fresh),2709757,"Soup, tomato",matched,NULL
tomato (paste),2709757,"Soup, tomato",matched,NULL
tomato (whole),2709757,"Soup, tomato",matched,NULL
tomato pur,2709728,"Tomato juice, 100%",matched,NULL
tumeric (powder),NULL,NULL,unmatched,NULL
turkey breast,2706131,"Turkey, back",matched,NULL
turkey wing chicken quarter,2706200,Turkey or chicken sausage,matched,NULL
turmeric (ground),NULL,NULL,unmatched,NULL
uda pod (ground),NULL,NULL,unmatched,NULL
unsalted butter,2708270,"Pretzels, soft, ready-to-eat, unsalted, buttered",matched,NULL
unsalted butter occasionally,2708272,"Pretzels, soft, ready-to-eat, unsalted, no butter",matched,NULL
unsalted butter water,2708272,"Pretzels, soft, ready-to-eat, unsalted, no butter",matched,NULL
unsweetened coconut spoon (flakes),2707572,"Coconut water, unsweetened",matched,NULL
vanilla essence,2707975,"Cookie, vanilla sandwich",matched,NULL
vanilla extract,2708013,"Pie, vanilla cream",matched,NULL
vegetable (bouillon),2710063,"Stew, vegetable",matched,NULL
vegetable (stock),2710063,"Stew, vegetable",matched,NULL
vegetable crumbled (stock),2710067,Vegetable curry,matched,NULL
vegetable oil,2710180,"Vegetable oil, NFS",matched,NULL
vegetable oil as,2710180,"Vegetable oil, NFS",matched,NULL
vegetable oil extra greasing,2710180,"Vegetable oil, NFS",matched,NULL
vegetable oil frying,2710180,"Vegetable oil, NFS",matched,NULL
vinegar,2709351,Vinegar,matched,NULL
warm milk,2705412,Oat milk,matched,NULL
warm water,2708178,"Crackers, water",matched,NULL
warm water as,2710706,"Water, NFS",matched,NULL
warm water body,2710713,"Water, baby",matched,NULL
warm water nonstick skillet over,NULL,NULL,unmatched,NULL
water,2710706,"Water, NFS",matched,NULL
water as,2710706,"Water, NFS",matched,NULL
water cornmeal salt,2708375,"Cornmeal mush, fat added",matched,NULL
water simmer oxtail,2710707,"Water, tap",matched,NULL
water soften,2710538,"Water, tonic",matched,NULL
water use handheld sieve,2710712,"Water, enhanced, diet",matched,NULL
wheat flour (whole),2708477,Wheat germ,matched,NULL
wheat flour hand (whole),2708488,Wheat bran,matched,NULL
white bowl clean kitchen (ground),2707353,"White beans, NFS",matched,NULL
white bread,2707307,Egg sandwich on white bread,matched,NULL
white breadcrumb (fresh),2707353,"White beans, NFS",matched,NULL
white cabbage shredded,2709893,"Cabbage, red, cooked",matched,NULL
white kidney bean overnight (dried),2708993,Kidney beans and white rice,matched,NULL
white onion,2707633,"Bread, onion",matched,NULL
white pepper,2710093,Hot pepper sauce,matched,NULL
white sugar,2710258,"Sugar, white, granulated or lump",matched,NULL
white teff flour,2705703,White sauce or gravy,matched,NULL
white wine spirit vinegar,2710697,Wine spritzer,matched,NULL
white wooden spoon (ground),2707353,"White beans, NFS",matched,NULL
wholegrain mustard,2710086,Honey mustard dip,matched,NULL
worcestershire sauce,2707447,Worcestershire sauce,matched,NULL
xawaash spice,2707885,"Cake or cupcake, spice",matched,NULL
yam,NULL,NULL,unmatched,NULL
yam flour,2707824,"Tortilla, flour",matched,NULL
yam plantain rice,2709560,"Plantain, raw",matched,NULL
yam tuber,NULL,NULL,unmatched,NULL
yellow bell pepper,2709870,"Yellow string beans, cooked",matched,NULL
yellow cornmeal,2708420,"Yellow rice, cooked, no added fat",matched,NULL
yellow lusaka bean,2710009,"Bean salad, yellow and/or green string beans",matched,NULL
yellow pepper,2710045,Stuffed jalapeno pepper,matched,NULL
yellow red bell pepper,NULL,NULL,unmatched,NULL
young turkey (fresh),2706170,"Hot dog, turkey",matched,NULL
yuca root,2709565,Yuca fries,matched,NULL
yucca root,2709936,"Lotus root, cooked",matched,NULL
yukon gold potato,2709556,"Soup, potato",matched,NULL
yukon gold potato -inch cube,NULL,NULL,unmatched,NULL
yukon gold potato -inch thick,NULL,NULL,unmatched,NULL
yukon gold potato chunk,NULL,NULL,unmatched,NULL
zest juice lemon,2708000,"Pie, lemon",matched,NULL
zest lemon,2708000,"Pie, lemon",matched,NULL
zest orange,2709171,"Orange, raw",matched,NULL
zimspice blue poppy seed,2710210,Poppy seed dressing,matched,NULL
zimspice curry (powder),2706437,Chicken curry,matched,NULL
zimspice fish curry,2706460,Fish curry,matched,NULL
zimspice portuguese chicken masala,NULL,NULL,unmatched,NULL
zimspice turmeric,NULL,NULL,unmatched,NULL
zucchini,2707851,"Bread, zucchini",matched,NULL
